CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,5.0,,,,,RB,Steven Jackson (ATL),1.0,0.0,5.0,11.0,0.0,45.0,7,,FFToday
,,,0.0,5.0,,,,,RB,Trent Richardson (IND),1.0,0.0,10.0,11.0,0.0,40.0,7,,FFToday
,,,0.0,5.0,,,,,RB,Joique Bell (DET),1.0,0.0,10.0,10.0,0.0,40.0,7,,FFToday
,,,0.0,5.0,,,,,RB,Storm Johnson (JAC),3.0,0.0,20.0,9.0,0.0,30.0,7,,FFToday
,,,0.0,4.5,,,,,RB,James Starks (GB),1.0,0.0,10.0,9.0,0.0,35.0,7,,FFToday
,,,0.0,4.5,,,,,RB,Jeremy Hill (CIN),3.0,0.0,15.0,8.0,0.0,30.0,7,,FFToday
,,,0.0,4.5,,,,,RB,C.J. Spiller (BUF),1.0,0.0,10.0,8.0,0.0,35.0,7,,FFToday
,,,0.0,4.5,,,,,RB,Mark Ingram (NO),1.0,0.0,5.0,8.0,0.0,40.0,7,,FFToday
,,,0.0,4.0,,,,,RB,Khiry Robinson (NO),1.0,0.0,5.0,10.0,0.0,35.0,7,,FFToday
,,,0.0,4.0,,,,,RB,Benny Cunningham (STL),1.0,0.0,10.0,8.0,0.0,30.0,7,,FFToday
,,,0.0,4.0,,,,,RB,Matt Asiata (MIN),3.0,0.0,20.0,5.0,0.0,20.0,7,,FFToday
,,,0.0,4.0,,,,,RB,Chris Johnson (NYJ),1.0,0.0,10.0,8.0,0.0,30.0,7,,FFToday
,,,0.0,3.5,,,,,RB,Dexter McCluster (TEN),1.0,0.0,10.0,6.0,0.0,25.0,7,,FFToday
,,,0.0,3.5,,,,,RB,Tre Mason (STL),1.0,0.0,10.0,5.0,0.0,25.0,7,,FFToday
,,,0.0,3.5,,,,,RB,Roy Helu (WAS),3.0,0.0,20.0,4.0,0.0,15.0,7,,FFToday
,,,0.0,3.0,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,5.0,6.0,0.0,25.0,7,,FFToday
,,,0.0,3.0,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,8.0,0.0,30.0,7,,FFToday
,,,0.0,2.5,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,6.0,0.0,25.0,7,,FFToday
,,,0.0,2.5,,,,,RB,Knile Davis (KC),1.0,0.0,5.0,5.0,0.0,20.0,7,,FFToday
,,,0.0,2.5,,,,,RB,Chris Ogbonnaya (NYG),1.0,0.0,10.0,4.0,0.0,15.0,7,,FFToday
,,,0.0,2.5,,,,,RB,Brandon Bolden (NE),0.0,0.0,0.0,8.0,0.0,25.0,7,,FFToday
,,,0.0,2.5,,,,,RB,Jacquizz Rodgers (ATL),1.0,0.0,10.0,4.0,0.0,15.0,7,,FFToday
,,,0.0,2.5,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,6.0,0.0,25.0,7,,FFToday
,,,0.0,2.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,5.0,0.0,20.0,7,,FFToday
,,,0.0,2.0,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,5.0,0.0,20.0,7,,FFToday
,,,0.0,1.5,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,3.0,0.0,15.0,7,,FFToday
,,,0.0,1.5,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,5.0,3.0,0.0,10.0,7,,FFToday
,,,0.0,1.5,,,,,RB,Lance Dunbar (DAL),1.0,0.0,10.0,1.0,0.0,5.0,7,,FFToday
,,,0.0,1.5,,,,,RB,Robert Turbin (SEA),0.0,0.0,0.0,3.0,0.0,15.0,7,,FFToday
,,,0.0,1.5,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,5.0,0.0,15.0,7,,FFToday
,,,0.0,1.5,,,,,RB,Alfred Blue (HOU),0.0,0.0,0.0,3.0,0.0,15.0,7,,FFToday
,,,0.0,1.5,,,,,RB,James White (NE),0.0,0.0,0.0,4.0,0.0,15.0,7,,FFToday
,,,0.0,0.5,,,,,RB,C.J. Anderson (DEN),0.0,0.0,0.0,2.0,0.0,5.0,7,,FFToday
,,,0.0,19.0,,,,,RB,Jamaal Charles (KC),5.0,0.0,35.0,21.0,1.0,95.0,8,,FFToday
,,,0.0,18.5,,,,,RB,Matt Forte (CHI),6.0,0.0,45.0,19.0,1.0,80.0,8,,FFToday
,,,0.0,18.5,,,,,RB,Arian Foster (HOU),3.0,0.0,25.0,25.0,1.0,100.0,8,,FFToday
,,,0.0,18.0,,,,,RB,DeMarco Murray (DAL),2.0,0.0,15.0,26.0,1.0,105.0,8,,FFToday
,,,0.0,17.5,,,,,RB,Lamar Miller (MIA),3.0,0.0,25.0,23.0,1.0,90.0,8,,FFToday
,,,0.0,16.5,,,,,RB,Giovani Bernard (CIN),4.0,0.0,30.0,19.0,1.0,75.0,8,,FFToday
,,,0.0,16.0,,,,,RB,Ben Tate (MIN),1.0,0.0,10.0,26.0,1.0,90.0,8,,FFToday
,,,0.0,16.0,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,20.0,20.0,1.0,80.0,8,,FFToday
,,,0.0,16.0,,,,,RB,Branden Oliver (SD),4.0,0.0,30.0,18.0,1.0,70.0,8,,FFToday
,,,0.0,15.5,,,,,RB,Joique Bell (DET),3.0,0.0,25.0,18.0,1.0,70.0,8,,FFToday
,,,0.0,15.5,,,,,RB,Shane Vereen (NE),5.0,0.0,35.0,14.0,1.0,60.0,8,,FFToday
,,,0.0,15.0,,,,,RB,Justin Forsett (BAL),5.0,0.0,30.0,14.0,1.0,60.0,8,,FFToday
,,,0.0,14.0,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,10.0,16.0,1.0,70.0,8,,FFToday
,,,0.0,13.5,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,19.0,1.0,75.0,8,,FFToday
,,,0.0,12.5,,,,,RB,Anthony Dixon (BUF),3.0,0.0,20.0,11.0,1.0,45.0,8,,FFToday
,,,0.0,12.0,,,,,RB,Benny Cunningham (STL),3.0,0.0,20.0,10.0,1.0,40.0,8,,FFToday
,,,0.0,10.5,,,,,RB,Le'Veon Bell (PIT),6.0,0.0,40.0,15.0,0.0,65.0,8,,FFToday
,,,0.0,9.0,,,,,RB,Ronnie Hillman (DEN),3.0,0.0,25.0,16.0,0.0,65.0,8,,FFToday
,,,0.0,8.5,,,,,RB,LeSean McCoy (PHI),3.0,0.0,20.0,14.0,0.0,65.0,8,,FFToday
,,,0.0,8.5,,,,,RB,Doug Martin (TB),3.0,0.0,20.0,19.0,0.0,65.0,8,,FFToday
,,,0.0,7.5,,,,,RB,Bishop Sankey (TEN),1.0,0.0,10.0,14.0,0.0,65.0,8,,FFToday
,,,0.0,7.5,,,,,RB,Mark Ingram (NO),1.0,0.0,10.0,13.0,0.0,65.0,8,,FFToday
,,,0.0,7.0,,,,,RB,Tre Mason (STL),2.0,0.0,15.0,11.0,0.0,55.0,8,,FFToday
,,,0.0,7.0,,,,,RB,Eddie Lacy (GB),2.0,0.0,15.0,13.0,0.0,55.0,8,,FFToday
,,,0.0,7.0,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.0,15.0,0.0,55.0,8,,FFToday
,,,0.0,7.0,,,,,RB,Darren McFadden (OAK),3.0,0.0,20.0,11.0,0.0,50.0,8,,FFToday
,,,0.0,6.5,,,,,RB,Bryce Brown (BUF),1.0,0.0,10.0,14.0,0.0,55.0,8,,FFToday
,,,0.0,5.5,,,,,RB,Travaris Cadet (NO),4.0,0.0,35.0,6.0,0.0,20.0,8,,FFToday
,,,0.0,5.0,,,,,RB,James Starks (GB),2.0,0.0,15.0,9.0,0.0,35.0,8,,FFToday
,,,0.0,5.0,,,,,RB,Theo Riddick (DET),4.0,0.0,30.0,5.0,0.0,20.0,8,,FFToday
,,,0.0,5.0,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,10.0,9.0,0.0,40.0,8,,FFToday
,,,0.0,4.5,,,,,RB,Steven Jackson (ATL),1.0,0.0,5.0,10.0,0.0,40.0,8,,FFToday
,,,0.0,4.5,,,,,RB,Chris Johnson (NYJ),1.0,0.0,10.0,9.0,0.0,35.0,8,,FFToday
,,,0.0,4.0,,,,,RB,Jeremy Hill (CIN),3.0,0.0,15.0,6.0,0.0,25.0,8,,FFToday
,,,0.0,3.5,,,,,RB,Darren Sproles (PHI),2.0,0.0,15.0,5.0,0.0,20.0,8,,FFToday
,,,0.0,3.5,,,,,RB,Bobby Rainey (TB),0.0,0.0,0.0,9.0,0.0,35.0,8,,FFToday
,,,0.0,3.5,,,,,RB,Trent Richardson (IND),1.0,0.0,10.0,7.0,0.0,25.0,8,,FFToday
,,,0.0,3.0,,,,,RB,Dexter McCluster (TEN),1.0,0.0,10.0,5.0,0.0,20.0,8,,FFToday
,,,0.0,3.0,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,5.0,6.0,0.0,25.0,8,,FFToday
,,,0.0,3.0,,,,,RB,Matt Asiata (MIN),1.0,0.0,10.0,5.0,0.0,20.0,8,,FFToday
,,,0.0,3.0,,,,,RB,Roy Helu (WAS),2.0,0.0,15.0,4.0,0.0,15.0,8,,FFToday
,,,0.0,2.5,,,,,RB,Knile Davis (KC),1.0,0.0,5.0,5.0,0.0,20.0,8,,FFToday
,,,0.0,2.5,,,,,RB,Darrin Reaves (CAR),1.0,0.0,10.0,4.0,0.0,15.0,8,,FFToday
,,,0.0,2.5,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,6.0,0.0,25.0,8,,FFToday
,,,0.0,2.5,,,,,RB,Storm Johnson (JAC),1.0,0.0,10.0,5.0,0.0,15.0,8,,FFToday
,,,0.0,2.5,,,,,RB,Jacquizz Rodgers (ATL),1.0,0.0,10.0,4.0,0.0,15.0,8,,FFToday
,,,0.0,2.0,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,5.0,0.0,20.0,8,,FFToday
,,,0.0,2.0,,,,,RB,Jonas Gray (NE),0.0,0.0,0.0,5.0,0.0,20.0,8,,FFToday
,,,0.0,2.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,5.0,0.0,20.0,8,,FFToday
,,,0.0,2.0,,,,,RB,Jordan Todman (JAC),1.0,0.0,10.0,2.0,0.0,10.0,8,,FFToday
,,,0.0,2.0,,,,,RB,De'Anthony Thomas (KC),1.0,0.0,10.0,2.0,0.0,10.0,8,,FFToday
,,,0.0,1.5,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,5.0,3.0,0.0,10.0,8,,FFToday
,,,0.0,1.5,,,,,RB,Zac Stacy (STL),0.0,0.0,0.0,4.0,0.0,15.0,8,,FFToday
,,,0.0,1.5,,,,,RB,Lance Dunbar (DAL),1.0,0.0,10.0,1.0,0.0,5.0,8,,FFToday
,,,0.0,1.5,,,,,RB,Robert Turbin (SEA),0.0,0.0,0.0,3.0,0.0,15.0,8,,FFToday
,,,0.0,1.5,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,5.0,0.0,15.0,8,,FFToday
,,,0.0,1.5,,,,,RB,Alfred Blue (HOU),0.0,0.0,0.0,3.0,0.0,15.0,8,,FFToday
,,,0.0,1.5,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,4.0,0.0,15.0,8,,FFToday
,,,0.0,1.0,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,2.0,0.0,10.0,8,,FFToday
,,,0.0,1.0,,,,,RB,Brandon Bolden (NE),0.0,0.0,0.0,3.0,0.0,10.0,8,,FFToday
,,,0.0,1.0,,,,,RB,Devonta Freeman (ATL),0.0,0.0,0.0,3.0,0.0,10.0,8,,FFToday
,,,0.0,19.5,,,,,RB,Arian Foster (HOU),3.0,0.0,25.0,28.0,1.0,110.0,9,,FFToday
,,,0.0,18.0,,,,,RB,DeMarco Murray (DAL),2.0,0.0,15.0,26.0,1.0,105.0,9,,FFToday
,,,0.0,17.0,,,,,RB,Jamaal Charles (KC),4.0,0.0,30.0,18.0,1.0,80.0,9,,FFToday
,,,0.0,16.5,,,,,RB,Jeremy Hill (CIN),4.0,0.0,20.0,21.0,1.0,85.0,9,,FFToday
,,,0.0,16.0,,,,,RB,Branden Oliver (SD),4.0,0.0,25.0,20.0,1.0,75.0,9,,FFToday
,,,0.0,15.5,,,,,RB,Lamar Miller (MIA),3.0,0.0,20.0,19.0,1.0,75.0,9,,FFToday
,,,0.0,15.5,,,,,RB,Mark Ingram (NO),2.0,0.0,15.0,16.0,1.0,80.0,9,,FFToday
,,,0.0,15.5,,,,,RB,Ronnie Hillman (DEN),3.0,0.0,20.0,19.0,1.0,75.0,9,,FFToday
,,,0.0,15.0,,,,,RB,Marshawn Lynch (SEA),2.0,0.0,15.0,19.0,1.0,75.0,9,,FFToday
,,,0.0,14.5,,,,,RB,Shane Vereen (NE),5.0,0.0,35.0,12.0,1.0,50.0,9,,FFToday
,,,0.0,14.5,,,,,RB,Ben Tate (MIN),1.0,0.0,10.0,21.0,1.0,75.0,9,,FFToday
,,,0.0,14.5,,,,,RB,Frank Gore (SF),1.0,0.0,10.0,18.0,1.0,75.0,9,,FFToday
,,,0.0,13.5,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,10.0,15.0,1.0,65.0,9,,FFToday
,,,0.0,13.0,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,18.0,1.0,70.0,9,,FFToday
,,,0.0,11.5,,,,,RB,Le'Veon Bell (PIT),6.0,0.0,40.0,18.0,0.0,75.0,9,,FFToday
,,,0.0,10.0,,,,,RB,LeSean McCoy (PHI),3.0,0.0,20.0,18.0,0.0,80.0,9,,FFToday
,,,0.0,10.0,,,,,RB,Justin Forsett (BAL),4.0,0.0,25.0,17.0,0.0,75.0,9,,FFToday
,,,0.0,8.0,,,,,RB,Bobby Rainey (TB),3.0,0.0,25.0,14.0,0.0,55.0,9,,FFToday
,,,0.0,6.5,,,,,RB,Andre Williams (NYG),1.0,0.0,5.0,15.0,0.0,60.0,9,,FFToday
,,,0.0,6.5,,,,,RB,Darren McFadden (OAK),3.0,0.0,20.0,10.0,0.0,45.0,9,,FFToday
,,,0.0,5.5,,,,,RB,DeAngelo Williams (CAR),1.0,0.0,10.0,13.0,0.0,45.0,9,,FFToday
,,,0.0,5.5,,,,,RB,Tre Mason (STL),2.0,0.0,15.0,8.0,0.0,40.0,9,,FFToday
,,,0.0,5.5,,,,,RB,Travaris Cadet (NO),4.0,0.0,35.0,6.0,0.0,20.0,9,,FFToday
,,,0.0,5.0,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.0,9.0,0.0,35.0,9,,FFToday
,,,0.0,4.5,,,,,RB,Benny Cunningham (STL),3.0,0.0,20.0,6.0,0.0,25.0,9,,FFToday
,,,0.0,4.0,,,,,RB,Darren Sproles (PHI),3.0,0.0,20.0,5.0,0.0,20.0,9,,FFToday
,,,0.0,4.0,,,,,RB,Chris Johnson (NYJ),1.0,0.0,10.0,8.0,0.0,30.0,9,,FFToday
,,,0.0,4.0,,,,,RB,Knile Davis (KC),1.0,0.0,5.0,8.0,0.0,35.0,9,,FFToday
,,,0.0,3.5,,,,,RB,Jonas Gray (NE),0.0,0.0,0.0,9.0,0.0,35.0,9,,FFToday
,,,0.0,3.5,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,10.0,6.0,0.0,25.0,9,,FFToday
,,,0.0,3.0,,,,,RB,Matt Asiata (MIN),1.0,0.0,10.0,5.0,0.0,20.0,9,,FFToday
,,,0.0,3.0,,,,,RB,Trent Richardson (IND),1.0,0.0,10.0,6.0,0.0,20.0,9,,FFToday
,,,0.0,3.0,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,8.0,0.0,30.0,9,,FFToday
,,,0.0,3.0,,,,,RB,Roy Helu (WAS),2.0,0.0,15.0,4.0,0.0,15.0,9,,FFToday
,,,0.0,2.5,,,,,RB,Robert Turbin (SEA),2.0,0.0,15.0,2.0,0.0,10.0,9,,FFToday
,,,0.0,2.5,,,,,RB,De'Anthony Thomas (KC),2.0,0.0,15.0,2.0,0.0,10.0,9,,FFToday
,,,0.0,2.5,,,,,RB,Lorenzo Taliaferro (BAL),1.0,0.0,5.0,5.0,0.0,20.0,9,,FFToday
,,,0.0,2.5,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,5.0,5.0,0.0,20.0,9,,FFToday
,,,0.0,2.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,6.0,0.0,20.0,9,,FFToday
,,,0.0,2.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,5.0,0.0,20.0,9,,FFToday
,,,0.0,2.0,,,,,RB,Alfred Blue (HOU),0.0,0.0,0.0,5.0,0.0,20.0,9,,FFToday
,,,0.0,1.5,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,5.0,0.0,15.0,9,,FFToday
,,,0.0,1.5,,,,,RB,Zac Stacy (STL),0.0,0.0,0.0,4.0,0.0,15.0,9,,FFToday
,,,0.0,1.5,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,4.0,0.0,15.0,9,,FFToday
,,,0.0,1.5,,,,,RB,Toby Gerhart (JAC),0.0,0.0,0.0,5.0,0.0,15.0,9,,FFToday
,,,0.0,1.5,,,,,RB,Lance Dunbar (DAL),1.0,0.0,10.0,1.0,0.0,5.0,9,,FFToday
,,,0.0,1.5,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,4.0,0.0,15.0,9,,FFToday
,,,0.0,1.0,,,,,RB,Terrance West (CLE),0.0,0.0,0.0,3.0,0.0,10.0,9,,FFToday
,,,0.0,0.5,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,1.0,0.0,5.0,9,,FFToday
,,,0.0,0.5,,,,,RB,Doug Martin (TB),0.0,0.0,0.0,1.0,0.0,5.0,9,,FFToday
,,,0.0,20.5,,,,,RB,DeMarco Murray (DAL),2.0,0.0,20.0,28.0,1.0,125.0,10,,FFToday
,,,0.0,17.5,,,,,RB,Matt Forte (CHI),6.0,0.0,45.0,17.0,1.0,70.0,10,,FFToday
,,,0.0,17.0,,,,,RB,Jeremy Hill (CIN),4.0,0.0,20.0,23.0,1.0,90.0,10,,FFToday
,,,0.0,17.0,,,,,RB,LeSean McCoy (PHI),3.0,0.0,20.0,20.0,1.0,90.0,10,,FFToday
,,,0.0,17.0,,,,,RB,Justin Forsett (BAL),4.0,0.0,25.0,20.0,1.0,85.0,10,,FFToday
,,,0.0,17.0,,,,,RB,Le'Veon Bell (PIT),6.0,1.0,40.0,17.0,0.0,70.0,10,,FFToday
,,,0.0,16.5,,,,,RB,Jamaal Charles (KC),4.0,0.0,25.0,18.0,1.0,80.0,10,,FFToday
,,,0.0,16.0,,,,,RB,Bobby Rainey (TB),3.0,0.0,25.0,19.0,1.0,75.0,10,,FFToday
,,,0.0,15.5,,,,,RB,Marshawn Lynch (SEA),2.0,0.0,15.0,20.0,1.0,80.0,10,,FFToday
,,,0.0,15.5,,,,,RB,Ronnie Hillman (DEN),3.0,0.0,20.0,19.0,1.0,75.0,10,,FFToday
,,,0.0,14.5,,,,,RB,Eddie Lacy (GB),3.0,0.0,20.0,16.0,1.0,65.0,10,,FFToday
,,,0.0,14.5,,,,,RB,Mark Ingram (NO),2.0,0.0,15.0,18.0,1.0,70.0,10,,FFToday
,,,0.0,14.0,,,,,RB,Lamar Miller (MIA),2.0,0.0,15.0,16.0,1.0,65.0,10,,FFToday
,,,0.0,13.0,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,10.0,14.0,1.0,60.0,10,,FFToday
,,,0.0,11.5,,,,,RB,Steven Jackson (ATL),1.0,0.0,5.0,13.0,1.0,50.0,10,,FFToday
,,,0.0,7.5,,,,,RB,Frank Gore (SF),1.0,0.0,10.0,15.0,0.0,65.0,10,,FFToday
,,,0.0,7.0,,,,,RB,Fred Jackson (BUF),3.0,0.0,20.0,12.0,0.0,50.0,10,,FFToday
,,,0.0,6.5,,,,,RB,Reggie Bush (DET),3.0,0.0,25.0,10.0,0.0,40.0,10,,FFToday
,,,0.0,6.5,,,,,RB,Darren McFadden (OAK),4.0,0.0,25.0,10.0,0.0,40.0,10,,FFToday
,,,0.0,6.0,,,,,RB,Terrance West (CLE),1.0,0.0,5.0,14.0,0.0,55.0,10,,FFToday
,,,0.0,5.5,,,,,RB,Bishop Sankey (TEN),0.0,0.0,0.0,13.0,0.0,55.0,10,,FFToday
,,,0.0,5.5,,,,,RB,Tre Mason (STL),1.0,0.0,10.0,9.0,0.0,45.0,10,,FFToday
,,,0.0,5.5,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.0,11.0,0.0,40.0,10,,FFToday
,,,0.0,5.5,,,,,RB,DeAngelo Williams (CAR),1.0,0.0,10.0,13.0,0.0,45.0,10,,FFToday
,,,0.0,5.5,,,,,RB,Joique Bell (DET),3.0,0.0,20.0,9.0,0.0,35.0,10,,FFToday
,,,0.0,5.0,,,,,RB,Ben Tate (MIN),3.0,0.0,20.0,9.0,0.0,30.0,10,,FFToday
,,,0.0,5.0,,,,,RB,Darren Sproles (PHI),5.0,0.0,30.0,5.0,0.0,20.0,10,,FFToday
,,,0.0,5.0,,,,,RB,Chris Johnson (NYJ),2.0,0.0,15.0,9.0,0.0,35.0,10,,FFToday
,,,0.0,4.5,,,,,RB,Anthony Dixon (BUF),1.0,0.0,10.0,9.0,0.0,35.0,10,,FFToday
,,,0.0,4.5,,,,,RB,Andre Williams (NYG),0.0,0.0,0.0,11.0,0.0,45.0,10,,FFToday
,,,0.0,4.0,,,,,RB,Toby Gerhart (JAC),2.0,0.0,15.0,8.0,0.0,25.0,10,,FFToday
,,,0.0,4.0,,,,,RB,Benny Cunningham (STL),3.0,0.0,20.0,5.0,0.0,20.0,10,,FFToday
,,,0.0,3.5,,,,,RB,Robert Turbin (SEA),2.0,0.0,15.0,4.0,0.0,20.0,10,,FFToday
,,,0.0,3.0,,,,,RB,Dexter McCluster (TEN),2.0,0.0,15.0,4.0,0.0,15.0,10,,FFToday
,,,0.0,3.0,,,,,RB,Knile Davis (KC),1.0,0.0,5.0,6.0,0.0,25.0,10,,FFToday
,,,0.0,3.0,,,,,RB,Travaris Cadet (NO),3.0,0.0,25.0,1.0,0.0,5.0,10,,FFToday
,,,0.0,3.0,,,,,RB,James Starks (GB),1.0,0.0,5.0,6.0,0.0,25.0,10,,FFToday
,,,0.0,2.5,,,,,RB,De'Anthony Thomas (KC),2.0,0.0,15.0,2.0,0.0,10.0,10,,FFToday
,,,0.0,2.5,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,6.0,0.0,25.0,10,,FFToday
,,,0.0,2.5,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,5.0,5.0,0.0,20.0,10,,FFToday
,,,0.0,2.5,,,,,RB,Lorenzo Taliaferro (BAL),1.0,0.0,5.0,5.0,0.0,20.0,10,,FFToday
,,,0.0,2.5,,,,,RB,Devonta Freeman (ATL),1.0,0.0,10.0,4.0,0.0,15.0,10,,FFToday
,,,0.0,2.0,,,,,RB,Theo Riddick (DET),1.0,0.0,10.0,3.0,0.0,10.0,10,,FFToday
,,,0.0,2.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,5.0,0.0,20.0,10,,FFToday
,,,0.0,2.0,,,,,RB,Cedric Peerman (CIN),1.0,0.0,5.0,4.0,0.0,15.0,10,,FFToday
,,,0.0,2.0,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,5.0,0.0,20.0,10,,FFToday
,,,0.0,1.5,,,,,RB,Zac Stacy (STL),0.0,0.0,0.0,4.0,0.0,15.0,10,,FFToday
,,,0.0,1.5,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,4.0,0.0,15.0,10,,FFToday
,,,0.0,1.5,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,5.0,0.0,15.0,10,,FFToday
,,,0.0,1.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,3.0,0.0,10.0,10,,FFToday
,,,0.0,1.0,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,2.0,0.0,10.0,10,,FFToday
,,,0.0,1.0,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,3.0,0.0,10.0,10,,FFToday
,,,0.0,1.0,,,,,RB,Lance Dunbar (DAL),1.0,0.0,5.0,1.0,0.0,5.0,10,,FFToday
,,,0.0,1.0,,,,,RB,Jacquizz Rodgers (ATL),0.0,0.0,0.0,3.0,0.0,10.0,10,,FFToday
,,,0.0,0.5,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,1.0,0.0,5.0,10,,FFToday
,,,0.0,18.0,,,,,RB,Matt Forte (CHI),6.0,0.0,45.0,18.0,1.0,75.0,11,,FFToday
,,,0.0,17.5,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,20.0,24.0,1.0,95.0,11,,FFToday
,,,0.0,17.0,,,,,RB,Le'Veon Bell (PIT),6.0,0.0,40.0,17.0,1.0,70.0,11,,FFToday
,,,0.0,16.5,,,,,RB,Jamaal Charles (KC),4.0,0.0,25.0,18.0,1.0,80.0,11,,FFToday
,,,0.0,16.0,,,,,RB,Alfred Morris (WAS),1.0,0.0,5.0,24.0,1.0,95.0,11,,FFToday
,,,0.0,15.5,,,,,RB,Mark Ingram (NO),2.0,0.0,15.0,21.0,1.0,80.0,11,,FFToday
,,,0.0,15.5,,,,,RB,Frank Gore (SF),1.0,0.0,10.0,20.0,1.0,85.0,11,,FFToday
,,,0.0,14.5,,,,,RB,Shane Vereen (NE),6.0,0.0,40.0,11.0,1.0,45.0,11,,FFToday
,,,0.0,14.0,,,,,RB,C.J. Anderson (DEN),2.0,0.0,25.0,18.0,1.0,55.0,11,,FFToday
,,,0.0,13.5,,,,,RB,Lamar Miller (MIA),2.0,0.0,15.0,15.0,1.0,60.0,11,,FFToday
,,,0.0,12.0,,,,,RB,Terrance West (CLE),1.0,0.0,5.0,14.0,1.0,55.0,11,,FFToday
,,,0.0,11.5,,,,,RB,Steven Jackson (ATL),1.0,0.0,5.0,13.0,1.0,50.0,11,,FFToday
,,,0.0,9.0,,,,,RB,LeSean McCoy (PHI),3.0,0.0,20.0,16.0,0.0,70.0,11,,FFToday
,,,0.0,9.0,,,,,RB,Rashad Jennings (NYG),3.0,0.0,20.0,18.0,0.0,70.0,11,,FFToday
,,,0.0,9.0,,,,,RB,Alfred Blue (HOU),4.0,0.0,25.0,15.0,0.0,65.0,11,,FFToday
,,,0.0,8.5,,,,,RB,Eddie Lacy (GB),3.0,0.0,20.0,16.0,0.0,65.0,11,,FFToday
,,,0.0,8.5,,,,,RB,Jeremy Hill (CIN),4.0,0.0,20.0,16.0,0.0,65.0,11,,FFToday
,,,0.0,7.5,,,,,RB,Bishop Sankey (TEN),1.0,0.0,10.0,15.0,0.0,65.0,11,,FFToday
,,,0.0,7.5,,,,,RB,Ryan Mathews (SD),2.0,0.0,15.0,15.0,0.0,60.0,11,,FFToday
,,,0.0,7.5,,,,,RB,Bryce Brown (BUF),4.0,0.0,30.0,11.0,0.0,45.0,11,,FFToday
,,,0.0,7.0,,,,,RB,Joique Bell (DET),3.0,0.0,20.0,13.0,0.0,50.0,11,,FFToday
,,,0.0,6.0,,,,,RB,Bobby Rainey (TB),3.0,0.0,20.0,10.0,0.0,40.0,11,,FFToday
,,,0.0,6.0,,,,,RB,Darren McFadden (OAK),3.0,0.0,20.0,10.0,0.0,40.0,11,,FFToday
