CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,14.5,,,,,RB,LeSean McCoy (PHI),3.0,0.1,23.0,16.5,0.6,80.0,5,,Bloomberg Sports
,,,0.0,14.4,,,,,RB,Giovani Bernard (CIN),4.3,0.2,36.0,17.0,0.5,66.0,5,,Bloomberg Sports
,,,0.0,13.9,,,,,RB,Rashad Jennings (NYG),1.8,0.1,14.0,18.5,0.7,77.0,5,,Bloomberg Sports
,,,0.0,13.4,,,,,RB,Jamaal Charles (KC),3.3,0.2,30.0,14.5,0.4,68.0,5,,Bloomberg Sports
,,,0.0,13.1,,,,,RB,Eddie Lacy (GB),2.0,0.1,15.0,17.5,0.7,68.0,5,,Bloomberg Sports
,,,0.0,12.7,,,,,RB,Reggie Bush (DET),4.1,0.1,37.0,14.0,0.4,60.0,5,,Bloomberg Sports
,,,0.0,12.6,,,,,RB,Arian Foster (HOU),3.0,0.1,22.0,14.5,0.5,68.0,5,,Bloomberg Sports
,,,0.0,11.8,,,,,RB,Frank Gore (SF),1.5,0.0,12.0,15.5,0.6,70.0,5,,Bloomberg Sports
,,,0.0,11.2,,,,,RB,Khiry Robinson (NO),1.6,0.1,11.0,16.0,0.5,65.0,5,,Bloomberg Sports
,,,0.0,11.1,,,,,RB,Matt Asiata (MIN),3.5,0.1,23.0,14.5,0.4,58.0,5,,Bloomberg Sports
,,,0.0,11.1,,,,,RB,Alfred Morris (WAS),1.0,0.0,8.0,18.0,0.5,73.0,5,,Bloomberg Sports
,,,0.0,10.5,,,,,RB,Zac Stacy (STL),2.2,0.0,15.0,15.0,0.5,60.0,5,,Bloomberg Sports
,,,0.0,9.9,,,,,RB,Doug Martin (TB),2.0,0.0,14.0,13.5,0.4,61.0,5,,Bloomberg Sports
,,,0.0,9.8,,,,,RB,C.J. Spiller (BUF),2.3,0.1,16.0,13.0,0.3,58.0,5,,Bloomberg Sports
,,,0.0,9.5,,,,,RB,Trent Richardson (IND),2.6,0.1,21.0,13.5,0.4,44.0,5,,Bloomberg Sports
,,,0.0,9.1,,,,,RB,Donald Brown (SD),2.7,0.1,20.0,12.0,0.4,41.0,5,,Bloomberg Sports
,,,0.0,9.1,,,,,RB,Christopher Ivory (NYJ),1.5,0.0,10.0,12.0,0.4,57.0,5,,Bloomberg Sports
,,,0.0,8.6,,,,,RB,Shane Vereen (NE),4.0,0.2,30.0,7.0,0.2,32.0,5,,Bloomberg Sports
,,,0.0,8.5,,,,,RB,Justin Forsett (BAL),3.0,0.1,20.0,10.0,0.3,41.0,5,,Bloomberg Sports
,,,0.0,8.3,,,,,RB,Fred Jackson (BUF),4.2,0.1,32.0,8.5,0.2,33.0,5,,Bloomberg Sports
,,,0.0,8.3,,,,,RB,Ben Tate (MIN),1.0,0.0,7.0,12.5,0.4,52.0,5,,Bloomberg Sports
,,,0.0,8.2,,,,,RB,Steven Jackson (ATL),1.5,0.0,10.0,13.0,0.4,48.0,5,,Bloomberg Sports
,,,0.0,8.2,,,,,RB,Darren Sproles (PHI),4.0,0.2,32.0,5.0,0.2,26.0,5,,Bloomberg Sports
,,,0.0,7.5,,,,,RB,Chris Johnson (NYJ),2.0,0.1,16.0,9.0,0.2,41.0,5,,Bloomberg Sports
,,,0.0,7.4,,,,,RB,Bishop Sankey (TEN),1.0,0.0,8.0,11.5,0.3,48.0,5,,Bloomberg Sports
,,,0.0,7.3,,,,,RB,Pierre Thomas (NO),3.0,0.1,21.0,7.0,0.3,28.0,5,,Bloomberg Sports
,,,0.0,7.1,,,,,RB,Darrin Reaves (CAR),1.7,0.0,11.0,10.5,0.3,42.0,5,,Bloomberg Sports
,,,0.0,6.7,,,,,RB,Lorenzo Taliaferro (BAL),1.0,0.0,7.0,10.0,0.3,42.0,5,,Bloomberg Sports
,,,0.0,6.5,,,,,RB,Shonn Greene (TEN),0.3,0.0,2.0,10.0,0.4,39.0,5,,Bloomberg Sports
,,,0.0,6.4,,,,,RB,Jeremy Hill (CIN),1.0,0.0,7.0,10.0,0.3,39.0,5,,Bloomberg Sports
,,,0.0,6.4,,,,,RB,Toby Gerhart (JAC),1.4,0.0,10.0,10.0,0.3,36.0,5,,Bloomberg Sports
,,,0.0,6.3,,,,,RB,Bobby Rainey (TB),2.5,0.1,16.0,7.0,0.2,29.0,5,,Bloomberg Sports
,,,0.0,6.1,,,,,RB,Andre Williams (NYG),1.0,0.0,7.0,8.5,0.3,36.0,5,,Bloomberg Sports
,,,0.0,6.0,,,,,RB,Branden Oliver (SD),1.9,0.1,13.0,9.0,0.2,29.0,5,,Bloomberg Sports
,,,0.0,5.7,,,,,RB,LeGarrette Blount (NE),0.5,0.0,4.0,7.0,0.4,29.0,5,,Bloomberg Sports
,,,0.0,5.6,,,,,RB,Fozzy Whittaker (CAR),1.2,0.0,9.0,7.5,0.3,29.0,5,,Bloomberg Sports
,,,0.0,5.4,,,,,RB,Alfred Blue (HOU),1.0,0.0,7.0,8.0,0.2,35.0,5,,Bloomberg Sports
,,,0.0,5.4,,,,,RB,Carlos Hyde (SF),0.9,0.0,6.0,6.5,0.3,30.0,5,,Bloomberg Sports
,,,0.0,5.3,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,7.0,9.0,0.2,34.0,5,,Bloomberg Sports
,,,0.0,5.1,,,,,RB,Bernard Pierce (BAL),1.0,0.0,6.0,6.5,0.3,27.0,5,,Bloomberg Sports
,,,0.0,4.3,,,,,RB,Knile Davis (KC),1.5,0.0,11.0,6.5,0.1,26.0,5,,Bloomberg Sports
,,,0.0,4.3,,,,,RB,Terrance West (CLE),0.5,0.0,4.0,6.5,0.2,27.0,5,,Bloomberg Sports
,,,0.0,4.2,,,,,RB,Travaris Cadet (NO),2.5,0.1,18.0,3.0,0.1,12.0,5,,Bloomberg Sports
,,,0.0,4.0,,,,,RB,Benny Cunningham (STL),1.2,0.0,10.0,6.0,0.1,24.0,5,,Bloomberg Sports
,,,0.0,3.9,,,,,RB,Jacquizz Rodgers (ATL),2.0,0.1,15.0,3.5,0.1,12.0,5,,Bloomberg Sports
,,,0.0,3.8,,,,,RB,Roy Helu (WAS),2.4,0.1,17.0,4.0,0.0,15.0,5,,Bloomberg Sports
,,,0.0,3.5,,,,,RB,Joseph Randle (DAL),0.3,0.0,2.0,5.0,0.2,21.0,5,,Bloomberg Sports
,,,0.0,3.0,,,,,RB,George Winn (DET),1.2,0.0,8.0,4.0,0.1,16.0,5,,Bloomberg Sports
,,,0.0,2.9,,,,,RB,James Starks (GB),0.8,0.0,6.0,4.5,0.1,17.0,5,,Bloomberg Sports
,,,0.0,2.8,,,,,RB,Chris Ogbonnaya (NYG),0.7,0.0,5.0,4.0,0.1,17.0,5,,Bloomberg Sports
,,,0.0,2.8,,,,,RB,Devonta Freeman (ATL),1.5,0.0,11.0,3.0,0.1,11.0,5,,Bloomberg Sports
,,,0.0,2.6,,,,,RB,Robert Turbin (SEA),1.0,0.0,8.0,3.0,0.1,12.0,5,,Bloomberg Sports
,,,0.0,2.5,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,4.0,0.1,19.0,5,,Bloomberg Sports
,,,0.0,2.3,,,,,RB,Lance Dunbar (DAL),1.0,0.0,8.0,2.0,0.1,9.0,5,,Bloomberg Sports
,,,0.0,2.3,,,,,RB,C.J. Anderson (DEN),0.3,0.0,2.0,3.5,0.1,15.0,5,,Bloomberg Sports
,,,0.0,1.5,,,,,RB,Stepfan Taylor (ARI),0.8,0.0,6.0,2.5,0.0,9.0,5,,Bloomberg Sports
,,,0.0,1.4,,,,,RB,Jordan Todman (JAC),1.0,0.0,8.0,1.5,0.0,6.0,5,,Bloomberg Sports
,,,0.0,1.4,,,,,RB,Kyle Juszczyk (BAL),2.0,0.0,14.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.2,,,,,RB,DuJuan Harris (GB),0.0,0.0,0.0,1.5,0.1,6.0,5,,Bloomberg Sports
,,,0.0,1.2,,,,,RB,Bilal Powell (NYJ),1.0,0.0,8.0,1.0,0.0,4.0,5,,Bloomberg Sports
,,,0.0,1.1,,,,,RB,James White (NE),0.0,0.0,0.0,2.5,0.0,11.0,5,,Bloomberg Sports
,,,0.0,1.1,,,,,RB,Darrel Young (WAS),1.0,0.0,7.0,1.0,0.0,4.0,5,,Bloomberg Sports
,,,0.0,0.8,,,,,RB,Ronnie Hillman (DEN),0.5,0.0,4.0,1.0,0.0,4.0,5,,Bloomberg Sports
,,,0.0,0.7,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,2.0,0.0,7.0,5,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,Leon Washington (TEN),0.5,0.0,4.0,0.5,0.0,2.0,5,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,Dri Archer (PIT),0.5,0.0,4.0,0.5,0.0,2.0,5,,Bloomberg Sports
,,,0.0,0.5,,,,,RB,Jonathan Grimes (HOU),0.2,0.0,1.0,1.0,0.0,4.0,5,,Bloomberg Sports
,,,0.0,0.5,,,,,RB,Marion Grice (ARI),0.1,0.0,1.0,1.0,0.0,4.0,5,,Bloomberg Sports
,,,0.0,0.5,,,,,RB,Christine Michael (SEA),0.2,0.0,1.0,1.0,0.0,4.0,5,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,1.0,0.0,3.0,5,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,0.5,0.0,2.0,5,,Bloomberg Sports
,,,0.0,17.3,,,,,RB,Marshawn Lynch (SEA),2.5,0.1,21.0,18.0,1.0,86.0,6,,Bloomberg Sports
,,,0.0,16.1,,,,,RB,Le'Veon Bell (PIT),4.3,0.1,34.0,18.5,0.6,85.0,6,,Bloomberg Sports
,,,0.0,16.1,,,,,RB,Matt Forte (CHI),5.8,0.2,45.0,15.5,0.5,74.0,6,,Bloomberg Sports
,,,0.0,16.1,,,,,RB,Arian Foster (HOU),2.5,0.1,19.0,19.5,0.8,88.0,6,,Bloomberg Sports
,,,0.0,16.0,,,,,RB,Giovani Bernard (CIN),4.3,0.2,36.0,17.0,0.6,76.0,6,,Bloomberg Sports
,,,0.0,13.8,,,,,RB,DeMarco Murray (DAL),3.2,0.1,23.0,19.0,0.5,79.0,6,,Bloomberg Sports
,,,0.0,13.7,,,,,RB,LeSean McCoy (PHI),2.8,0.1,21.0,17.0,0.6,74.0,6,,Bloomberg Sports
,,,0.0,13.4,,,,,RB,Andre Williams (NYG),2.0,0.0,14.0,20.0,0.7,78.0,6,,Bloomberg Sports
,,,0.0,12.8,,,,,RB,Branden Oliver (SD),3.2,0.1,22.0,17.0,0.5,70.0,6,,Bloomberg Sports
,,,0.0,12.6,,,,,RB,Eddie Lacy (GB),2.0,0.1,15.0,17.0,0.6,69.0,6,,Bloomberg Sports
,,,0.0,12.5,,,,,RB,Frank Gore (SF),1.2,0.0,10.0,16.5,0.7,73.0,6,,Bloomberg Sports
,,,0.0,12.5,,,,,RB,Joique Bell (DET),2.8,0.1,25.0,17.5,0.5,64.0,6,,Bloomberg Sports
,,,0.0,12.0,,,,,RB,Bishop Sankey (TEN),2.2,0.1,17.0,15.5,0.5,67.0,6,,Bloomberg Sports
,,,0.0,11.4,,,,,RB,Fred Jackson (BUF),4.8,0.2,36.0,10.0,0.4,42.0,6,,Bloomberg Sports
,,,0.0,11.3,,,,,RB,Ben Tate (MIN),1.0,0.0,7.0,16.5,0.6,70.0,6,,Bloomberg Sports
,,,0.0,10.7,,,,,RB,Lamar Miller (MIA),2.4,0.1,17.0,14.0,0.4,60.0,6,,Bloomberg Sports
,,,0.0,10.6,,,,,RB,Matt Asiata (MIN),3.3,0.1,22.0,13.5,0.5,48.0,6,,Bloomberg Sports
,,,0.0,10.5,,,,,RB,Alfred Morris (WAS),1.0,0.0,8.0,16.5,0.5,67.0,6,,Bloomberg Sports
,,,0.0,10.4,,,,,RB,Steven Jackson (ATL),2.0,0.1,13.0,11.5,0.6,49.0,6,,Bloomberg Sports
,,,0.0,10.1,,,,,RB,Doug Martin (TB),2.5,0.1,18.0,14.0,0.4,53.0,6,,Bloomberg Sports
,,,0.0,9.9,,,,,RB,Zac Stacy (STL),2.7,0.1,19.0,13.0,0.4,50.0,6,,Bloomberg Sports
,,,0.0,9.7,,,,,RB,Justin Forsett (BAL),3.6,0.1,23.0,12.0,0.4,44.0,6,,Bloomberg Sports
,,,0.0,9.5,,,,,RB,Darren McFadden (OAK),2.2,0.1,15.0,11.0,0.4,50.0,6,,Bloomberg Sports
,,,0.0,9.4,,,,,RB,C.J. Spiller (BUF),2.8,0.1,20.0,10.5,0.3,50.0,6,,Bloomberg Sports
,,,0.0,8.5,,,,,RB,Storm Johnson (JAC),1.1,0.0,8.0,13.0,0.4,53.0,6,,Bloomberg Sports
,,,0.0,8.4,,,,,RB,Trent Richardson (IND),2.8,0.1,19.0,11.0,0.3,41.0,6,,Bloomberg Sports
,,,0.0,8.3,,,,,RB,Christopher Ivory (NYJ),1.5,0.0,10.0,12.5,0.4,49.0,6,,Bloomberg Sports
,,,0.0,8.1,,,,,RB,Shane Vereen (NE),3.8,0.1,29.0,7.5,0.2,34.0,6,,Bloomberg Sports
,,,0.0,7.8,,,,,RB,Ronnie Hillman (DEN),1.6,0.1,12.0,12.0,0.3,42.0,6,,Bloomberg Sports
,,,0.0,7.8,,,,,RB,Darren Sproles (PHI),3.5,0.2,28.0,5.5,0.2,26.0,6,,Bloomberg Sports
,,,0.0,7.4,,,,,RB,Darrin Reaves (CAR),1.7,0.0,11.0,12.0,0.3,45.0,6,,Bloomberg Sports
,,,0.0,6.6,,,,,RB,Chris Johnson (NYJ),2.2,0.1,18.0,8.0,0.2,30.0,6,,Bloomberg Sports
,,,0.0,6.1,,,,,RB,Jeremy Hill (CIN),2.0,0.1,14.0,6.5,0.2,29.0,6,,Bloomberg Sports
,,,0.0,5.9,,,,,RB,Devonta Freeman (ATL),2.8,0.1,20.0,3.5,0.3,15.0,6,,Bloomberg Sports
,,,0.0,5.9,,,,,RB,Carlos Hyde (SF),0.8,0.0,5.0,8.0,0.3,36.0,6,,Bloomberg Sports
,,,0.0,5.6,,,,,RB,LeGarrette Blount (NE),0.8,0.0,6.0,7.5,0.3,32.0,6,,Bloomberg Sports
,,,0.0,5.3,,,,,RB,Bobby Rainey (TB),3.0,0.1,20.0,6.0,0.1,21.0,6,,Bloomberg Sports
,,,0.0,5.1,,,,,RB,Lorenzo Taliaferro (BAL),0.2,0.0,1.0,8.5,0.3,32.0,6,,Bloomberg Sports
,,,0.0,4.8,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,7.0,6.5,0.2,29.0,6,,Bloomberg Sports
,,,0.0,4.6,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,7.0,7.0,0.2,27.0,6,,Bloomberg Sports
,,,0.0,4.6,,,,,RB,Benny Cunningham (STL),1.6,0.0,14.0,7.0,0.1,26.0,6,,Bloomberg Sports
,,,0.0,4.4,,,,,RB,Roy Helu (WAS),2.4,0.1,17.0,4.0,0.1,15.0,6,,Bloomberg Sports
,,,0.0,4.4,,,,,RB,James Starks (GB),0.8,0.0,6.0,6.5,0.2,26.0,6,,Bloomberg Sports
,,,0.0,4.0,,,,,RB,Ronnie Brown (SD),1.3,0.0,9.0,5.0,0.2,19.0,6,,Bloomberg Sports
,,,0.0,3.8,,,,,RB,Robert Turbin (SEA),1.0,0.0,8.0,4.0,0.2,18.0,6,,Bloomberg Sports
,,,0.0,3.6,,,,,RB,Alfred Blue (HOU),1.0,0.0,7.0,5.5,0.1,23.0,6,,Bloomberg Sports
,,,0.0,3.6,,,,,RB,Chris Ogbonnaya (NYG),1.1,0.0,8.0,5.5,0.1,22.0,6,,Bloomberg Sports
,,,0.0,3.6,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,5.5,0.2,24.0,6,,Bloomberg Sports
,,,0.0,3.5,,,,,RB,C.J. Anderson (DEN),0.3,0.0,2.0,5.5,0.2,21.0,6,,Bloomberg Sports
,,,0.0,3.4,,,,,RB,Juwan Thompson (DEN),0.4,0.0,3.0,5.0,0.2,19.0,6,,Bloomberg Sports
,,,0.0,3.3,,,,,RB,Bernard Pierce (BAL),0.2,0.0,1.0,5.5,0.2,20.0,6,,Bloomberg Sports
,,,0.0,2.6,,,,,RB,Marcel Reece (OAK),1.9,0.1,15.0,1.0,0.0,5.0,6,,Bloomberg Sports
,,,0.0,2.4,,,,,RB,Theo Riddick (DET),0.5,0.0,4.0,4.0,0.1,14.0,6,,Bloomberg Sports
,,,0.0,2.2,,,,,RB,Shaun Draughn (CLE),0.5,0.0,3.0,3.5,0.1,13.0,6,,Bloomberg Sports
,,,0.0,2.1,,,,,RB,Stepfan Taylor (ARI),0.8,0.0,6.0,2.5,0.1,9.0,6,,Bloomberg Sports
,,,0.0,1.9,,,,,RB,Jacquizz Rodgers (ATL),1.0,0.0,7.0,1.5,0.1,6.0,6,,Bloomberg Sports
,,,0.0,1.6,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,2.5,0.1,10.0,6,,Bloomberg Sports
,,,0.0,1.6,,,,,RB,Damien Williams (MIA),1.0,0.0,6.0,2.5,0.0,10.0,6,,Bloomberg Sports
,,,0.0,1.5,,,,,RB,Joseph Randle (DAL),0.3,0.0,2.0,3.5,0.0,13.0,6,,Bloomberg Sports
,,,0.0,1.5,,,,,RB,George Winn (DET),0.8,0.0,6.0,2.5,0.0,9.0,6,,Bloomberg Sports
,,,0.0,1.4,,,,,RB,Cedric Peerman (CIN),0.0,0.0,0.0,2.0,0.1,8.0,6,,Bloomberg Sports
,,,0.0,1.3,,,,,RB,Fozzy Whittaker (CAR),0.5,0.0,4.0,2.5,0.0,9.0,6,,Bloomberg Sports
,,,0.0,1.2,,,,,RB,Lance Dunbar (DAL),1.1,0.0,8.0,1.0,0.0,4.0,6,,Bloomberg Sports
,,,0.0,1.2,,,,,RB,Bilal Powell (NYJ),0.8,0.0,6.0,1.5,0.0,6.0,6,,Bloomberg Sports
,,,0.0,1.2,,,,,RB,Kyle Juszczyk (BAL),1.7,0.0,12.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.1,,,,,RB,Darrel Young (WAS),1.0,0.0,7.0,1.0,0.0,4.0,6,,Bloomberg Sports
,,,0.0,1.0,,,,,RB,Latavius Murray (OAK),0.0,0.0,0.0,2.0,0.0,10.0,6,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,Dri Archer (PIT),0.5,0.0,4.0,0.5,0.0,2.0,6,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Jonathan Grimes (HOU),0.0,0.0,0.0,1.0,0.0,4.0,6,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,1.0,0.0,4.0,6,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Marion Grice (ARI),0.0,0.0,0.0,1.0,0.0,4.0,6,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,1.0,0.0,4.0,6,,Bloomberg Sports
,,,0.0,18.2,,,,,RB,DeMarco Murray (DAL),3.4,0.1,25.0,23.5,0.8,103.0,7,,Bloomberg Sports
,,,0.0,16.7,,,,,RB,Marshawn Lynch (SEA),2.2,0.1,19.0,18.0,1.0,82.0,7,,Bloomberg Sports
,,,0.0,16.7,,,,,RB,Arian Foster (HOU),3.1,0.1,23.0,21.0,0.8,90.0,7,,Bloomberg Sports
,,,0.0,15.9,,,,,RB,Matt Forte (CHI),6.0,0.2,46.0,16.5,0.5,71.0,7,,Bloomberg Sports
,,,0.0,15.6,,,,,RB,Le'Veon Bell (PIT),4.1,0.1,33.0,19.0,0.6,81.0,7,,Bloomberg Sports
,,,0.0,14.2,,,,,RB,Jamaal Charles (KC),3.0,0.1,23.0,14.5,0.6,77.0,7,,Bloomberg Sports
,,,0.0,14.2,,,,,RB,Giovani Bernard (CIN),3.7,0.2,31.0,15.5,0.5,69.0,7,,Bloomberg Sports
,,,0.0,13.6,,,,,RB,Branden Oliver (SD),3.2,0.1,22.0,18.0,0.5,78.0,7,,Bloomberg Sports
,,,0.0,13.6,,,,,RB,Alfred Morris (WAS),1.0,0.0,8.0,19.0,0.8,80.0,7,,Bloomberg Sports
,,,0.0,12.8,,,,,RB,Justin Forsett (BAL),3.0,0.1,20.0,14.5,0.6,66.0,7,,Bloomberg Sports
,,,0.0,12.4,,,,,RB,Lamar Miller (MIA),2.7,0.1,19.0,16.0,0.5,69.0,7,,Bloomberg Sports
,,,0.0,11.7,,,,,RB,Fred Jackson (BUF),4.1,0.1,31.0,12.0,0.5,50.0,7,,Bloomberg Sports
,,,0.0,11.6,,,,,RB,Shane Vereen (NE),4.1,0.2,31.0,12.5,0.4,49.0,7,,Bloomberg Sports
,,,0.0,11.5,,,,,RB,Eddie Lacy (GB),1.2,0.0,9.0,15.0,0.6,70.0,7,,Bloomberg Sports
,,,0.0,11.5,,,,,RB,Ben Tate (MIN),0.6,0.0,4.0,18.5,0.6,75.0,7,,Bloomberg Sports
,,,0.0,11.1,,,,,RB,Andre Williams (NYG),1.3,0.0,9.0,16.0,0.5,72.0,7,,Bloomberg Sports
,,,0.0,10.9,,,,,RB,Joique Bell (DET),2.6,0.1,23.0,11.5,0.5,50.0,7,,Bloomberg Sports
,,,0.0,10.8,,,,,RB,Ronnie Hillman (DEN),2.2,0.1,17.0,16.5,0.4,61.0,7,,Bloomberg Sports
,,,0.0,10.3,,,,,RB,Reggie Bush (DET),4.1,0.1,37.0,9.0,0.3,42.0,7,,Bloomberg Sports
,,,0.0,9.9,,,,,RB,Frank Gore (SF),1.2,0.0,10.0,16.0,0.5,59.0,7,,Bloomberg Sports
,,,0.0,9.5,,,,,RB,Bishop Sankey (TEN),1.0,0.0,8.0,15.0,0.4,63.0,7,,Bloomberg Sports
,,,0.0,9.3,,,,,RB,C.J. Spiller (BUF),2.4,0.1,17.0,11.0,0.3,52.0,7,,Bloomberg Sports
,,,0.0,8.8,,,,,RB,Darren McFadden (OAK),2.1,0.0,14.0,13.0,0.4,50.0,7,,Bloomberg Sports
,,,0.0,8.5,,,,,RB,Jonathan Stewart (CAR),1.7,0.0,12.0,12.5,0.4,49.0,7,,Bloomberg Sports
,,,0.0,8.4,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,7.0,12.5,0.4,53.0,7,,Bloomberg Sports
,,,0.0,8.0,,,,,RB,Steven Jackson (ATL),2.0,0.0,13.0,12.0,0.4,43.0,7,,Bloomberg Sports
,,,0.0,7.9,,,,,RB,Trent Richardson (IND),2.4,0.1,16.0,10.5,0.3,39.0,7,,Bloomberg Sports
,,,0.0,7.1,,,,,RB,Jeremy Hill (CIN),2.5,0.1,18.0,6.5,0.3,29.0,7,,Bloomberg Sports
,,,0.0,6.8,,,,,RB,Brandon Bolden (NE),0.5,0.0,4.0,10.5,0.4,40.0,7,,Bloomberg Sports
,,,0.0,6.8,,,,,RB,Bernard Pierce (BAL),0.2,0.0,1.0,9.0,0.5,37.0,7,,Bloomberg Sports
,,,0.0,6.8,,,,,RB,James Starks (GB),1.9,0.1,15.0,7.5,0.2,35.0,7,,Bloomberg Sports
,,,0.0,6.7,,,,,RB,Zac Stacy (STL),2.3,0.0,16.0,10.0,0.2,39.0,7,,Bloomberg Sports
,,,0.0,5.9,,,,,RB,LeGarrette Blount (NE),0.7,0.0,5.0,7.5,0.4,30.0,7,,Bloomberg Sports
,,,0.0,5.7,,,,,RB,Pierre Thomas (NO),3.6,0.1,26.0,5.0,0.1,19.0,7,,Bloomberg Sports
,,,0.0,5.6,,,,,RB,Mark Ingram (NO),0.1,0.0,1.0,10.0,0.3,37.0,7,,Bloomberg Sports
,,,0.0,5.1,,,,,RB,Chris Johnson (NYJ),1.2,0.0,10.0,7.0,0.2,29.0,7,,Bloomberg Sports
,,,0.0,5.0,,,,,RB,Isaiah Crowell (CLE),0.2,0.0,1.0,8.5,0.3,31.0,7,,Bloomberg Sports
,,,0.0,5.0,,,,,RB,Khiry Robinson (NO),0.8,0.0,5.0,8.5,0.2,33.0,7,,Bloomberg Sports
,,,0.0,4.5,,,,,RB,Carlos Hyde (SF),0.8,0.0,5.0,7.5,0.2,28.0,7,,Bloomberg Sports
,,,0.0,4.5,,,,,RB,Roy Helu (WAS),3.0,0.1,21.0,3.0,0.1,12.0,7,,Bloomberg Sports
,,,0.0,4.4,,,,,RB,Devonta Freeman (ATL),2.7,0.1,19.0,3.5,0.1,13.0,7,,Bloomberg Sports
,,,0.0,4.4,,,,,RB,Benny Cunningham (STL),1.5,0.0,13.0,6.5,0.1,25.0,7,,Bloomberg Sports
,,,0.0,4.2,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,7.0,6.0,0.2,23.0,7,,Bloomberg Sports
,,,0.0,4.1,,,,,RB,Matt Asiata (MIN),1.7,0.0,11.0,6.5,0.1,24.0,7,,Bloomberg Sports
,,,0.0,4.0,,,,,RB,Storm Johnson (JAC),0.2,0.0,2.0,6.0,0.2,26.0,7,,Bloomberg Sports
,,,0.0,3.8,,,,,RB,Knile Davis (KC),1.2,0.0,9.0,5.0,0.1,23.0,7,,Bloomberg Sports
,,,0.0,3.6,,,,,RB,Chris Ogbonnaya (NYG),0.7,0.0,5.0,6.0,0.1,25.0,7,,Bloomberg Sports
,,,0.0,3.4,,,,,RB,Juwan Thompson (DEN),0.4,0.0,3.0,6.0,0.1,25.0,7,,Bloomberg Sports
,,,0.0,3.3,,,,,RB,Marion Grice (ARI),1.0,0.0,8.0,5.0,0.1,19.0,7,,Bloomberg Sports
,,,0.0,3.3,,,,,RB,Tre Mason (STL),0.9,0.0,6.0,5.5,0.1,21.0,7,,Bloomberg Sports
,,,0.0,3.2,,,,,RB,Lorenzo Taliaferro (BAL),0.4,0.0,3.0,4.0,0.2,17.0,7,,Bloomberg Sports
,,,0.0,3.2,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,5.0,0.2,20.0,7,,Bloomberg Sports
,,,0.0,3.0,,,,,RB,Travaris Cadet (NO),2.5,0.1,18.0,1.5,0.0,6.0,7,,Bloomberg Sports
,,,0.0,3.0,,,,,RB,Alfred Blue (HOU),0.6,0.0,4.0,5.0,0.1,20.0,7,,Bloomberg Sports
,,,0.0,2.3,,,,,RB,Jordan Todman (JAC),1.8,0.0,13.0,2.5,0.0,10.0,7,,Bloomberg Sports
,,,0.0,2.3,,,,,RB,Jonas Gray (NE),0.5,0.0,4.0,3.5,0.1,13.0,7,,Bloomberg Sports
,,,0.0,2.2,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,4.0,0.1,16.0,7,,Bloomberg Sports
,,,0.0,2.1,,,,,RB,Ronnie Brown (SD),1.0,0.0,7.0,2.0,0.1,8.0,7,,Bloomberg Sports
,,,0.0,2.1,,,,,RB,Damien Williams (MIA),0.5,0.0,3.0,3.0,0.1,12.0,7,,Bloomberg Sports
,,,0.0,2.1,,,,,RB,Lance Dunbar (DAL),1.5,0.1,11.0,1.0,0.0,4.0,7,,Bloomberg Sports
,,,0.0,2.1,,,,,RB,Shaun Draughn (CLE),0.5,0.0,3.0,3.0,0.1,12.0,7,,Bloomberg Sports
,,,0.0,2.1,,,,,RB,Daniel Thomas (MIA),0.5,0.0,3.0,3.0,0.1,12.0,7,,Bloomberg Sports
,,,0.0,1.9,,,,,RB,Terrance West (CLE),0.2,0.0,1.0,3.0,0.1,12.0,7,,Bloomberg Sports
