CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,6.7,,,,,RB,Darren Sproles (PHI),3.0,0.0,37.0,4.0,0.0,30.0,9,,ESPN
,,,0.0,6.4,,,,,RB,Branden Oliver (SD),3.0,0.0,15.0,15.0,0.0,49.0,9,,ESPN
,,,0.0,6.1,,,,,RB,Trent Richardson (IND),1.0,0.0,9.0,13.0,0.0,52.0,9,,ESPN
,,,0.0,4.9,,,,,RB,Roy Helu (WAS),3.0,0.0,28.0,4.0,0.0,21.0,9,,ESPN
,,,0.0,4.7,,,,,RB,Carlos Hyde (SF),1.0,0.0,1.0,11.0,0.0,46.0,9,,ESPN
,,,0.0,4.6,,,,,RB,Christopher Ivory (NYJ),0.0,0.0,0.0,11.0,0.0,46.0,9,,ESPN
,,,0.0,4.5,,,,,RB,Darren McFadden (OAK),3.0,0.0,16.0,12.0,0.0,29.0,9,,ESPN
,,,0.0,4.2,,,,,RB,Alfred Blue (HOU),1.0,0.0,12.0,8.0,0.0,30.0,9,,ESPN
,,,0.0,4.1,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.0,8.0,0.0,26.0,9,,ESPN
,,,0.0,3.9,,,,,RB,Isaiah Crowell (CLE),2.0,0.0,14.0,5.0,0.0,25.0,9,,ESPN
,,,0.0,3.8,,,,,RB,Knile Davis (KC),1.0,0.0,8.0,10.0,0.0,30.0,9,,ESPN
,,,0.0,3.8,,,,,RB,Matt Asiata (MIN),2.0,0.0,18.0,6.0,0.0,20.0,9,,ESPN
,,,0.0,3.7,,,,,RB,Daniel Thomas (MIA),1.0,0.0,10.0,5.0,0.0,27.0,9,,ESPN
,,,0.0,3.7,,,,,RB,LeGarrette Blount (NE),1.0,0.0,6.0,7.0,0.0,31.0,9,,ESPN
,,,0.0,3.5,,,,,RB,Zac Stacy (STL),3.0,0.0,21.0,4.0,0.0,14.0,9,,ESPN
,,,0.0,3.2,,,,,RB,Chris Johnson (NYJ),2.0,0.0,8.0,6.0,0.0,24.0,9,,ESPN
,,,0.0,3.0,,,,,RB,Jonas Gray (NE),0.0,0.0,0.0,12.0,0.0,30.0,9,,ESPN
,,,0.0,2.9,,,,,RB,Donald Brown (SD),1.0,0.0,8.0,6.0,0.0,21.0,9,,ESPN
,,,0.0,2.6,,,,,RB,Benny Cunningham (STL),2.0,0.0,15.0,3.0,0.0,11.0,9,,ESPN
,,,0.0,2.4,,,,,RB,De'Anthony Thomas (KC),3.0,0.0,24.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,2.2,,,,,RB,Mike James (TB),1.0,0.0,7.0,6.0,0.0,15.0,9,,ESPN
,,,0.0,1.9,,,,,RB,Robert Turbin (SEA),1.0,0.0,11.0,2.0,0.0,8.0,9,,ESPN
,,,0.0,1.9,,,,,RB,Toby Gerhart (JAC),1.0,0.0,6.0,5.0,0.0,13.0,9,,ESPN
,,,0.0,1.6,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,4.0,5.0,0.0,12.0,9,,ESPN
,,,0.0,1.6,,,,,RB,Jordan Todman (JAC),2.0,0.0,12.0,1.0,0.0,4.0,9,,ESPN
,,,0.0,1.5,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,2.0,0.0,15.0,9,,ESPN
,,,0.0,1.3,,,,,RB,Kyle Juszczyk (BAL),1.0,0.0,13.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,1.2,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,4.0,0.0,12.0,9,,ESPN
,,,0.0,1.1,,,,,RB,Marcel Reece (OAK),2.0,0.0,11.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,1.0,,,,,RB,C.J. Anderson (DEN),0.0,0.0,0.0,2.0,0.0,10.0,9,,ESPN
,,,0.0,1.0,,,,,RB,Bilal Powell (NYJ),0.0,0.0,0.0,2.0,0.0,10.0,9,,ESPN
,,,0.0,0.3,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,1.0,0.0,3.0,9,,ESPN
,,,0.0,0.0,,,,,RB,Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,0.0,,,,,RB,Brian Leonard (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,0.0,,,,,RB,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,0.0,,,,,RB,Greg Jones (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,0.0,,,,,RB,Willis McGahee,0.0,0.0,0.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,0.0,,,,,RB,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,9,,ESPN
,,,0.0,24.3,,,,,RB,Jeremy Hill (CIN),2.0,0.0,17.0,20.0,2.0,106.0,10,,ESPN
,,,0.0,22.1,,,,,RB,DeMarco Murray (DAL),4.0,0.0,30.0,26.0,1.0,131.0,10,,ESPN
,,,0.0,20.4,,,,,RB,Matt Forte (CHI),7.0,0.0,53.0,20.0,1.0,91.0,10,,ESPN
,,,0.0,17.2,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,33.0,18.0,1.0,79.0,10,,ESPN
,,,0.0,15.9,,,,,RB,Le'Veon Bell (PIT),4.0,1.0,33.0,16.0,0.0,66.0,10,,ESPN
,,,0.0,15.3,,,,,RB,Mark Ingram (NO),1.0,0.0,6.0,18.0,1.0,87.0,10,,ESPN
,,,0.0,14.5,,,,,RB,Ronnie Hillman (DEN),3.0,0.0,21.0,17.0,1.0,64.0,10,,ESPN
,,,0.0,14.4,,,,,RB,Bobby Rainey (TB),3.0,0.0,27.0,14.0,1.0,57.0,10,,ESPN
,,,0.0,14.1,,,,,RB,Jamaal Charles (KC),2.0,0.0,13.0,17.0,1.0,68.0,10,,ESPN
,,,0.0,13.9,,,,,RB,LeSean McCoy (PHI),3.0,0.0,12.0,16.0,1.0,67.0,10,,ESPN
,,,0.0,13.4,,,,,RB,Eddie Lacy (GB),2.0,0.0,18.0,14.0,1.0,56.0,10,,ESPN
,,,0.0,13.2,,,,,RB,Terrance West (CLE),1.0,0.0,6.0,15.0,1.0,66.0,10,,ESPN
,,,0.0,13.0,,,,,RB,Frank Gore (SF),1.0,0.0,10.0,15.0,1.0,60.0,10,,ESPN
,,,0.0,12.1,,,,,RB,Justin Forsett (BAL),5.0,0.0,33.0,18.0,0.0,88.0,10,,ESPN
,,,0.0,11.4,,,,,RB,Christopher Ivory (NYJ),0.0,0.0,0.0,12.0,1.0,54.0,10,,ESPN
,,,0.0,11.0,,,,,RB,Lorenzo Taliaferro (BAL),1.0,0.0,9.0,10.0,1.0,41.0,10,,ESPN
,,,0.0,11.0,,,,,RB,Steven Jackson (ATL),1.0,0.0,8.0,13.0,1.0,42.0,10,,ESPN
,,,0.0,6.9,,,,,RB,Lamar Miller (MIA),2.0,0.0,14.0,13.0,0.0,55.0,10,,ESPN
,,,0.0,6.5,,,,,RB,Andre Williams (NYG),2.0,0.0,10.0,20.0,0.0,55.0,10,,ESPN
,,,0.0,6.4,,,,,RB,Darren Sproles (PHI),4.0,0.0,34.0,4.0,0.0,30.0,10,,ESPN
,,,0.0,6.3,,,,,RB,Fred Jackson (BUF),1.0,0.0,6.0,10.0,0.0,57.0,10,,ESPN
,,,0.0,6.0,,,,,RB,Ben Tate (MIN),3.0,0.0,16.0,11.0,0.0,44.0,10,,ESPN
,,,0.0,5.7,,,,,RB,Bishop Sankey (TEN),2.0,0.0,14.0,12.0,0.0,43.0,10,,ESPN
,,,0.0,4.9,,,,,RB,Charles Sims (TB),1.0,0.0,8.0,9.0,0.0,41.0,10,,ESPN
,,,0.0,4.8,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,8.0,0.0,48.0,10,,ESPN
,,,0.0,4.7,,,,,RB,Tre Mason (STL),2.0,0.0,7.0,12.0,0.0,40.0,10,,ESPN
,,,0.0,4.6,,,,,RB,Joique Bell (DET),2.0,0.0,11.0,12.0,0.0,35.0,10,,ESPN
,,,0.0,4.3,,,,,RB,Travaris Cadet (NO),5.0,0.0,36.0,3.0,0.0,7.0,10,,ESPN
,,,0.0,4.3,,,,,RB,Jonathan Stewart (CAR),1.0,0.0,10.0,9.0,0.0,33.0,10,,ESPN
,,,0.0,4.3,,,,,RB,Darren McFadden (OAK),5.0,0.0,22.0,10.0,0.0,21.0,10,,ESPN
,,,0.0,4.1,,,,,RB,Benny Cunningham (STL),3.0,0.0,29.0,5.0,0.0,12.0,10,,ESPN
,,,0.0,3.9,,,,,RB,Reggie Bush (DET),3.0,0.0,18.0,6.0,0.0,21.0,10,,ESPN
,,,0.0,3.8,,,,,RB,Chris Johnson (NYJ),2.0,0.0,12.0,6.0,0.0,26.0,10,,ESPN
,,,0.0,3.8,,,,,RB,Marion Grice (ARI),1.0,0.0,7.0,8.0,0.0,31.0,10,,ESPN
,,,0.0,3.5,,,,,RB,Knile Davis (KC),1.0,0.0,5.0,8.0,0.0,30.0,10,,ESPN
,,,0.0,3.3,,,,,RB,Devonta Freeman (ATL),3.0,0.0,20.0,4.0,0.0,13.0,10,,ESPN
,,,0.0,3.3,,,,,RB,Toby Gerhart (JAC),3.0,0.0,25.0,3.0,0.0,8.0,10,,ESPN
,,,0.0,3.2,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,6.0,0.0,32.0,10,,ESPN
,,,0.0,3.1,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,9.0,0.0,31.0,10,,ESPN
,,,0.0,3.0,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,6.0,0.0,30.0,10,,ESPN
,,,0.0,3.0,,,,,RB,James Starks (GB),1.0,0.0,4.0,6.0,0.0,26.0,10,,ESPN
,,,0.0,2.9,,,,,RB,Lance Dunbar (DAL),1.0,0.0,12.0,4.0,0.0,17.0,10,,ESPN
,,,0.0,2.8,,,,,RB,Daniel Thomas (MIA),1.0,0.0,9.0,5.0,0.0,19.0,10,,ESPN
,,,0.0,2.7,,,,,RB,Dexter McCluster (TEN),2.0,0.0,18.0,3.0,0.0,9.0,10,,ESPN
,,,0.0,2.6,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,4.0,0.0,26.0,10,,ESPN
,,,0.0,2.5,,,,,RB,LeGarrette Blount (NE),1.0,0.0,6.0,6.0,0.0,19.0,10,,ESPN
,,,0.0,2.4,,,,,RB,Robert Turbin (SEA),1.0,0.0,11.0,3.0,0.0,13.0,10,,ESPN
,,,0.0,2.4,,,,,RB,Cedric Peerman (CIN),0.0,0.0,0.0,6.0,0.0,24.0,10,,ESPN
,,,0.0,2.4,,,,,RB,Theo Riddick (DET),2.0,0.0,13.0,4.0,0.0,11.0,10,,ESPN
,,,0.0,2.3,,,,,RB,Carlos Hyde (SF),1.0,0.0,2.0,6.0,0.0,21.0,10,,ESPN
,,,0.0,2.3,,,,,RB,C.J. Anderson (DEN),1.0,0.0,9.0,3.0,0.0,14.0,10,,ESPN
,,,0.0,2.2,,,,,RB,Fozzy Whittaker (CAR),1.0,0.0,14.0,3.0,0.0,8.0,10,,ESPN
,,,0.0,2.2,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,5.0,0.0,22.0,10,,ESPN
,,,0.0,2.0,,,,,RB,Damien Williams (MIA),2.0,0.0,12.0,3.0,0.0,8.0,10,,ESPN
,,,0.0,1.8,,,,,RB,Jacquizz Rodgers (ATL),2.0,0.0,10.0,2.0,0.0,8.0,10,,ESPN
,,,0.0,1.3,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,2.0,0.0,13.0,10,,ESPN
,,,0.0,1.3,,,,,RB,Marcel Reece (OAK),2.0,0.0,13.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,1.2,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,4.0,0.0,12.0,10,,ESPN
,,,0.0,1.1,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,3.0,0.0,11.0,10,,ESPN
,,,0.0,1.1,,,,,RB,Kyle Juszczyk (BAL),1.0,0.0,11.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,1.0,,,,,RB,Dri Archer (PIT),0.0,0.0,0.0,2.0,0.0,10.0,10,,ESPN
,,,0.0,0.7,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,5.0,2.0,0.0,2.0,10,,ESPN
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,0.0,,,,,RB,Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,0.0,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,0.0,,,,,RB,John Kuhn (GB),0.0,0.0,0.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,0.0,,,,,RB,Greg Jones (NO),0.0,0.0,0.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,0.0,,,,,RB,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,0.0,,,,,RB,Willis McGahee,0.0,0.0,0.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,0.0,,,,,RB,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,10,,ESPN
,,,0.0,22.9,,,,,RB,Mark Ingram (NO),2.0,0.0,11.0,20.0,2.0,98.0,11,,ESPN
,,,0.0,20.6,,,,,RB,Jeremy Hill (CIN),2.0,0.0,16.0,16.0,2.0,70.0,11,,ESPN
,,,0.0,19.6,,,,,RB,Alfred Blue (HOU),3.0,0.0,23.0,23.0,1.0,113.0,11,,ESPN
,,,0.0,19.2,,,,,RB,Le'Veon Bell (PIT),5.0,0.0,31.0,22.0,1.0,101.0,11,,ESPN
,,,0.0,17.1,,,,,RB,Matt Forte (CHI),6.0,0.0,40.0,18.0,1.0,71.0,11,,ESPN
,,,0.0,16.7,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,22.0,17.0,1.0,85.0,11,,ESPN
,,,0.0,15.2,,,,,RB,Eddie Lacy (GB),3.0,1.0,36.0,15.0,0.0,56.0,11,,ESPN
,,,0.0,15.2,,,,,RB,Jamaal Charles (KC),4.0,0.0,24.0,17.0,1.0,68.0,11,,ESPN
,,,0.0,15.1,,,,,RB,LeSean McCoy (PHI),3.0,0.0,13.0,20.0,1.0,78.0,11,,ESPN
,,,0.0,14.4,,,,,RB,C.J. Anderson (DEN),2.0,0.0,17.0,15.0,1.0,67.0,11,,ESPN
,,,0.0,14.4,,,,,RB,Frank Gore (SF),1.0,0.0,8.0,17.0,1.0,76.0,11,,ESPN
,,,0.0,14.4,,,,,RB,Rashad Jennings (NYG),3.0,0.0,23.0,16.0,1.0,61.0,11,,ESPN
,,,0.0,14.1,,,,,RB,Shane Vereen (NE),4.0,1.0,31.0,11.0,0.0,50.0,11,,ESPN
,,,0.0,13.3,,,,,RB,Alfred Morris (WAS),1.0,0.0,8.0,19.0,1.0,65.0,11,,ESPN
,,,0.0,12.9,,,,,RB,Bishop Sankey (TEN),2.0,0.0,15.0,12.0,1.0,54.0,11,,ESPN
,,,0.0,12.7,,,,,RB,Ryan Mathews (SD),2.0,0.0,21.0,16.0,1.0,46.0,11,,ESPN
,,,0.0,12.2,,,,,RB,Steven Jackson (ATL),1.0,0.0,8.0,12.0,1.0,54.0,11,,ESPN
,,,0.0,11.5,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.0,11.0,1.0,40.0,11,,ESPN
,,,0.0,11.3,,,,,RB,Terrance West (CLE),1.0,0.0,5.0,13.0,1.0,48.0,11,,ESPN
,,,0.0,10.7,,,,,RB,Matt Asiata (MIN),2.0,0.0,22.0,8.0,1.0,25.0,11,,ESPN
,,,0.0,8.1,,,,,RB,Darren Sproles (PHI),3.0,0.0,37.0,7.0,0.0,44.0,11,,ESPN
,,,0.0,7.9,,,,,RB,Travaris Cadet (NO),5.0,0.0,38.0,8.0,0.0,41.0,11,,ESPN
,,,0.0,7.7,,,,,RB,Jonathan Grimes (HOU),1.0,0.0,8.0,13.0,0.0,69.0,11,,ESPN
,,,0.0,7.2,,,,,RB,Bobby Rainey (TB),3.0,0.0,23.0,11.0,0.0,49.0,11,,ESPN
,,,0.0,6.3,,,,,RB,Joique Bell (DET),3.0,0.0,28.0,14.0,0.0,35.0,11,,ESPN
,,,0.0,6.2,,,,,RB,Trent Richardson (IND),2.0,0.0,17.0,12.0,0.0,45.0,11,,ESPN
,,,0.0,6.1,,,,,RB,Darren McFadden (OAK),3.0,0.0,20.0,11.0,0.0,41.0,11,,ESPN
,,,0.0,5.7,,,,,RB,Theo Riddick (DET),6.0,0.0,47.0,5.0,0.0,10.0,11,,ESPN
,,,0.0,5.7,,,,,RB,Roy Helu (WAS),3.0,0.0,31.0,6.0,0.0,26.0,11,,ESPN
,,,0.0,5.6,,,,,RB,Branden Oliver (SD),2.0,0.0,15.0,12.0,0.0,41.0,11,,ESPN
,,,0.0,5.4,,,,,RB,Bryce Brown (BUF),2.0,0.0,17.0,10.0,0.0,37.0,11,,ESPN
,,,0.0,4.8,,,,,RB,Anthony Dixon (BUF),1.0,0.0,3.0,12.0,0.0,45.0,11,,ESPN
,,,0.0,4.8,,,,,RB,Lamar Miller (MIA),3.0,0.0,14.0,7.0,0.0,34.0,11,,ESPN
,,,0.0,4.6,,,,,RB,Damien Williams (MIA),1.0,0.0,7.0,12.0,0.0,39.0,11,,ESPN
,,,0.0,4.6,,,,,RB,Ben Tate (MIN),1.0,0.0,7.0,12.0,0.0,39.0,11,,ESPN
,,,0.0,4.2,,,,,RB,Devonta Freeman (ATL),3.0,0.0,20.0,4.0,0.0,22.0,11,,ESPN
,,,0.0,4.2,,,,,RB,Tre Mason (STL),2.0,0.0,11.0,10.0,0.0,31.0,11,,ESPN
,,,0.0,4.1,,,,,RB,Charles Sims (TB),2.0,0.0,12.0,8.0,0.0,29.0,11,,ESPN
,,,0.0,3.9,,,,,RB,Benny Cunningham (STL),4.0,0.0,27.0,4.0,0.0,12.0,11,,ESPN
,,,0.0,3.8,,,,,RB,DeAngelo Williams (CAR),1.0,0.0,12.0,8.0,0.0,26.0,11,,ESPN
,,,0.0,3.7,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,8.0,0.0,37.0,11,,ESPN
,,,0.0,3.7,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,7.0,0.0,37.0,11,,ESPN
,,,0.0,3.7,,,,,RB,LeGarrette Blount (NE),1.0,0.0,4.0,8.0,0.0,33.0,11,,ESPN
,,,0.0,3.4,,,,,RB,Knile Davis (KC),2.0,0.0,15.0,6.0,0.0,19.0,11,,ESPN
,,,0.0,3.4,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,6.0,0.0,34.0,11,,ESPN
,,,0.0,3.3,,,,,RB,Cedric Peerman (CIN),1.0,0.0,7.0,7.0,0.0,26.0,11,,ESPN
,,,0.0,2.9,,,,,RB,Andre Williams (NYG),1.0,0.0,8.0,7.0,0.0,21.0,11,,ESPN
,,,0.0,2.8,,,,,RB,Robert Turbin (SEA),1.0,0.0,12.0,3.0,0.0,16.0,11,,ESPN
,,,0.0,2.8,,,,,RB,James Starks (GB),1.0,0.0,4.0,6.0,0.0,24.0,11,,ESPN
,,,0.0,2.8,,,,,RB,Dexter McCluster (TEN),2.0,0.0,16.0,2.0,0.0,12.0,11,,ESPN
,,,0.0,2.5,,,,,RB,Jonas Gray (NE),0.0,0.0,0.0,6.0,0.0,25.0,11,,ESPN
,,,0.0,2.5,,,,,RB,Jacquizz Rodgers (ATL),2.0,0.0,10.0,2.0,0.0,15.0,11,,ESPN
,,,0.0,2.4,,,,,RB,Daniel Thomas (MIA),1.0,0.0,10.0,4.0,0.0,14.0,11,,ESPN
,,,0.0,2.3,,,,,RB,Ka'Deem Carey (CHI),1.0,0.0,7.0,3.0,0.0,16.0,11,,ESPN
,,,0.0,2.0,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,5.0,0.0,20.0,11,,ESPN
,,,0.0,1.9,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,5.0,4.0,0.0,14.0,11,,ESPN
,,,0.0,1.7,,,,,RB,Silas Redd (WAS),1.0,0.0,6.0,3.0,0.0,11.0,11,,ESPN
,,,0.0,1.2,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,3.0,0.0,12.0,11,,ESPN
,,,0.0,1.1,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,2.0,0.0,11.0,11,,ESPN
,,,0.0,0.6,,,,,RB,John Kuhn (GB),0.0,0.0,0.0,2.0,0.0,6.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Greg Jones (NO),0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Willis McGahee,0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Fred Jackson (BUF),0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,0.0,,,,,RB,Reggie Bush (DET),0.0,0.0,0.0,0.0,0.0,0.0,11,,ESPN
,,,0.0,23.9,,,,,RB,Jamaal Charles (KC),2.0,0.0,15.0,25.0,2.0,104.0,12,,ESPN
,,,0.0,23.6,,,,,RB,DeMarco Murray (DAL),3.0,0.0,28.0,27.0,1.0,148.0,12,,ESPN
,,,0.0,19.2,,,,,RB,Matt Forte (CHI),7.0,0.0,58.0,20.0,1.0,74.0,12,,ESPN
,,,0.0,18.2,,,,,RB,Alfred Blue (HOU),2.0,0.0,14.0,26.0,1.0,108.0,12,,ESPN
,,,0.0,16.7,,,,,RB,Justin Forsett (BAL),3.0,0.0,20.0,16.0,1.0,87.0,12,,ESPN
,,,0.0,16.4,,,,,RB,LeSean McCoy (PHI),2.0,0.0,11.0,24.0,1.0,93.0,12,,ESPN
,,,0.0,16.2,,,,,RB,Isaiah Crowell (CLE),2.0,0.0,23.0,20.0,1.0,79.0,12,,ESPN
,,,0.0,16.1,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,29.0,17.0,1.0,72.0,12,,ESPN
,,,0.0,15.9,,,,,RB,Rashad Jennings (NYG),3.0,0.0,23.0,17.0,1.0,76.0,12,,ESPN
,,,0.0,15.2,,,,,RB,Trent Richardson (IND),2.0,0.0,23.0,18.0,1.0,69.0,12,,ESPN
,,,0.0,14.8,,,,,RB,C.J. Anderson (DEN),4.0,1.0,34.0,16.0,0.0,54.0,12,,ESPN
,,,0.0,14.4,,,,,RB,Jeremy Hill (CIN),1.0,0.0,10.0,16.0,1.0,74.0,12,,ESPN
,,,0.0,14.4,,,,,RB,Eddie Lacy (GB),3.0,0.0,21.0,14.0,1.0,63.0,12,,ESPN
,,,0.0,14.2,,,,,RB,Mark Ingram (NO),2.0,0.0,10.0,18.0,1.0,72.0,12,,ESPN
,,,0.0,14.1,,,,,RB,Steven Jackson (ATL),2.0,0.0,13.0,15.0,1.0,68.0,12,,ESPN
,,,0.0,13.6,,,,,RB,Ryan Mathews (SD),3.0,0.0,25.0,15.0,1.0,51.0,12,,ESPN
,,,0.0,13.1,,,,,RB,Alfred Morris (WAS),1.0,0.0,11.0,16.0,1.0,60.0,12,,ESPN
,,,0.0,12.7,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,9.0,14.0,1.0,58.0,12,,ESPN
,,,0.0,11.3,,,,,RB,Terrance West (CLE),1.0,0.0,8.0,14.0,1.0,45.0,12,,ESPN
,,,0.0,11.0,,,,,RB,Jonas Gray (NE),0.0,0.0,0.0,15.0,1.0,50.0,12,,ESPN
,,,0.0,8.3,,,,,RB,Tre Mason (STL),1.0,0.0,4.0,19.0,0.0,79.0,12,,ESPN
,,,0.0,7.7,,,,,RB,Bishop Sankey (TEN),1.0,0.0,11.0,15.0,0.0,66.0,12,,ESPN
,,,0.0,7.6,,,,,RB,Giovani Bernard (CIN),5.0,0.0,40.0,9.0,0.0,36.0,12,,ESPN
,,,0.0,7.6,,,,,RB,Frank Gore (SF),1.0,0.0,12.0,16.0,0.0,64.0,12,,ESPN
,,,0.0,7.4,,,,,RB,Joique Bell (DET),1.0,0.0,11.0,17.0,0.0,63.0,12,,ESPN
,,,0.0,7.3,,,,,RB,Fred Jackson (BUF),4.0,0.0,31.0,12.0,0.0,42.0,12,,ESPN
,,,0.0,6.4,,,,,RB,Jonathan Grimes (HOU),1.0,0.0,6.0,10.0,0.0,58.0,12,,ESPN
,,,0.0,6.4,,,,,RB,Charles Sims (TB),3.0,0.0,22.0,12.0,0.0,42.0,12,,ESPN
,,,0.0,6.1,,,,,RB,Lamar Miller (MIA),3.0,0.0,13.0,13.0,0.0,48.0,12,,ESPN
,,,0.0,5.8,,,,,RB,Pierre Thomas (NO),4.0,0.0,37.0,4.0,0.0,21.0,12,,ESPN
,,,0.0,5.5,,,,,RB,Darren McFadden (OAK),2.0,0.0,13.0,10.0,0.0,42.0,12,,ESPN
,,,0.0,5.5,,,,,RB,Darren Sproles (PHI),2.0,0.0,28.0,4.0,0.0,27.0,12,,ESPN
,,,0.0,5.3,,,,,RB,Theo Riddick (DET),5.0,0.0,38.0,6.0,0.0,15.0,12,,ESPN
,,,0.0,5.0,,,,,RB,Devonta Freeman (ATL),2.0,0.0,16.0,7.0,0.0,34.0,12,,ESPN
,,,0.0,4.6,,,,,RB,Branden Oliver (SD),2.0,0.0,15.0,9.0,0.0,31.0,12,,ESPN
,,,0.0,4.6,,,,,RB,Latavius Murray (OAK),3.0,0.0,20.0,4.0,0.0,26.0,12,,ESPN
,,,0.0,4.2,,,,,RB,Daniel Herron (IND),2.0,0.0,9.0,8.0,0.0,33.0,12,,ESPN
,,,0.0,3.9,,,,,RB,Roy Helu (WAS),4.0,0.0,39.0,0.0,0.0,0.0,12,,ESPN
,,,0.0,3.9,,,,,RB,Shane Vereen (NE),4.0,0.0,31.0,3.0,0.0,8.0,12,,ESPN
,,,0.0,3.8,,,,,RB,Doug Martin (TB),1.0,0.0,10.0,6.0,0.0,28.0,12,,ESPN
,,,0.0,3.8,,,,,RB,Ben Tate (MIN),2.0,0.0,15.0,7.0,0.0,23.0,12,,ESPN
,,,0.0,3.5,,,,,RB,Benny Cunningham (STL),3.0,0.0,23.0,3.0,0.0,12.0,12,,ESPN
,,,0.0,3.4,,,,,RB,Chris Johnson (NYJ),2.0,0.0,13.0,6.0,0.0,21.0,12,,ESPN
,,,0.0,3.3,,,,,RB,Knile Davis (KC),1.0,0.0,6.0,7.0,0.0,27.0,12,,ESPN
,,,0.0,3.2,,,,,RB,Jacquizz Rodgers (ATL),3.0,0.0,15.0,3.0,0.0,17.0,12,,ESPN
