CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.7,,,,,RB,James Develin (NE),0.6,0.0,5.1,0.3,0.0,0.7,6,,Pro Football Focus
,,,0.0,0.7,,,,,RB,Patrick DiMarco (ATL),0.6,0.0,5.2,0.0,0.0,0.0,6,,Pro Football Focus
,,,0.0,0.7,,,,,RB,Robert Hughes (ARI),0.2,0.0,1.9,0.8,0.0,2.2,6,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Derrick Coleman (SEA),0.3,0.0,2.9,0.1,0.0,0.5,6,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Cory Harkey (STL),0.5,0.0,4.0,0.0,0.0,0.0,6,,Pro Football Focus
,,,0.0,0.5,,,,,RB,DuJuan Harris (GB),0.2,0.0,1.3,0.7,0.0,2.5,6,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Will Ta'ufo'ou (JAC),0.5,0.0,4.3,0.0,0.0,0.0,6,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Jorvorskie Lane (TB),0.2,0.0,1.9,0.5,0.0,1.4,6,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Jay Prosch (HOU),0.4,0.0,3.9,0.0,0.0,0.0,6,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Ray Agnew (CLE),0.3,0.0,2.3,0.3,0.0,0.9,6,,Pro Football Focus
,,,0.0,0.4,,,,,RB,Jed Collins (DET),0.3,0.0,2.5,0.3,0.0,0.9,6,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Cedric Peerman (CIN),0.1,0.0,0.9,0.3,0.0,1.3,6,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,0.5,0.0,2.1,6,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Bruce Miller (SF),0.2,0.0,1.3,0.2,0.0,0.6,6,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Ryan Hewitt (CIN),0.1,0.0,0.9,0.2,0.0,0.6,6,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,0.3,0.0,0.9,6,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.4,0.0,1.7,6,,Pro Football Focus
,,,0.0,0.2,,,,,RB,John Conner (NYJ),0.1,0.0,1.1,0.1,0.0,0.3,6,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Jonathan Grimes (HOU),0.0,0.0,0.0,0.2,0.0,0.9,6,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.0,0.3,0.0,0.9,6,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.1,0.0,1.2,0.1,0.0,0.3,6,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Joe Banyard (MIN),0.1,0.0,0.9,0.1,0.0,0.4,6,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Glenn Winston (CLE),0.0,0.0,0.0,0.1,0.0,0.5,6,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Latavius Murray (OAK),0.0,0.0,0.0,0.1,0.0,0.4,6,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,0.1,0.0,0.3,6,,Pro Football Focus
,,,0.3,19.1,,,,,RB,DeMarco Murray (DAL),3.4,0.1,28.1,23.1,0.9,113.6,7,,Pro Football Focus
,,,0.3,17.0,,,,,RB,Matt Forte (CHI),5.6,0.2,45.8,18.7,0.7,77.1,7,,Pro Football Focus
,,,0.3,16.8,,,,,RB,Marshawn Lynch (SEA),2.0,0.1,17.8,20.6,1.1,88.6,7,,Pro Football Focus
,,,0.2,15.2,,,,,RB,Arian Foster (HOU),2.9,0.1,27.8,19.8,0.6,89.1,7,,Pro Football Focus
,,,0.3,14.9,,,,,RB,Branden Oliver (SD),2.6,0.1,20.4,21.3,0.4,103.3,7,,Pro Football Focus
,,,0.2,14.3,,,,,RB,Jamaal Charles (KC),3.8,0.2,33.7,15.5,0.5,75.4,7,,Pro Football Focus
,,,0.4,13.3,,,,,RB,Ben Tate (MIN),0.9,0.0,7.1,18.7,0.9,76.1,7,,Pro Football Focus
,,,0.2,13.3,,,,,RB,Le'Veon Bell (PIT),3.7,0.1,29.8,17.2,0.4,79.2,7,,Pro Football Focus
,,,0.3,13.1,,,,,RB,Alfred Morris (WAS),1.2,0.0,9.6,20.6,0.8,80.2,7,,Pro Football Focus
,,,0.2,12.8,,,,,RB,Shane Vereen (NE),4.0,0.1,33.3,14.9,0.5,63.6,7,,Pro Football Focus
,,,0.2,12.5,,,,,RB,Giovani Bernard (CIN),2.9,0.1,25.4,15.3,0.5,67.2,7,,Pro Football Focus
,,,0.3,11.9,,,,,RB,Joique Bell (DET),2.7,0.1,22.2,13.8,0.7,57.2,7,,Pro Football Focus
,,,0.2,11.9,,,,,RB,Justin Forsett (BAL),3.4,0.1,27.7,13.7,0.4,68.9,7,,Pro Football Focus
,,,0.2,11.2,,,,,RB,Eddie Lacy (GB),2.2,0.1,14.6,13.3,0.6,62.9,7,,Pro Football Focus
,,,0.2,10.9,,,,,RB,Fred Jackson (BUF),4.2,0.1,32.8,11.5,0.4,50.8,7,,Pro Football Focus
,,,0.2,10.9,,,,,RB,Andre Williams (NYG),0.6,0.0,4.9,18.1,0.4,82.0,7,,Pro Football Focus
,,,0.3,10.8,,,,,RB,Jonathan Stewart (CAR),2.4,0.1,18.7,17.0,0.4,67.5,7,,Pro Football Focus
,,,0.2,10.7,,,,,RB,Lamar Miller (MIA),2.3,0.1,20.5,14.4,0.4,62.2,7,,Pro Football Focus
,,,0.2,10.6,,,,,RB,Christopher Ivory (NYJ),2.5,0.0,19.0,13.7,0.4,63.6,7,,Pro Football Focus
,,,0.2,9.5,,,,,RB,Reggie Bush (DET),4.6,0.1,40.1,9.3,0.2,40.2,7,,Pro Football Focus
,,,0.2,9.3,,,,,RB,Trent Richardson (IND),1.9,0.1,15.7,13.3,0.4,52.9,7,,Pro Football Focus
,,,0.2,9.1,,,,,RB,C.J. Spiller (BUF),1.8,0.1,14.7,14.3,0.2,66.3,7,,Pro Football Focus
,,,0.2,8.7,,,,,RB,Bishop Sankey (TEN),0.9,0.0,7.4,14.7,0.4,56.2,7,,Pro Football Focus
,,,0.4,8.6,,,,,RB,Ronnie Hillman (DEN),2.5,0.1,21.1,14.0,0.2,54.7,7,,Pro Football Focus
,,,0.1,8.3,,,,,RB,Bernard Pierce (BAL),0.3,0.0,2.1,13.0,0.5,50.7,7,,Pro Football Focus
,,,0.2,7.7,,,,,RB,Darren McFadden (OAK),1.9,0.1,15.8,12.2,0.3,41.4,7,,Pro Football Focus
,,,0.1,7.2,,,,,RB,Zac Stacy (STL),2.6,0.0,20.9,9.7,0.3,34.4,7,,Pro Football Focus
,,,0.1,7.0,,,,,RB,Steven Jackson (ATL),1.2,0.0,10.3,10.3,0.3,39.4,7,,Pro Football Focus
,,,0.1,6.2,,,,,RB,Jeremy Hill (CIN),1.6,0.1,13.7,6.8,0.3,29.3,7,,Pro Football Focus
,,,0.1,6.2,,,,,RB,Mark Ingram (NO),1.4,0.0,10.2,8.6,0.3,33.8,7,,Pro Football Focus
,,,0.2,6.2,,,,,RB,Frank Gore (SF),0.8,0.0,6.1,13.2,0.3,42.0,7,,Pro Football Focus
,,,0.1,6.1,,,,,RB,Pierre Thomas (NO),5.0,0.1,35.7,3.8,0.1,13.8,7,,Pro Football Focus
,,,0.1,5.9,,,,,RB,Matt Asiata (MIN),2.4,0.0,18.1,7.4,0.3,23.8,7,,Pro Football Focus
,,,0.1,5.4,,,,,RB,Storm Johnson (JAC),0.6,0.0,4.8,9.5,0.3,35.9,7,,Pro Football Focus
,,,0.1,5.4,,,,,RB,James Starks (GB),1.8,0.0,12.2,6.5,0.2,32.3,7,,Pro Football Focus
,,,0.1,5.1,,,,,RB,Chris Johnson (NYJ),1.6,0.0,12.7,6.7,0.1,29.1,7,,Pro Football Focus
,,,0.1,5.0,,,,,RB,Jonas Gray (NE),0.3,0.0,2.2,8.4,0.3,33.0,7,,Pro Football Focus
,,,0.1,4.7,,,,,RB,Isaiah Crowell (CLE),0.1,0.0,1.2,7.9,0.2,36.5,7,,Pro Football Focus
,,,0.1,4.7,,,,,RB,Roy Helu (WAS),2.1,0.1,17.6,4.1,0.2,17.1,7,,Pro Football Focus
,,,0.1,4.3,,,,,RB,Knile Davis (KC),1.2,0.0,9.3,4.7,0.2,20.4,7,,Pro Football Focus
,,,0.1,4.2,,,,,RB,Carlos Hyde (SF),1.1,0.0,8.3,6.7,0.2,20.0,7,,Pro Football Focus
,,,0.1,4.2,,,,,RB,Lorenzo Taliaferro (BAL),0.3,0.0,2.1,5.1,0.3,23.5,7,,Pro Football Focus
,,,0.1,4.1,,,,,RB,LeGarrette Blount (NE),0.5,0.0,4.2,6.3,0.1,30.8,7,,Pro Football Focus
,,,0.0,3.9,,,,,RB,Ronnie Brown (SD),0.9,0.0,6.8,5.2,0.1,24.9,7,,Pro Football Focus
,,,0.2,3.9,,,,,RB,Benny Cunningham (STL),1.6,0.0,13.2,5.6,0.1,22.7,7,,Pro Football Focus
,,,0.1,3.8,,,,,RB,Juwan Thompson (DEN),1.0,0.0,7.6,6.0,0.1,23.5,7,,Pro Football Focus
,,,0.0,3.6,,,,,RB,Dexter McCluster (TEN),1.5,0.1,15.5,3.5,0.1,12.5,7,,Pro Football Focus
,,,0.0,3.5,,,,,RB,Daniel Thomas (MIA),0.9,0.0,8.1,4.2,0.1,17.2,7,,Pro Football Focus
,,,0.0,3.5,,,,,RB,Khiry Robinson (NO),0.7,0.0,5.1,5.4,0.1,20.9,7,,Pro Football Focus
,,,0.1,3.5,,,,,RB,Devonta Freeman (ATL),2.1,0.1,18.5,3.0,0.1,10.9,7,,Pro Football Focus
,,,0.0,3.4,,,,,RB,Robert Turbin (SEA),0.5,0.0,4.8,5.2,0.1,21.5,7,,Pro Football Focus
,,,0.1,3.4,,,,,RB,Maurice Jones-Drew (OAK),1.2,0.0,9.8,4.6,0.1,16.0,7,,Pro Football Focus
,,,0.0,3.2,,,,,RB,Jordan Todman (JAC),1.9,0.1,17.6,2.2,0.1,8.4,7,,Pro Football Focus
,,,0.0,2.9,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,4.5,0.2,20.7,7,,Pro Football Focus
,,,0.1,2.7,,,,,RB,Stepfan Taylor (ARI),0.7,0.0,5.3,3.9,0.1,15.5,7,,Pro Football Focus
,,,0.0,2.7,,,,,RB,Brandon Bolden (NE),0.7,0.0,5.4,3.1,0.1,13.2,7,,Pro Football Focus
,,,0.1,2.7,,,,,RB,Tre Mason (STL),0.8,0.0,6.4,4.1,0.1,15.2,7,,Pro Football Focus
,,,0.0,2.7,,,,,RB,Marcel Reece (OAK),1.7,0.1,17.2,0.7,0.0,2.8,7,,Pro Football Focus
,,,0.1,2.6,,,,,RB,Darrin Reaves (CAR),0.5,0.0,3.7,4.2,0.1,15.4,7,,Pro Football Focus
,,,0.1,2.6,,,,,RB,Alfred Blue (HOU),0.4,0.0,3.3,4.3,0.1,18.1,7,,Pro Football Focus
,,,0.0,2.4,,,,,RB,Lance Dunbar (DAL),1.6,0.1,14.6,0.9,0.0,3.8,7,,Pro Football Focus
,,,0.0,2.3,,,,,RB,Kyle Juszczyk (BAL),1.9,0.1,17.8,0.0,0.0,0.0,7,,Pro Football Focus
,,,0.1,2.3,,,,,RB,Terrance West (CLE),0.4,0.0,3.6,3.2,0.1,13.4,7,,Pro Football Focus
,,,0.1,2.1,,,,,RB,Ka'Deem Carey (CHI),0.1,0.0,1.1,3.5,0.1,14.5,7,,Pro Football Focus
,,,0.0,2.1,,,,,RB,Jacquizz Rodgers (ATL),1.3,0.0,10.2,1.9,0.0,7.4,7,,Pro Football Focus
,,,0.0,1.7,,,,,RB,Damien Williams (MIA),0.1,0.0,1.0,3.2,0.1,11.9,7,,Pro Football Focus
,,,0.0,1.6,,,,,RB,John Kuhn (GB),0.3,0.0,2.6,1.6,0.1,7.0,7,,Pro Football Focus
,,,0.0,1.6,,,,,RB,De'Anthony Thomas (KC),1.1,0.0,9.8,0.7,0.0,2.6,7,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Dri Archer (PIT),0.8,0.0,6.3,1.4,0.0,6.3,7,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Chris Ogbonnaya (NYG),0.2,0.0,1.9,2.2,0.1,8.2,7,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Marion Grice (ARI),0.2,0.0,1.7,2.1,0.1,7.9,7,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Bilal Powell (NYJ),0.5,0.0,4.2,1.4,0.1,6.1,7,,Pro Football Focus
,,,0.0,1.2,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,2.0,0.1,8.4,7,,Pro Football Focus
,,,0.0,1.0,,,,,RB,Robert Hughes (ARI),0.5,0.0,3.5,0.9,0.0,2.9,7,,Pro Football Focus
,,,0.0,1.0,,,,,RB,Ray Agnew (CLE),0.8,0.0,7.2,0.2,0.0,0.5,7,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Will Ta'ufo'ou (JAC),0.8,0.0,7.4,0.0,0.0,0.0,7,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Darrel Young (WAS),0.5,0.0,3.9,0.6,0.0,1.7,7,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Derrick Coleman (SEA),0.5,0.0,4.9,0.2,0.0,0.5,7,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Leon Washington (TEN),0.2,0.0,1.8,1.1,0.0,3.6,7,,Pro Football Focus
,,,0.0,0.8,,,,,RB,James Develin (NE),0.4,0.0,3.3,0.6,0.0,1.8,7,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Shaun Draughn (CLE),0.0,0.0,0.0,1.7,0.0,7.1,7,,Pro Football Focus
,,,0.0,0.7,,,,,RB,C.J. Anderson (DEN),0.2,0.0,1.3,1.2,0.0,4.1,7,,Pro Football Focus
,,,0.0,0.7,,,,,RB,Frank Summers (BUF),0.5,0.0,4.2,0.3,0.0,1.0,7,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Austin Johnson (NO),0.3,0.0,2.6,0.6,0.0,1.6,7,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,1.1,0.0,4.0,7,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,1.1,0.1,3.0,7,,Pro Football Focus
,,,0.0,0.6,,,,,RB,George Winn (DET),0.2,0.0,1.2,0.8,0.0,3.0,7,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Will Johnson (PIT),0.4,0.0,3.2,0.3,0.0,0.9,7,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Anthony Sherman (KC),0.3,0.0,2.4,0.4,0.0,1.5,7,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Bruce Miller (SF),0.5,0.0,4.2,0.1,0.0,0.3,7,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Jay Prosch (HOU),0.4,0.0,3.3,0.0,0.0,0.0,7,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Travaris Cadet (NO),0.4,0.0,2.5,0.1,0.0,0.3,7,,Pro Football Focus
,,,0.0,0.3,,,,,RB,DuJuan Harris (GB),0.2,0.0,1.2,0.2,0.0,1.0,7,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Patrick DiMarco (ATL),0.3,0.0,2.6,0.0,0.0,0.0,7,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Jed Collins (DET),0.1,0.0,1.2,0.3,0.0,0.9,7,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Ryan Hewitt (CIN),0.1,0.0,1.0,0.1,0.0,0.4,7,,Pro Football Focus
,,,0.0,0.2,,,,,RB,John Conner (NYJ),0.1,0.0,1.1,0.1,0.0,0.4,7,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.4,0.0,1.6,7,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Cory Harkey (STL),0.2,0.0,1.3,0.0,0.0,0.0,7,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Jamize Olawale (OAK),0.1,0.0,1.0,0.1,0.0,0.2,7,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Tyler Clutts (DAL),0.1,0.0,1.2,0.0,0.0,0.0,7,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.0,0.3,0.0,1.0,7,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Cedric Peerman (CIN),0.1,0.0,1.0,0.1,0.0,0.5,7,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Joe Banyard (MIN),0.1,0.0,1.0,0.1,0.0,0.3,7,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Latavius Murray (OAK),0.0,0.0,0.0,0.1,0.0,0.3,7,,Pro Football Focus
,,,0.3,17.4,,,,,RB,DeMarco Murray (DAL),3.0,0.1,24.3,23.8,0.9,96.2,8,,Pro Football Focus
,,,0.2,16.7,,,,,RB,Arian Foster (HOU),3.1,0.1,28.5,23.0,0.6,98.6,8,,Pro Football Focus
,,,0.3,16.1,,,,,RB,Jamaal Charles (KC),2.3,0.1,19.6,21.0,0.7,95.8,8,,Pro Football Focus
,,,0.2,15.5,,,,,RB,Matt Forte (CHI),5.9,0.2,48.5,16.0,0.5,71.8,8,,Pro Football Focus
,,,0.4,15.1,,,,,RB,Joique Bell (DET),3.3,0.1,28.7,20.1,0.8,80.8,8,,Pro Football Focus
,,,0.2,14.8,,,,,RB,Marshawn Lynch (SEA),2.4,0.1,17.2,16.5,0.9,79.1,8,,Pro Football Focus
,,,0.4,14.0,,,,,RB,Ben Tate (MIN),0.7,0.0,5.0,19.1,1.0,78.5,8,,Pro Football Focus
,,,0.5,13.9,,,,,RB,Ronnie Hillman (DEN),4.6,0.1,38.8,16.7,0.5,72.6,8,,Pro Football Focus
,,,0.2,13.2,,,,,RB,Shane Vereen (NE),3.8,0.2,36.9,13.7,0.5,58.1,8,,Pro Football Focus
,,,0.2,12.4,,,,,RB,LeSean McCoy (PHI),2.9,0.1,22.9,18.8,0.4,71.7,8,,Pro Football Focus
,,,0.2,12.3,,,,,RB,Mark Ingram (NO),2.3,0.1,18.5,15.2,0.6,66.7,8,,Pro Football Focus
,,,0.2,12.2,,,,,RB,Giovani Bernard (CIN),3.7,0.1,30.1,16.3,0.5,65.8,8,,Pro Football Focus
,,,0.2,12.0,,,,,RB,Lamar Miller (MIA),2.7,0.1,23.8,17.0,0.4,68.3,8,,Pro Football Focus
,,,0.2,12.0,,,,,RB,Le'Veon Bell (PIT),4.1,0.1,34.1,14.6,0.3,65.2,8,,Pro Football Focus
,,,0.2,11.6,,,,,RB,Justin Forsett (BAL),2.9,0.1,22.4,15.2,0.2,79.3,8,,Pro Football Focus
,,,0.3,10.7,,,,,RB,Branden Oliver (SD),3.3,0.1,24.5,17.8,0.3,62.9,8,,Pro Football Focus
,,,0.2,10.3,,,,,RB,Christopher Ivory (NYJ),1.6,0.0,12.3,15.4,0.5,62.7,8,,Pro Football Focus
,,,0.1,10.0,,,,,RB,Eddie Lacy (GB),2.2,0.1,17.0,12.1,0.5,50.5,8,,Pro Football Focus
,,,0.2,10.0,,,,,RB,Darren McFadden (OAK),2.9,0.1,25.1,13.7,0.3,55.4,8,,Pro Football Focus
,,,0.2,9.6,,,,,RB,Alfred Morris (WAS),0.4,0.0,3.4,15.5,0.4,71.3,8,,Pro Football Focus
,,,0.2,9.5,,,,,RB,Bishop Sankey (TEN),0.9,0.0,7.8,15.1,0.4,63.7,8,,Pro Football Focus
,,,0.2,9.3,,,,,RB,Doug Martin (TB),1.7,0.0,14.7,13.1,0.4,57.2,8,,Pro Football Focus
,,,0.3,9.0,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.4,15.4,0.4,56.1,8,,Pro Football Focus
,,,0.2,8.8,,,,,RB,Travaris Cadet (NO),4.8,0.2,41.2,6.4,0.3,23.6,8,,Pro Football Focus
,,,0.2,8.6,,,,,RB,Tre Mason (STL),0.7,0.0,5.9,13.4,0.3,64.1,8,,Pro Football Focus
,,,0.1,8.4,,,,,RB,Bobby Rainey (TB),2.2,0.1,18.1,9.2,0.4,41.9,8,,Pro Football Focus
,,,0.1,8.3,,,,,RB,Anthony Dixon (BUF),3.8,0.1,31.2,9.2,0.2,35.5,8,,Pro Football Focus
,,,0.1,7.8,,,,,RB,Bryce Brown (BUF),1.7,0.0,14.3,12.2,0.2,51.9,8,,Pro Football Focus
,,,0.1,7.6,,,,,RB,Matt Asiata (MIN),2.5,0.1,20.3,6.6,0.5,25.4,8,,Pro Football Focus
,,,0.1,7.1,,,,,RB,Lorenzo Taliaferro (BAL),0.8,0.0,6.1,9.9,0.3,46.7,8,,Pro Football Focus
,,,0.1,6.6,,,,,RB,Steven Jackson (ATL),1.4,0.0,11.0,9.2,0.4,31.5,8,,Pro Football Focus
,,,0.1,6.4,,,,,RB,Daniel Herron (IND),1.3,0.1,11.7,9.1,0.3,37.0,8,,Pro Football Focus
,,,0.1,6.4,,,,,RB,Knile Davis (KC),0.8,0.0,6.3,7.5,0.5,30.3,8,,Pro Football Focus
,,,0.1,6.0,,,,,RB,Theo Riddick (DET),3.9,0.1,33.3,4.3,0.1,15.7,8,,Pro Football Focus
,,,0.1,5.9,,,,,RB,Jeremy Hill (CIN),1.6,0.0,13.2,7.2,0.3,29.2,8,,Pro Football Focus
,,,0.1,5.5,,,,,RB,Daniel Thomas (MIA),1.4,0.1,11.9,7.3,0.2,28.2,8,,Pro Football Focus
,,,0.1,5.4,,,,,RB,Isaiah Crowell (CLE),0.2,0.0,1.7,9.0,0.2,40.7,8,,Pro Football Focus
,,,0.1,5.3,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,8.4,6.6,0.3,25.8,8,,Pro Football Focus
,,,0.1,5.2,,,,,RB,James Starks (GB),1.6,0.0,12.2,7.1,0.1,31.3,8,,Pro Football Focus
,,,0.1,4.8,,,,,RB,Jonas Gray (NE),0.3,0.0,2.3,7.8,0.3,30.8,8,,Pro Football Focus
,,,0.1,4.8,,,,,RB,Toby Gerhart (JAC),0.4,0.0,3.4,6.8,0.3,27.3,8,,Pro Football Focus
,,,0.1,4.5,,,,,RB,Chris Johnson (NYJ),1.3,0.0,10.2,7.4,0.1,27.0,8,,Pro Football Focus
,,,0.1,4.2,,,,,RB,Roy Helu (WAS),1.8,0.0,15.4,3.8,0.1,18.7,8,,Pro Football Focus
,,,0.1,4.1,,,,,RB,Benny Cunningham (STL),2.3,0.1,20.3,3.1,0.1,15.1,8,,Pro Football Focus
,,,0.1,3.9,,,,,RB,Devonta Freeman (ATL),2.7,0.0,23.4,2.8,0.1,10.3,8,,Pro Football Focus
,,,0.1,3.9,,,,,RB,Terrance West (CLE),0.4,0.0,3.3,5.4,0.2,22.6,8,,Pro Football Focus
,,,0.1,3.8,,,,,RB,Juwan Thompson (DEN),0.4,0.0,3.1,6.0,0.1,26.6,8,,Pro Football Focus
,,,0.1,3.3,,,,,RB,LeGarrette Blount (NE),0.5,0.0,4.5,4.7,0.1,22.4,8,,Pro Football Focus
,,,0.0,3.1,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,4.6,0.2,19.3,8,,Pro Football Focus
,,,0.0,3.1,,,,,RB,Kyle Juszczyk (BAL),2.6,0.1,23.5,0.0,0.0,0.0,8,,Pro Football Focus
,,,0.1,3.0,,,,,RB,Chris Ogbonnaya (NYG),0.9,0.0,6.6,4.5,0.2,15.0,8,,Pro Football Focus
,,,0.0,2.9,,,,,RB,Marcel Reece (OAK),1.9,0.1,19.6,0.8,0.0,3.6,8,,Pro Football Focus
,,,0.0,2.9,,,,,RB,Maurice Jones-Drew (OAK),0.5,0.0,4.4,4.6,0.1,19.0,8,,Pro Football Focus
,,,0.0,2.8,,,,,RB,Robert Turbin (SEA),0.9,0.1,7.4,2.9,0.1,13.5,8,,Pro Football Focus
,,,0.0,2.5,,,,,RB,Dexter McCluster (TEN),1.2,0.0,13.1,1.8,0.1,7.4,8,,Pro Football Focus
,,,0.1,2.5,,,,,RB,Alfred Blue (HOU),0.4,0.0,3.4,4.3,0.1,16.7,8,,Pro Football Focus
,,,0.0,2.5,,,,,RB,Zac Stacy (STL),0.7,0.0,5.9,2.8,0.1,12.7,8,,Pro Football Focus
,,,0.0,2.4,,,,,RB,Brandon Bolden (NE),0.5,0.0,4.6,2.8,0.1,11.5,8,,Pro Football Focus
,,,0.1,2.3,,,,,RB,Chris Polk (PHI),0.7,0.0,5.7,4.1,0.1,12.9,8,,Pro Football Focus
,,,0.0,2.3,,,,,RB,Joseph Randle (DAL),0.2,0.0,2.0,3.7,0.1,13.7,8,,Pro Football Focus
,,,0.0,2.2,,,,,RB,Jacquizz Rodgers (ATL),1.5,0.0,10.8,1.9,0.1,6.9,8,,Pro Football Focus
,,,0.0,2.1,,,,,RB,Lance Dunbar (DAL),1.2,0.1,10.6,1.5,0.0,5.7,8,,Pro Football Focus
,,,0.0,2.0,,,,,RB,Jordan Todman (JAC),1.6,0.1,14.0,0.7,0.0,2.4,8,,Pro Football Focus
,,,0.0,1.9,,,,,RB,Christine Michael (SEA),0.2,0.0,1.7,2.3,0.1,11.4,8,,Pro Football Focus
,,,0.0,1.9,,,,,RB,John Kuhn (GB),0.3,0.0,2.5,2.1,0.1,7.9,8,,Pro Football Focus
,,,0.0,1.8,,,,,RB,Ronnie Brown (SD),0.9,0.0,6.7,2.8,0.0,8.0,8,,Pro Football Focus
,,,0.0,1.6,,,,,RB,George Winn (DET),0.7,0.0,6.4,1.7,0.1,6.3,8,,Pro Football Focus
,,,0.0,1.6,,,,,RB,De'Anthony Thomas (KC),1.0,0.1,8.0,0.9,0.0,3.4,8,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,2.5,0.1,11.3,8,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Dri Archer (PIT),0.8,0.0,6.7,1.4,0.0,6.2,8,,Pro Football Focus
,,,0.0,1.2,,,,,RB,Austin Johnson (NO),0.6,0.0,5.4,0.8,0.0,2.5,8,,Pro Football Focus
,,,0.0,1.1,,,,,RB,Bilal Powell (NYJ),0.3,0.0,2.0,1.7,0.1,6.2,8,,Pro Football Focus
,,,0.0,1.1,,,,,RB,Anthony Sherman (KC),0.6,0.0,4.8,0.6,0.0,2.0,8,,Pro Football Focus
,,,0.0,1.1,,,,,RB,Frank Summers (BUF),0.9,0.0,7.2,0.5,0.0,1.4,8,,Pro Football Focus
,,,0.0,1.0,,,,,RB,Leon Washington (TEN),0.9,0.0,7.9,0.2,0.0,0.9,8,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Damien Williams (MIA),0.3,0.0,2.3,1.5,0.0,5.1,8,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Will Ta'ufo'ou (JAC),0.8,0.0,6.9,0.0,0.0,0.0,8,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Edwin Baker (NO),0.0,0.0,0.0,1.4,0.1,5.2,8,,Pro Football Focus
,,,0.0,0.8,,,,,RB,James Develin (NE),0.4,0.0,3.5,0.6,0.0,1.7,8,,Pro Football Focus
