CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,14.9,,,,,RB,Marshawn Lynch (SEA),3.2,0.1,30.5,16.1,0.5,79.2,10,,numberFire
,,,0.0,14.7,,,,,RB,Jamaal Charles (KC),3.0,0.1,24.9,15.0,0.8,68.9,10,,numberFire
,,,0.0,14.1,,,,,RB,Eddie Lacy (GB),3.0,0.2,31.9,15.9,0.5,70.7,10,,numberFire
,,,0.0,13.9,,,,,RB,Jeremy Hill (CIN),2.9,0.2,23.0,10.6,0.7,59.3,10,,numberFire
,,,0.0,13.7,,,,,RB,LeSean McCoy (PHI),2.4,0.0,14.2,18.7,0.6,85.8,10,,numberFire
,,,0.0,11.7,,,,,RB,Mark Ingram (NO),1.8,0.1,13.1,14.7,0.6,63.4,10,,numberFire
,,,0.0,11.1,,,,,RB,Ronnie Hillman (DEN),2.5,0.1,17.0,14.0,0.6,56.5,10,,numberFire
,,,0.0,9.8,,,,,RB,Frank Gore (SF),2.3,0.1,22.6,12.8,0.3,52.1,10,,numberFire
,,,0.0,9.5,,,,,RB,Lamar Miller (MIA),4.0,0.0,29.8,13.9,0.2,54.3,10,,numberFire
,,,0.0,9.4,,,,,RB,Justin Forsett (BAL),2.4,0.1,19.7,8.8,0.4,41.1,10,,numberFire
,,,0.0,9.3,,,,,RB,Bobby Rainey (TB),3.1,0.0,26.4,12.0,0.3,50.2,10,,numberFire
,,,0.0,8.7,,,,,RB,Andre Williams (NYG),4.0,0.0,28.6,14.8,0.2,44.7,10,,numberFire
,,,0.0,8.6,,,,,RB,Reggie Bush (DET),3.6,0.1,28.0,11.4,0.2,39.8,10,,numberFire
,,,0.0,8.5,,,,,RB,Fred Jackson (BUF),2.6,0.1,23.5,10.6,0.2,44.5,10,,numberFire
,,,0.0,8.3,,,,,RB,Steven Jackson (ATL),1.9,0.0,11.2,10.9,0.4,46.0,10,,numberFire
,,,0.0,8.0,,,,,RB,Terrance West (CLE),2.0,0.0,13.1,8.8,0.4,44.1,10,,numberFire
,,,0.0,7.7,,,,,RB,Bishop Sankey (TEN),2.5,0.1,18.1,13.4,0.1,48.3,10,,numberFire
,,,0.0,7.3,,,,,RB,Joique Bell (DET),2.6,0.0,22.7,8.8,0.3,33.7,10,,numberFire
,,,0.0,7.2,,,,,RB,Darren McFadden (OAK),2.9,0.1,19.4,12.3,0.1,38.9,10,,numberFire
,,,0.0,6.7,,,,,RB,DeAngelo Williams (CAR),1.4,0.1,13.4,9.0,0.3,33.7,10,,numberFire
,,,0.0,6.7,,,,,RB,Tre Mason (STL),1.6,0.0,8.4,14.5,0.1,49.5,10,,numberFire
,,,0.0,6.5,,,,,RB,Christopher Ivory (NYJ),1.7,0.0,12.6,6.2,0.3,31.8,10,,numberFire
,,,0.0,6.1,,,,,RB,Chris Johnson (NYJ),1.8,0.1,15.4,6.8,0.2,32.4,10,,numberFire
,,,0.0,5.8,,,,,RB,Ben Tate (MIN),1.4,0.0,8.5,10.1,0.2,37.2,10,,numberFire
,,,0.0,5.7,,,,,RB,Carlos Hyde (SF),1.0,0.0,6.1,7.1,0.3,30.6,10,,numberFire
,,,0.0,5.4,,,,,RB,LeGarrette Blount (NE),2.2,0.1,14.0,7.0,0.2,26.6,10,,numberFire
,,,0.0,5.3,,,,,RB,Lorenzo Taliaferro (BAL),1.5,0.1,13.1,5.7,0.2,24.2,10,,numberFire
,,,0.0,5.3,,,,,RB,Charles Sims (TB),1.6,0.0,14.9,6.3,0.2,21.6,10,,numberFire
,,,0.0,5.1,,,,,RB,Darren Sproles (PHI),3.0,0.1,25.3,2.1,0.1,10.8,10,,numberFire
,,,0.0,4.8,,,,,RB,Anthony Dixon (BUF),1.6,0.0,11.7,7.6,0.1,28.3,10,,numberFire
,,,0.0,4.6,,,,,RB,Benny Cunningham (STL),2.1,0.0,19.3,3.3,0.2,13.7,10,,numberFire
,,,0.0,4.5,,,,,RB,Robert Turbin (SEA),1.6,0.1,15.4,3.3,0.2,16.0,10,,numberFire
,,,0.0,4.2,,,,,RB,Cedric Peerman (CIN),2.7,0.1,23.0,2.4,0.1,6.2,10,,numberFire
,,,0.0,4.2,,,,,RB,Knile Davis (KC),1.4,0.0,9.4,7.4,0.1,24.4,10,,numberFire
,,,0.0,4.1,,,,,RB,Bryce Brown (BUF),1.7,0.0,7.0,7.9,0.1,28.9,10,,numberFire
,,,0.0,4.0,,,,,RB,Toby Gerhart (JAC),1.1,0.0,10.7,6.4,0.1,20.2,10,,numberFire
,,,0.0,4.0,,,,,RB,Joseph Randle (DAL),0.7,0.1,9.3,3.6,0.2,18.3,10,,numberFire
,,,0.0,3.8,,,,,RB,Travaris Cadet (NO),2.7,0.1,20.8,2.2,0.0,6.9,10,,numberFire
,,,0.0,3.8,,,,,RB,Marion Grice (ARI),0.5,0.0,2.0,2.7,0.3,16.4,10,,numberFire
,,,0.0,3.7,,,,,RB,James Starks (GB),0.9,0.0,6.2,4.8,0.2,21.4,10,,numberFire
,,,0.0,3.6,,,,,RB,Jonathan Stewart (CAR),1.4,0.0,9.9,7.0,0.0,24.4,10,,numberFire
,,,0.0,3.4,,,,,RB,Ka'Deem Carey (CHI),0.4,0.0,1.0,4.5,0.2,23.2,10,,numberFire
,,,0.0,3.0,,,,,RB,Isaiah Crowell (CLE),1.1,0.0,7.6,3.0,0.1,12.1,10,,numberFire
,,,0.0,2.9,,,,,RB,Daniel Thomas (MIA),1.1,0.1,9.3,2.3,0.1,10.3,10,,numberFire
,,,0.0,2.4,,,,,RB,Jacquizz Rodgers (ATL),0.8,0.0,4.8,1.8,0.2,10.0,10,,numberFire
,,,0.0,2.4,,,,,RB,De'Anthony Thomas (KC),1.0,0.2,8.3,0.5,0.0,2.2,10,,numberFire
,,,0.0,2.2,,,,,RB,Shonn Greene (TEN),0.5,0.0,2.0,4.0,0.1,14.6,10,,numberFire
,,,0.0,2.0,,,,,RB,Theo Riddick (DET),0.7,0.0,6.5,2.4,0.1,8.8,10,,numberFire
,,,0.0,1.9,,,,,RB,Lance Dunbar (DAL),1.1,0.1,12.3,0.6,0.0,2.3,10,,numberFire
,,,0.0,1.5,,,,,RB,Juwan Thompson (DEN),0.3,0.0,1.2,1.2,0.1,5.9,10,,numberFire
,,,0.0,1.5,,,,,RB,C.J. Anderson (DEN),0.4,0.0,3.4,1.3,0.1,6.4,10,,numberFire
,,,0.0,1.4,,,,,RB,Dri Archer (PIT),0.1,0.0,0.3,1.7,0.1,7.2,10,,numberFire
,,,0.0,1.3,,,,,RB,Bilal Powell (NYJ),0.4,0.1,4.8,0.7,0.0,3.6,10,,numberFire
,,,0.0,1.3,,,,,RB,Anthony Sherman (KC),0.5,0.1,3.8,0.4,0.0,2.3,10,,numberFire
,,,0.0,1.3,,,,,RB,Patrick DiMarco (ATL),0.6,0.1,7.9,0.3,0.0,1.0,10,,numberFire
,,,0.0,1.2,,,,,RB,Bernard Pierce (BAL),0.2,0.0,1.4,1.8,0.1,6.6,10,,numberFire
,,,0.0,1.0,,,,,RB,Kyle Juszczyk (BAL),0.5,0.1,5.3,0.2,0.0,0.7,10,,numberFire
,,,0.0,1.0,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,6.9,0.5,0.0,1.2,10,,numberFire
,,,0.0,1.0,,,,,RB,Marcel Reece (OAK),0.8,0.0,5.8,0.8,0.0,2.8,10,,numberFire
,,,0.0,1.0,,,,,RB,James Casey (PHI),0.3,0.1,3.1,0.0,0.0,0.0,10,,numberFire
,,,0.0,1.0,,,,,RB,Fozzy Whittaker (CAR),0.5,0.0,5.2,0.5,0.0,2.6,10,,numberFire
,,,0.0,1.0,,,,,RB,Trey Watts (STL),0.4,0.0,3.8,1.2,0.0,4.6,10,,numberFire
,,,0.0,0.9,,,,,RB,Christine Michael (SEA),0.2,0.0,0.6,1.7,0.1,5.8,10,,numberFire
,,,0.0,0.9,,,,,RB,Damien Williams (MIA),0.5,0.0,4.9,0.5,0.0,1.3,10,,numberFire
,,,0.0,0.9,,,,,RB,Dexter McCluster (TEN),0.6,0.0,3.6,1.4,0.0,3.6,10,,numberFire
,,,0.0,0.9,,,,,RB,Devonta Freeman (ATL),0.7,0.0,6.2,0.4,0.0,0.9,10,,numberFire
,,,0.0,0.9,,,,,RB,Jed Collins (DET),0.5,0.0,4.2,0.5,0.0,3.3,10,,numberFire
,,,0.0,0.9,,,,,RB,Latavius Murray (OAK),0.4,0.0,3.9,0.9,0.0,2.4,10,,numberFire
,,,0.0,0.9,,,,,RB,Jackie Battle (TEN),0.5,0.0,3.9,0.6,0.0,2.9,10,,numberFire
,,,0.0,0.8,,,,,RB,Zac Stacy (STL),0.6,0.0,4.2,0.8,0.0,2.5,10,,numberFire
,,,0.0,0.8,,,,,RB,Chris Polk (PHI),0.1,0.0,0.5,0.6,0.1,3.8,10,,numberFire
,,,0.0,0.8,,,,,RB,Robert Hughes (ARI),0.4,0.0,4.0,0.4,0.0,1.2,10,,numberFire
,,,0.0,0.8,,,,,RB,John Kuhn (GB),0.3,0.0,1.3,0.7,0.0,4.5,10,,numberFire
,,,0.0,0.6,,,,,RB,Jordan Todman (JAC),0.3,0.0,1.4,1.1,0.0,4.2,10,,numberFire
,,,0.0,0.6,,,,,RB,Will Ta'ufo'ou (JAC),0.4,0.0,4.1,0.1,0.0,0.1,10,,numberFire
,,,0.0,0.6,,,,,RB,Senorise Perry (CHI),0.3,0.0,2.0,0.6,0.0,2.1,10,,numberFire
,,,0.0,0.6,,,,,RB,Kiero Small (BAL),0.2,0.0,1.7,0.6,0.0,2.7,10,,numberFire
,,,0.0,0.5,,,,,RB,Bruce Miller (SF),0.3,0.0,3.0,0.1,0.0,0.3,10,,numberFire
,,,0.0,0.4,,,,,RB,Erik Lorig (NO),0.4,0.0,2.2,0.6,0.0,0.8,10,,numberFire
,,,0.0,0.4,,,,,RB,Jorvorskie Lane (TB),0.0,0.0,0.1,0.2,0.0,1.7,10,,numberFire
,,,0.0,0.4,,,,,RB,Frank Summers (BUF),0.1,0.0,0.3,0.2,0.0,1.5,10,,numberFire
,,,0.0,0.3,,,,,RB,DuJuan Harris (GB),0.2,0.0,1.8,0.1,0.0,0.2,10,,numberFire
,,,0.0,0.3,,,,,RB,Will Johnson (PIT),0.3,0.0,2.3,0.1,0.0,0.1,10,,numberFire
,,,0.0,0.3,,,,,RB,Leon Washington (TEN),0.1,0.0,0.3,0.4,0.0,1.1,10,,numberFire
,,,0.0,0.3,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.1,0.2,0.0,1.3,10,,numberFire
,,,0.0,0.2,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.1,0.5,0.0,1.7,10,,numberFire
,,,0.0,0.2,,,,,RB,Ryan Hewitt (CIN),0.1,0.0,1.4,0.1,0.0,0.3,10,,numberFire
,,,0.0,0.2,,,,,RB,George Winn (DET),0.1,0.0,0.3,0.4,0.0,1.4,10,,numberFire
,,,0.0,0.2,,,,,RB,Rex Burkhead (CIN),0.1,0.0,0.6,0.2,0.0,0.7,10,,numberFire
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.2,0.0,0.9,0.1,0.0,0.3,10,,numberFire
,,,0.0,0.1,,,,,RB,Mike James (TB),0.1,0.0,0.2,0.5,0.0,0.4,10,,numberFire
,,,0.0,0.1,,,,,RB,John Conner (NYJ),0.1,0.0,0.5,0.1,0.0,0.1,10,,numberFire
,,,0.0,0.1,,,,,RB,Tyler Clutts (DAL),0.1,0.0,0.2,0.5,0.0,0.3,10,,numberFire
,,,0.0,0.0,,,,,RB,Pierre Thomas (NO),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Donald Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Mike Tolbert (CAR),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Arian Foster (HOU),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Rashad Jennings (NYG),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Jerome Felton (MIN),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Darrel Young (WAS),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Shane Vereen (NE),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Roy Helu (WAS),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Phillip Tanner (BUF),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Trent Richardson (IND),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Doug Martin (TB),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Brandon Bolden (NE),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Matt Asiata (MIN),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Jonathan Grimes (HOU),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Giovani Bernard (CIN),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,James Develin (NE),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Khiry Robinson (NO),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Joe Banyard (MIN),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,James White (NE),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Jay Prosch (HOU),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Alfred Blue (HOU),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Austin Johnson (NO),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Branden Oliver (SD),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,0.0,,,,,RB,Jonas Gray (NE),0.0,0.0,0.0,0.0,0.0,0.0,10,,numberFire
,,,0.0,17.4,,,,,RB,Matt Forte (CHI),5.7,0.2,44.8,18.0,0.6,80.8,11,,numberFire
,,,0.0,16.7,,,,,RB,Le'Veon Bell (PIT),4.9,0.2,38.3,18.2,0.5,86.4,11,,numberFire
,,,0.0,15.4,,,,,RB,Marshawn Lynch (SEA),3.2,0.2,29.5,16.2,0.6,79.1,11,,numberFire
,,,0.0,15.2,,,,,RB,Jamaal Charles (KC),4.0,0.2,32.8,16.4,0.6,73.8,11,,numberFire
,,,0.0,14.1,,,,,RB,LeSean McCoy (PHI),3.2,0.0,19.7,19.0,0.5,87.3,11,,numberFire
,,,0.0,12.9,,,,,RB,Mark Ingram (NO),1.1,0.0,6.9,14.0,0.8,73.7,11,,numberFire
,,,0.0,12.0,,,,,RB,Eddie Lacy (GB),4.4,0.1,37.6,15.1,0.2,64.2,11,,numberFire
,,,0.0,11.6,,,,,RB,Jeremy Hill (CIN),2.5,0.0,18.1,10.3,0.7,55.1,11,,numberFire
,,,0.0,11.5,,,,,RB,Ryan Mathews (SD),2.7,0.1,26.6,12.8,0.5,52.3,11,,numberFire
,,,0.0,10.1,,,,,RB,Alfred Morris (WAS),2.4,0.0,17.2,16.0,0.4,56.4,11,,numberFire
,,,0.0,10.0,,,,,RB,Shane Vereen (NE),3.1,0.1,25.9,11.8,0.3,50.3,11,,numberFire
,,,0.0,9.5,,,,,RB,Frank Gore (SF),2.3,0.1,25.0,11.8,0.2,48.7,11,,numberFire
,,,0.0,8.9,,,,,RB,Steven Jackson (ATL),1.7,0.0,13.5,10.6,0.4,49.3,11,,numberFire
,,,0.0,8.7,,,,,RB,Joique Bell (DET),3.4,0.1,30.6,8.5,0.2,35.0,11,,numberFire
,,,0.0,8.5,,,,,RB,Charles Sims (TB),3.0,0.4,34.4,7.3,0.1,22.8,11,,numberFire
,,,0.0,8.4,,,,,RB,Bishop Sankey (TEN),2.8,0.1,22.4,12.5,0.2,45.4,11,,numberFire
,,,0.0,8.3,,,,,RB,Lamar Miller (MIA),2.9,0.1,19.6,10.6,0.2,46.9,11,,numberFire
,,,0.0,8.3,,,,,RB,DeAngelo Williams (CAR),2.2,0.1,24.3,10.2,0.2,38.0,11,,numberFire
,,,0.0,8.2,,,,,RB,Alfred Blue (HOU),3.0,0.1,27.9,12.5,0.1,41.9,11,,numberFire
,,,0.0,8.2,,,,,RB,C.J. Anderson (DEN),2.0,0.1,20.0,10.1,0.2,41.1,11,,numberFire
,,,0.0,7.6,,,,,RB,Darren McFadden (OAK),3.7,0.0,24.1,12.4,0.2,40.1,11,,numberFire
,,,0.0,7.5,,,,,RB,Anthony Dixon (BUF),2.8,0.0,19.9,11.0,0.1,44.6,11,,numberFire
,,,0.0,6.4,,,,,RB,Darren Sproles (PHI),3.5,0.1,30.1,2.8,0.2,16.1,11,,numberFire
,,,0.0,6.4,,,,,RB,Terrance West (CLE),1.9,0.0,12.5,7.7,0.3,34.9,11,,numberFire
,,,0.0,6.2,,,,,RB,Matt Asiata (MIN),1.6,0.0,14.7,7.0,0.2,32.6,11,,numberFire
,,,0.0,6.0,,,,,RB,Jonathan Stewart (CAR),1.6,0.0,12.7,8.7,0.2,35.7,11,,numberFire
,,,0.0,5.9,,,,,RB,Trent Richardson (IND),2.2,0.0,18.6,7.8,0.1,31.0,11,,numberFire
,,,0.0,5.9,,,,,RB,Rashad Jennings (NYG),1.5,0.1,12.1,6.3,0.2,29.7,11,,numberFire
,,,0.0,5.8,,,,,RB,Tre Mason (STL),1.4,0.0,8.1,12.3,0.1,43.8,11,,numberFire
,,,0.0,5.5,,,,,RB,Branden Oliver (SD),2.2,0.1,17.3,6.8,0.2,24.0,11,,numberFire
,,,0.0,5.5,,,,,RB,Carlos Hyde (SF),1.1,0.0,6.4,6.6,0.3,26.5,11,,numberFire
,,,0.0,5.3,,,,,RB,Theo Riddick (DET),2.5,0.1,21.8,4.5,0.1,15.8,11,,numberFire
,,,0.0,5.3,,,,,RB,Bryce Brown (BUF),3.7,0.2,31.1,5.1,0.0,10.5,11,,numberFire
,,,0.0,5.3,,,,,RB,Bobby Rainey (TB),2.2,0.1,17.8,6.9,0.1,27.3,11,,numberFire
,,,0.0,5.2,,,,,RB,Andre Williams (NYG),1.8,0.0,15.2,7.7,0.1,27.9,11,,numberFire
,,,0.0,5.1,,,,,RB,Benny Cunningham (STL),2.3,0.0,20.1,3.8,0.2,19.2,11,,numberFire
,,,0.0,5.0,,,,,RB,LeGarrette Blount (NE),2.0,0.0,13.2,6.7,0.2,26.8,11,,numberFire
,,,0.0,4.9,,,,,RB,Ben Tate (MIN),1.3,0.0,5.3,10.5,0.1,38.6,11,,numberFire
,,,0.0,4.3,,,,,RB,Roy Helu (WAS),1.9,0.1,19.7,3.4,0.1,13.5,11,,numberFire
,,,0.0,4.3,,,,,RB,Knile Davis (KC),2.0,0.0,13.1,7.3,0.1,22.3,11,,numberFire
,,,0.0,4.2,,,,,RB,Jonas Gray (NE),0.8,0.0,3.3,7.8,0.2,25.1,11,,numberFire
,,,0.0,3.8,,,,,RB,Isaiah Crowell (CLE),0.4,0.0,2.6,5.1,0.2,21.5,11,,numberFire
,,,0.0,3.7,,,,,RB,James Starks (GB),1.1,0.0,6.8,5.4,0.1,22.7,11,,numberFire
,,,0.0,3.5,,,,,RB,Shonn Greene (TEN),0.9,0.0,4.5,6.1,0.2,21.5,11,,numberFire
,,,0.0,3.3,,,,,RB,Chris Polk (PHI),0.1,0.0,0.5,2.2,0.3,13.2,11,,numberFire
,,,0.0,3.2,,,,,RB,Cedric Peerman (CIN),1.6,0.2,12.8,2.4,0.1,4.4,11,,numberFire
,,,0.0,3.1,,,,,RB,Christine Michael (SEA),0.1,0.0,0.3,2.6,0.3,14.6,11,,numberFire
,,,0.0,2.9,,,,,RB,Travaris Cadet (NO),2.1,0.1,16.4,1.1,0.0,4.6,11,,numberFire
,,,0.0,2.8,,,,,RB,Ka'Deem Carey (CHI),0.7,0.0,6.9,2.6,0.2,11.9,11,,numberFire
,,,0.0,2.7,,,,,RB,Jacquizz Rodgers (ATL),0.5,0.0,3.4,2.2,0.2,11.6,11,,numberFire
,,,0.0,2.5,,,,,RB,Marion Grice (ARI),0.3,0.0,1.1,2.2,0.1,16.3,11,,numberFire
,,,0.0,2.1,,,,,RB,Robert Turbin (SEA),1.0,0.1,8.9,1.4,0.0,6.4,11,,numberFire
,,,0.0,1.9,,,,,RB,Daniel Thomas (MIA),0.9,0.1,7.9,1.2,0.0,4.2,11,,numberFire
,,,0.0,1.7,,,,,RB,Juwan Thompson (DEN),0.2,0.0,0.7,1.6,0.1,8.9,11,,numberFire
,,,0.0,1.5,,,,,RB,Fozzy Whittaker (CAR),0.4,0.0,3.3,1.2,0.1,5.8,11,,numberFire
,,,0.0,1.3,,,,,RB,Anthony Sherman (KC),0.5,0.1,4.9,0.5,0.0,2.7,11,,numberFire
,,,0.0,1.3,,,,,RB,Dri Archer (PIT),0.1,0.0,0.4,1.4,0.1,6.7,11,,numberFire
,,,0.0,1.3,,,,,RB,Darrel Young (WAS),0.4,0.1,4.0,0.4,0.0,2.5,11,,numberFire
,,,0.0,1.2,,,,,RB,De'Anthony Thomas (KC),0.5,0.1,4.5,0.3,0.0,1.4,11,,numberFire
,,,0.0,1.2,,,,,RB,Maurice Jones-Drew (OAK),1.2,0.1,7.3,0.8,0.0,1.5,11,,numberFire
,,,0.0,1.2,,,,,RB,Latavius Murray (OAK),0.5,0.1,6.1,0.5,0.0,1.3,11,,numberFire
,,,0.0,1.2,,,,,RB,Dexter McCluster (TEN),0.6,0.0,4.0,1.4,0.0,4.5,11,,numberFire
,,,0.0,1.1,,,,,RB,Marcel Reece (OAK),0.8,0.0,5.9,1.0,0.0,4.1,11,,numberFire
,,,0.0,1.1,,,,,RB,Jed Collins (DET),0.6,0.0,4.8,0.5,0.0,3.3,11,,numberFire
,,,0.0,1.1,,,,,RB,Jackie Battle (TEN),0.7,0.0,5.5,0.4,0.0,2.2,11,,numberFire
,,,0.0,1.1,,,,,RB,Trey Watts (STL),0.4,0.0,4.9,1.1,0.0,4.5,11,,numberFire
,,,0.0,1.0,,,,,RB,James Casey (PHI),0.3,0.1,3.0,0.0,0.0,0.0,11,,numberFire
,,,0.0,0.9,,,,,RB,Devonta Freeman (ATL),0.7,0.0,6.6,0.1,0.0,0.3,11,,numberFire
,,,0.0,0.8,,,,,RB,Silas Redd (WAS),0.1,0.0,0.5,0.6,0.1,3.6,11,,numberFire
,,,0.0,0.7,,,,,RB,Erik Lorig (NO),0.6,0.0,5.6,0.1,0.0,0.3,11,,numberFire
,,,0.0,0.7,,,,,RB,Patrick DiMarco (ATL),0.5,0.0,4.2,0.1,0.0,0.1,11,,numberFire
,,,0.0,0.7,,,,,RB,Zac Stacy (STL),0.4,0.0,3.6,0.6,0.0,1.9,11,,numberFire
,,,0.0,0.7,,,,,RB,Senorise Perry (CHI),0.3,0.0,2.7,0.6,0.0,2.1,11,,numberFire
,,,0.0,0.7,,,,,RB,Robert Hughes (ARI),0.4,0.0,2.8,0.5,0.0,1.4,11,,numberFire
,,,0.0,0.6,,,,,RB,Joe Banyard (MIN),0.5,0.0,3.0,0.2,0.0,0.4,11,,numberFire
,,,0.0,0.6,,,,,RB,Damien Williams (MIA),0.3,0.0,3.4,0.8,0.0,2.2,11,,numberFire
,,,0.0,0.6,,,,,RB,Mike James (TB),0.2,0.0,0.7,1.6,0.0,4.3,11,,numberFire
,,,0.0,0.5,,,,,RB,Jerome Felton (MIN),0.1,0.0,0.1,0.5,0.1,2.1,11,,numberFire
,,,0.0,0.5,,,,,RB,James White (NE),0.2,0.0,0.9,0.7,0.0,1.9,11,,numberFire
,,,0.0,0.5,,,,,RB,John Kuhn (GB),0.3,0.0,1.4,0.6,0.0,2.5,11,,numberFire
,,,0.0,0.5,,,,,RB,Bruce Miller (SF),0.4,0.0,3.3,0.1,0.0,0.1,11,,numberFire
,,,0.0,0.4,,,,,RB,Jonathan Grimes (HOU),0.3,0.0,0.9,0.8,0.0,2.7,11,,numberFire
,,,0.0,0.4,,,,,RB,Will Johnson (PIT),0.5,0.0,3.0,0.3,0.0,0.5,11,,numberFire
,,,0.0,0.4,,,,,RB,Leon Washington (TEN),0.2,0.0,1.1,0.5,0.0,1.6,11,,numberFire
,,,0.0,0.4,,,,,RB,DuJuan Harris (GB),0.1,0.0,1.4,0.6,0.0,2.3,11,,numberFire
,,,0.0,0.4,,,,,RB,Donald Brown (SD),0.4,0.0,2.1,0.4,0.0,1.0,11,,numberFire
,,,0.0,0.4,,,,,RB,Ronnie Brown (SD),0.3,0.0,1.9,0.4,0.0,0.5,11,,numberFire
,,,0.0,0.4,,,,,RB,Frank Summers (BUF),0.1,0.0,0.3,0.2,0.0,1.4,11,,numberFire
,,,0.0,0.3,,,,,RB,Jay Prosch (HOU),0.2,0.0,1.7,0.0,0.0,0.0,11,,numberFire
,,,0.0,0.3,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.1,0.2,0.0,1.3,11,,numberFire
,,,0.0,0.2,,,,,RB,Daniel Herron (IND),0.2,0.0,0.7,0.4,0.0,1.4,11,,numberFire
,,,0.0,0.2,,,,,RB,James Develin (NE),0.2,0.0,1.3,0.2,0.0,0.8,11,,numberFire
,,,0.0,0.2,,,,,RB,George Winn (DET),0.1,0.0,0.2,0.4,0.0,1.5,11,,numberFire
,,,0.0,0.2,,,,,RB,Ryan Hewitt (CIN),0.1,0.0,1.3,0.2,0.0,0.3,11,,numberFire
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.2,0.0,0.9,0.1,0.0,0.3,11,,numberFire
,,,0.0,0.1,,,,,RB,Rex Burkhead (CIN),0.1,0.0,0.2,0.3,0.0,0.4,11,,numberFire
,,,0.0,0.0,,,,,RB,Brandon Bolden (NE),0.1,0.0,0.2,0.2,0.0,0.3,11,,numberFire
,,,0.0,0.0,,,,,RB,Jorvorskie Lane (TB),0.0,0.0,0.0,0.0,0.0,0.2,11,,numberFire
,,,0.0,0.0,,,,,RB,Chris Johnson (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,11,,numberFire
,,,0.0,0.0,,,,,RB,Pierre Thomas (NO),0.0,0.0,0.0,0.0,0.0,0.0,11,,numberFire
