week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
3,0,0,Nate Burleson,0,2014,0,L 21-23,0,0,0,4529,0,0,0,0,0,Bal
3,0,0,Visanthe Shiancoe,0,2014,0,L 7-33,0,0,0,4549,0,0,0,0,0,@Cin
3,0,0,Seneca Wallace,0,2014,0,L 7-19,0,0,0,4568,0,0,0,0,0,@Det
3,0,0,Brandon Lloyd,0,2014,0,L 14-23,0,0,0,4582,0,0,0,0,0,@Ari
3,0,0,Kevin Walter,0,2014,0,L 7-33,0,0,0,4713,0,0,0,0,0,@Cin
3,0,0,Kassim Osgood,0,2014,0,L 14-23,0,0,0,5437,0,0,0,0,0,@Ari
3,0,0,Kellen Winslow,0,2014,0,L 19-27,0,0,0,5531,0,0,0,0,0,Chi
3,0,0,Benjamin Watson,0,2014,0,W 20-9,0,0,0,5557,0,0,0,0,0,Min
3,0,0,Greg Jones,0,2014,0,W 20-9,0,0,0,5580,0,0,0,0,0,Min
3,0,0,Ben Hartsock,0,2014,0,L 19-37,0,0,0,5593,0,0,0,0,0,Pit
3,0,0,Matt Schaub,0,2014,0,L 9-16,0,0,0,5615,0,0,0,0,0,@NE
3,0,0,Luke McCown,0,2014,0,W 20-9,0,0,0,5631,0,0,0,0,0,Min
4,22,0,Philip Rivers,36,2014,305,W 33-14,26,3,0,5529,0,6,26,0,0,Jac
4,1,0,Drew Brees,41,2014,328,L 17-38,23,3,0,2580,0,1,29,0,1,@Dal
4,11,0,Kirk Cousins,39,2014,277,L 14-45,20,1,0,14880,0,3,24,1,1,NYG
4,38,0,Colin Kaepernick,35,2014,253,W 26-21,19,2,0,14001,0,10,22,0,1,Phi
4,0,7,Calvin Johnson,0,2014,0,W 24-17,18,0,1,10447,122,0,0,0,0,@NYJ
4,9,0,Matt Ryan,40,2014,321,L 28-41,18,2,0,11237,0,2,29,0,1,@Min
4,83,5,Matt Forte,0,2014,0,L 17-38,18,0,0,11278,41,20,0,1,0,GB
4,0,8,Julio Jones,0,2014,0,L 28-41,18,0,1,13982,122,0,0,0,0,@Min
4,84,4,Le'Veon Bell,0,2014,0,L 24-27,18,0,1,15825,49,19,0,0,0,TB
4,-1,0,Tom Brady,39,2014,227,L 14-41,17,2,0,2330,0,2,22,0,0,@KC
4,25,0,Jay Cutler,36,2014,249,L 17-38,17,2,0,9597,0,4,24,0,1,GB
4,3,0,Matthew Stafford,41,2014,278,W 24-17,17,2,0,12483,0,3,23,0,1,@NYJ
4,96,3,DeMarco Murray,0,2014,0,W 38-17,17,0,0,14005,23,19,0,1,0,NO
4,10,0,Nick Foles,37,2014,272,L 21-26,17,2,0,14877,0,2,22,0,1,@SF
4,91,4,Lamar Miller,0,2014,0,W 38-14,17,0,1,14886,20,19,0,0,0,@Oak
4,3,0,Ben Roethlisberger,32,2014,268,L 24-27,16,2,0,5536,0,1,24,0,1,TB
4,25,0,Aaron Rodgers,30,2014,220,W 38-17,16,2,0,8439,0,3,19,0,1,@Chi
4,0,7,Jordy Nelson,0,2014,0,W 38-17,16,0,1,11270,106,0,0,0,0,@Chi
4,11,8,Julian Edelman,0,2014,0,L 14-41,16,0,1,12649,91,1,0,0,0,@KC
4,14,0,Andrew Luck,37,2014,231,W 41-17,16,2,0,14874,0,3,23,0,1,Ten
4,4,0,Tony Romo,33,2014,228,W 38-17,15,2,0,5209,0,1,21,0,1,NO
4,0,0,Robbie Gould,0,2014,0,L 17-38,15,0,0,9354,0,0,0,0,0,GB
4,0,0,Shaun Suisham,0,2014,0,L 24-27,15,0,0,9361,0,0,0,0,0,TB
4,80,2,C.J. Spiller,0,2014,0,L 17-23,15,0,0,13203,16,16,0,1,0,@Hou
4,0,8,Dez Bryant,0,2014,0,W 38-17,15,0,1,13215,93,0,0,0,0,NO
4,0,9,Jimmy Graham,0,2014,0,L 17-38,15,0,1,13232,92,0,0,0,0,@Dal
4,0,6,Victor Cruz,0,2014,0,W 45-14,15,0,1,13553,91,0,0,0,0,@Wsh
4,4,7,Antonio Brown,0,2014,0,L 24-27,15,0,1,13934,93,1,0,0,0,TB
4,62,3,Matt Asiata,0,2014,0,W 41-28,15,0,0,14360,30,16,0,1,0,Atl
4,90,0,Alfred Morris,0,2014,0,L 14-45,15,0,0,15009,0,21,0,1,0,NYG
4,0,7,Steve Smith,0,2014,0,W 38-10,14,0,1,2622,80,0,0,0,0,Car
4,0,8,Andre Johnson,0,2014,0,W 23-17,14,0,1,4461,80,0,0,0,0,Buf
4,1,0,Eli Manning,30,2014,213,W 45-14,14,2,0,5526,0,1,19,0,1,@Wsh
4,58,4,Fred Jackson,0,2014,0,L 17-23,14,0,1,10195,35,10,0,0,0,@Hou
4,54,3,Ahmad Bradshaw,0,2014,0,W 41-17,14,0,1,10693,33,10,0,0,0,Ten
4,66,5,Jamaal Charles,0,2014,0,W 41-14,14,0,0,11307,23,18,0,1,0,NE
4,0,8,Pierre Garcon,0,2014,0,L 14-45,14,0,1,11439,83,0,0,0,0,NYG
4,74,3,Donald Brown,0,2014,0,W 33-14,14,0,0,12489,16,24,0,1,0,Jac
4,58,3,Rashad Jennings,0,2014,0,W 45-14,14,0,0,12503,30,19,0,1,0,@Wsh
4,72,3,LeSean McCoy,0,2014,0,L 21-26,14,0,0,12514,19,18,0,1,0,@SF
4,0,4,Jeremy Maclin,0,2014,0,L 21-26,14,0,1,12579,81,0,0,0,0,@SF
4,10,0,Cam Newton,32,2014,236,L 10-38,14,1,0,13994,0,2,20,0,0,@Bal
4,0,0,Blair Walsh,0,2014,0,W 41-28,14,0,0,15058,0,0,0,0,0,Atl
4,72,3,Eddie Lacy,0,2014,0,W 38-17,14,0,0,15848,13,17,0,1,0,@Chi
4,0,5,Antonio Gates,0,2014,0,W 33-14,13,0,1,5362,70,0,0,0,0,Jac
4,0,0,Nick Novak,0,2014,0,W 33-14,13,0,0,9329,0,0,0,0,0,Jac
4,0,6,Delanie Walker,0,2014,0,L 17-41,13,0,1,9761,78,0,0,0,0,@Ind
4,0,4,Marques Colston,0,2014,0,L 17-38,13,0,1,9838,77,0,0,0,0,@Dal
4,0,0,Nick Folk,0,2014,0,L 17-24,13,0,0,10621,0,0,0,0,0,Det
4,0,0,Graham Gano,0,2014,0,L 10-38,13,0,0,12460,0,0,0,0,0,@Bal
4,0,7,Michael Crabtree,0,2014,0,W 26-21,13,0,1,12563,75,0,0,0,0,Phi
4,9,6,Mike Wallace,0,2014,0,W 38-14,13,0,1,12601,72,1,0,0,0,@Oak
4,7,0,Ryan Tannehill,35,2014,191,W 38-14,13,2,0,14876,0,3,23,0,1,@Oak
4,68,3,Doug Martin,0,2014,0,W 27-24,13,0,0,14885,19,14,0,1,0,@Pit
4,0,0,Justin Tucker,0,2014,0,W 38-10,13,0,0,15683,0,0,0,0,0,Car
4,32,0,Teddy Bridgewater,30,2014,212,W 41-28,13,1,0,16728,0,7,19,0,1,Atl
4,0,5,Kelvin Benjamin,0,2014,0,L 10-38,13,0,1,16730,79,0,0,0,0,@Bal
4,14,6,Brandin Cooks,0,2014,0,L 17-38,13,0,1,16731,61,1,0,0,0,@Dal
4,0,0,Matt Bryant,0,2014,0,L 28-41,12,0,0,4333,0,0,0,0,0,@Min
4,0,6,Roddy White,0,2014,0,L 28-41,12,0,1,8442,69,0,0,0,0,@Min
4,0,6,Greg Jennings,0,2014,0,W 41-28,12,0,1,9638,65,0,0,0,0,Atl
4,0,6,Brandon Marshall,0,2014,0,L 17-38,12,0,1,9705,66,0,0,0,0,GB
4,0,6,James Jones,0,2014,0,L 14-38,12,0,1,10522,68,0,0,0,0,Mia
4,67,0,Shonn Greene,0,2014,0,L 17-41,12,0,0,12500,0,14,0,1,0,@Ind
4,10,4,Randall Cobb,0,2014,0,W 38-17,12,0,1,14053,51,1,0,0,0,@Chi
4,57,2,Trent Richardson,0,2014,0,W 41-17,12,0,0,14884,14,15,0,1,0,Ten
4,0,4,Alshon Jeffery,0,2014,0,L 17-38,12,0,1,14912,63,0,0,0,0,GB
4,18,0,EJ Manuel,29,2014,177,L 17-23,12,1,0,15803,0,6,18,0,0,@Hou
4,0,6,Keenan Allen,0,2014,0,W 33-14,12,0,1,15818,69,0,0,0,0,Jac
4,68,1,Khiry Robinson,0,2014,0,L 17-38,12,0,0,16530,6,14,0,1,0,@Dal
4,0,5,Reggie Wayne,0,2014,0,W 41-17,11,0,1,2578,51,0,0,0,0,Ten
4,32,0,Alex Smith,34,2014,172,W 41-14,11,1,0,8416,0,4,19,0,1,NE
4,7,0,Charlie Whitehurst,35,2014,226,L 17-41,11,1,0,9667,0,2,19,0,1,@Ind
4,0,0,Stephen Gostkowski,0,2014,0,L 14-41,11,0,0,9704,0,0,0,0,0,@KC
4,42,2,Darren McFadden,0,2014,0,L 14-38,11,0,0,11238,12,12,0,1,0,Mia
4,0,5,Eddie Royal,0,2014,0,W 33-14,11,0,1,11276,57,0,0,0,0,Jac
4,54,0,Chris Ivory,0,2014,0,L 17-24,11,0,0,13587,0,9,0,1,0,Det
4,0,5,Larry Donnell,0,2014,0,W 45-14,11,0,1,15707,51,0,0,0,0,@Wsh
4,0,0,Caleb Sturgis,0,2014,0,W 38-14,11,0,0,15918,0,0,0,0,0,@Oak
4,22,0,Derek Carr,35,2014,181,L 14-38,11,1,0,16757,0,2,20,0,1,Mia
4,0,0,Cairo Santos,0,2014,0,W 41-14,11,0,0,17172,0,0,0,0,0,NE
4,0,0,Chargers D/ST,0,2014,0,W 33-14,11,0,0,60024,0,0,0,0,0,Jac
4,46,1,Steven Jackson,0,2014,0,L 28-41,10,0,0,5549,4,12,0,1,0,@Min
4,0,4,Vincent Jackson,0,2014,0,W 27-24,10,0,1,8475,41,0,0,0,0,@Pit
4,13,0,Ryan Fitzpatrick,35,2014,226,W 23-17,10,1,0,8664,0,3,21,0,2,Buf
4,24,4,Reggie Bush,0,2014,0,W 24-17,10,0,1,9588,27,7,0,0,0,@NYJ
4,0,3,Vernon Davis,0,2014,0,W 26-21,10,0,1,9592,41,0,0,0,0,Phi
4,4,0,Joe Flacco,41,2014,204,W 38-10,10,1,0,11252,0,3,25,0,1,Car
4,0,4,Rob Gronkowski,0,2014,0,L 14-41,10,0,1,13229,48,0,0,0,0,@KC
4,0,5,Cecil Shorts III,0,2014,0,L 14-33,10,0,1,14184,42,0,0,0,0,@SD
4,8,0,Mike Glennon,31,2014,158,W 27-24,10,1,0,15837,0,2,19,0,0,@Pit
4,0,4,Travis Kelce,0,2014,0,W 41-14,10,0,1,15847,48,0,0,0,0,NE
4,0,3,Terrance Williams,0,2014,0,W 38-17,10,0,1,15878,44,0,0,0,0,NO
4,9,0,Blake Bortles,35,2014,216,L 14-33,10,1,0,16724,0,1,20,0,1,@SD
4,0,0,Phil Dawson,0,2014,0,W 26-21,9,0,0,1440,0,0,0,0,0,Phi
4,30,4,Darren Sproles,0,2014,0,L 21-26,9,0,0,8544,61,5,0,0,0,@SF
4,38,0,LeGarrette Blount,0,2014,0,L 14-41,9,0,0,13213,0,8,0,1,0,@KC
4,0,0,Dan Bailey,0,2014,0,W 38-17,9,0,0,14322,0,0,0,0,0,NO
4,0,0,Kai Forbath,0,2014,0,L 14-45,9,0,0,14816,0,0,0,0,0,NYG
4,33,5,Cordarrelle Patterson,0,2014,0,W 41-28,9,0,0,15807,64,2,0,0,0,Atl
4,0,3,Jordan Matthews,0,2014,0,L 21-26,9,0,1,16763,35,0,0,0,0,@SF
4,32,1,Carlos Hyde,0,2014,0,W 26-21,9,0,0,16777,3,7,0,1,0,Phi
4,0,0,Cody Parkey,0,2014,0,L 21-26,9,0,0,17173,0,0,0,0,0,@SF
4,0,0,Redskins D/ST,0,2014,0,L 14-45,9,0,0,60028,0,0,0,0,0,NYG
4,0,0,Sebastian Janikowski,0,2014,0,L 14-38,8,0,0,2148,0,0,0,0,0,Mia
4,0,0,Dan Carpenter,0,2014,0,L 17-23,8,0,0,11688,0,0,0,0,0,@Hou
4,0,0,Ryan Succop,0,2014,0,L 17-41,8,0,0,12731,0,0,0,0,0,@Ind
4,0,0,Randy Bullock,0,2014,0,W 23-17,8,0,0,15091,0,0,0,0,0,Buf
4,0,0,Dolphins D/ST,0,2014,0,W 38-14,8,0,0,60015,0,0,0,0,0,@Oak
4,0,0,Patriots D/ST,0,2014,0,L 14-41,8,0,0,60017,0,0,0,0,0,@KC
4,0,0,Adam Vinatieri,0,2014,0,W 41-17,7,0,0,1097,0,0,0,0,0,Ten
4,0,6,DeSean Jackson,0,2014,0,L 14-45,7,0,0,11283,71,0,0,0,0,NYG
4,0,6,Golden Tate,0,2014,0,W 24-17,7,0,0,13217,75,0,0,0,0,@NYJ
4,71,1,Stevan Ridley,0,2014,0,L 14-41,7,0,0,14028,5,17,0,0,0,@KC
4,0,5,DeAndre Hopkins,0,2014,0,W 23-17,7,0,0,15795,74,0,0,0,0,Buf
4,0,0,Lions D/ST,0,2014,0,W 24-17,7,0,0,60008,0,0,0,0,0,@NYJ
4,0,0,Raiders D/ST,0,2014,0,L 14-38,7,0,0,60013,0,0,0,0,0,Mia
4,0,0,Josh Brown,0,2014,0,W 45-14,6,0,0,4680,0,0,0,0,0,@Wsh
4,50,2,DeAngelo Williams,0,2014,0,L 10-38,6,0,0,9613,17,16,0,0,0,@Bal
4,0,6,Greg Olsen,0,2014,0,L 10-38,6,0,0,10475,68,0,0,0,0,@Bal
4,0,0,Mason Crosby,0,2014,0,W 38-17,6,0,0,10636,0,0,0,0,0,@Chi
4,39,4,Pierre Thomas,0,2014,0,L 17-38,6,0,0,10713,32,9,0,0,0,@Dal
4,56,2,Arian Foster,0,2014,0,W 23-17,6,0,0,12497,12,14,0,0,0,Buf
4,40,3,Shane Vereen,0,2014,0,L 14-41,6,0,0,14017,22,6,0,0,0,@KC
4,26,0,Geno Smith,29,2014,160,L 17-24,6,0,0,15864,0,7,16,0,1,Det
4,0,5,Allen Robinson,0,2014,0,L 14-33,6,0,0,16799,64,0,0,0,0,@SD
4,0,0,Falcons D/ST,0,2014,0,L 28-41,6,0,0,60001,0,0,0,0,0,@Min
4,0,0,Bills D/ST,0,2014,0,L 17-23,6,0,0,60002,0,0,0,0,0,@Hou
4,0,0,Bears D/ST,0,2014,0,L 17-38,6,0,0,60003,0,0,0,0,0,GB
4,0,0,Jets D/ST,0,2014,0,L 17-24,6,0,0,60020,0,0,0,0,0,Det
4,0,5,Anquan Boldin,0,2014,0,W 26-21,5,0,0,4512,53,0,0,0,0,Phi
4,10,3,Devin Hester,0,2014,0,L 28-41,5,0,0,9643,47,1,0,0,0,@Min
4,0,4,Stevie Johnson,0,2014,0,W 26-21,5,0,0,11458,58,0,0,0,0,Phi
4,0,4,Niles Paul,0,2014,0,L 14-45,5,0,0,14156,56,0,0,0,0,NYG
4,0,5,Kendall Wright,0,2014,0,L 17-41,5,0,0,14909,51,0,0,0,0,@Ind
4,0,5,Markus Wheaton,0,2014,0,L 24-27,5,0,0,15873,57,0,0,0,0,TB
4,0,4,Sammy Watkins,0,2014,0,L 17-23,5,0,0,16725,53,0,0,0,0,@Hou
4,42,1,Bishop Sankey,0,2014,0,L 17-41,5,0,0,16794,11,9,0,0,0,@Ind
4,53,0,Lorenzo Taliaferro,0,2014,0,W 38-10,5,0,0,16950,0,9,0,0,0,Car
4,0,0,Patrick Murray,0,2014,0,W 27-24,5,0,0,17180,0,0,0,0,0,@Pit
4,0,0,Steelers D/ST,0,2014,0,L 24-27,5,0,0,60023,0,0,0,0,0,TB
4,0,0,Panthers D/ST,0,2014,0,L 10-38,5,0,0,60029,0,0,0,0,0,@Bal
4,0,0,Shayne Graham,0,2014,0,L 17-38,4,0,0,3504,0,0,0,0,0,@Dal
4,0,0,Josh Scobee,0,2014,0,L 14-33,4,0,0,5662,0,0,0,0,0,@SD
4,46,1,Frank Gore,0,2014,0,W 26-21,4,0,0,8479,7,13,0,0,0,Phi
4,36,3,Chris Johnson,0,2014,0,L 17-24,4,0,0,11258,12,10,0,0,0,Det
4,0,6,Martellus Bennett,0,2014,0,L 17-38,4,0,0,11295,46,0,0,0,0,GB
4,25,5,Justin Forsett,0,2014,0,W 38-10,4,0,0,11467,22,4,0,0,0,Car
4,28,3,Toby Gerhart,0,2014,0,L 14-33,4,0,0,13211,28,9,0,0,0,@SD
4,42,1,James Starks,0,2014,0,W 38-17,4,0,0,13214,3,6,0,0,0,@Chi
4,0,3,Andre Roberts,0,2014,0,L 14-45,4,0,0,13226,40,0,0,0,0,NYG
4,0,3,Eric Decker,0,2014,0,L 17-24,4,0,0,13271,47,0,0,0,0,Det
4,27,3,Joique Bell,0,2014,0,W 24-17,4,0,0,13536,25,11,0,0,0,@NYJ
4,0,4,Torrey Smith,0,2014,0,W 38-10,4,0,0,14032,44,0,0,0,0,Car
4,30,2,Bernard Pierce,0,2014,0,W 38-10,4,0,0,14891,11,7,0,0,0,Car
4,0,3,Ladarius Green,0,2014,0,W 33-14,4,0,0,14904,45,0,0,0,0,Jac
4,0,4,T.Y. Hilton,0,2014,0,W 41-17,4,0,0,14924,44,0,0,0,0,Ten
4,0,3,Zach Ertz,0,2014,0,L 21-26,4,0,0,15835,46,0,0,0,0,@SF
4,0,3,Justin Hunter,0,2014,0,L 17-41,4,0,0,15845,40,0,0,0,0,@Ind
4,0,5,Mike Evans,0,2014,0,W 27-24,4,0,0,16737,44,0,0,0,0,@Pit
4,42,1,Alfred Blue,0,2014,0,W 23-17,4,0,0,17134,8,10,0,0,0,Buf
4,37,2,Branden Oliver,0,2014,0,W 33-14,4,0,0,17143,10,7,0,0,0,Jac
4,0,3,Allen Hurns,0,2014,0,L 14-33,4,0,0,17163,46,0,0,0,0,@SD
4,0,0,Titans D/ST,0,2014,0,L 17-41,4,0,0,60010,0,0,0,0,0,@Ind
4,0,0,Eagles D/ST,0,2014,0,L 21-26,4,0,0,60021,0,0,0,0,0,@SF
4,0,0,49ers D/ST,0,2014,0,W 26-21,4,0,0,60025,0,0,0,0,0,Phi
4,0,0,Buccaneers D/ST,0,2014,0,W 27-24,4,0,0,60027,0,0,0,0,0,@Pit
4,0,4,Jason Witten,0,2014,0,W 38-17,3,0,0,4527,36,0,0,0,0,NO
4,0,2,Malcom Floyd,0,2014,0,W 33-14,3,0,0,6016,38,0,0,0,0,Jac
4,0,4,Heath Miller,0,2014,0,L 24-27,3,0,0,8444,38,0,0,0,0,TB
4,33,1,Maurice Jones-Drew,0,2014,0,L 14-38,3,0,0,9646,6,9,0,0,0,Mia
4,0,4,Owen Daniels,0,2014,0,W 38-10,3,0,0,9684,33,0,0,0,0,Car
4,0,3,Dwayne Bowe,0,2014,0,W 41-14,3,0,0,10467,38,0,0,0,0,NE
4,0,4,Brian Hartline,0,2014,0,W 38-14,3,0,0,12568,34,0,0,0,0,@Oak
4,0,4,Brandon Myers,0,2014,0,W 27-24,3,0,0,12705,30,0,0,0,0,@Pit
4,13,2,Dexter McCluster,0,2014,0,L 17-41,3,0,0,13207,22,3,0,0,0,@Ind
4,0,3,Garrett Graham,0,2014,0,W 23-17,3,0,0,13371,30,0,0,0,0,Buf
4,0,5,Charles Clay,0,2014,0,W 38-14,3,0,0,14145,32,0,0,0,0,@Oak
4,0,4,Jeremy Kerley,0,2014,0,L 17-24,3,0,0,14151,37,0,0,0,0,Det
4,28,2,Roy Helu,0,2014,0,L 14-45,3,0,0,14192,16,5,0,0,0,NYG
4,0,3,Andre Holmes,0,2014,0,L 14-38,3,0,0,14403,33,0,0,0,0,Mia
4,0,4,Rueben Randle,0,2014,0,W 45-14,3,0,0,14911,33,0,0,0,0,@Wsh
4,37,1,Bobby Rainey,0,2014,0,W 27-24,3,0,0,15501,6,7,0,0,0,@Pit
4,27,2,Knile Davis,0,2014,0,W 41-14,3,0,0,15832,15,6,0,0,0,NE
4,0,3,Robert Woods,0,2014,0,L 17-23,3,0,0,15880,32,0,0,0,0,@Hou
4,0,4,Mychal Rivera,0,2014,0,L 14-38,3,0,0,15923,32,0,0,0,0,Mia
4,0,3,Philly Brown,0,2014,0,L 10-38,3,0,0,17167,34,0,0,0,0,@Bal
4,0,0,Colts D/ST,0,2014,0,W 41-17,3,0,0,60011,0,0,0,0,0,Ten
4,0,0,Saints D/ST,0,2014,0,L 17-38,3,0,0,60018,0,0,0,0,0,@Dal
4,0,2,Courtney Roby,0,2014,0,L 28-41,2,0,0,8482,26,0,0,0,0,@Min
4,0,2,Nate Washington,0,2014,0,L 17-41,2,0,0,9307,24,0,0,0,0,@Ind
4,0,2,Santonio Holmes,0,2014,0,L 17-38,2,0,0,9611,22,0,0,0,0,GB
4,0,2,Anthony Fasano,0,2014,0,W 41-14,2,0,0,9639,20,0,0,0,0,NE
4,0,2,Jason Avant,0,2014,0,W 41-14,2,0,0,9695,20,0,0,0,0,NE
4,0,2,Scott Chandler,0,2014,0,L 17-23,2,0,0,10572,27,0,0,0,0,@Hou
4,0,3,Donnie Avery,0,2014,0,W 41-14,2,0,0,11267,28,0,0,0,0,NE
4,0,2,Danny Amendola,0,2014,0,L 14-41,2,0,0,11674,23,0,0,0,0,@KC
4,0,2,Brandon LaFell,0,2014,0,L 14-41,2,0,0,12576,26,0,0,0,0,@KC
4,0,3,Hakeem Nicks,0,2014,0,W 41-17,2,0,0,12586,24,0,0,0,0,Ten
4,0,3,Riley Cooper,0,2014,0,L 21-26,2,0,0,13225,22,0,0,0,0,@SF
4,0,2,Andrew Quarless,0,2014,0,W 38-17,2,0,0,13440,23,0,0,0,0,@Chi
4,0,2,Jeff Cumberland,0,2014,0,L 17-24,2,0,0,13555,26,0,0,0,0,Det
4,0,2,David Nelson,0,2014,0,L 17-24,2,0,0,13621,26,0,0,0,0,Det
4,20,1,Daniel Thomas,0,2014,0,W 38-14,2,0,0,14056,8,4,0,0,0,@Oak
4,0,2,Coby Fleener,0,2014,0,W 41-17,2,0,0,14900,23,0,0,0,0,Ten
4,0,2,Dwayne Allen,0,2014,0,W 41-17,2,0,0,14901,24,0,0,0,0,Ten
4,0,2,Jarius Wright,0,2014,0,W 41-28,2,0,0,14918,23,0,0,0,0,Atl
4,0,2,Rhett Ellison,0,2014,0,W 41-28,2,0,0,15003,26,0,0,0,0,Atl
4,0,2,Cole Beasley,0,2014,0,W 38-17,2,0,0,15349,23,0,0,0,0,NO
4,0,2,Damaris Johnson,0,2014,0,W 23-17,2,0,0,15624,22,0,0,0,0,Buf
4,26,1,Denard Robinson,0,2014,0,L 14-33,2,0,0,15951,6,6,0,0,0,@SD
4,0,3,Levine Toilolo,0,2014,0,L 28-41,2,0,0,15980,28,0,0,0,0,@Min
4,0,3,Kenny Stills,0,2014,0,L 17-38,2,0,0,16016,26,0,0,0,0,@Dal
4,0,3,Davante Adams,0,2014,0,W 38-17,2,0,0,16800,23,0,0,0,0,@Chi
4,24,1,Darrin Reaves,0,2014,0,L 10-38,2,0,0,17153,8,7,0,0,0,@Bal
4,0,0,Packers D/ST,0,2014,0,W 38-17,2,0,0,60009,0,0,0,0,0,@Chi
4,0,0,Chiefs D/ST,0,2014,0,W 41-14,2,0,0,60012,0,0,0,0,0,NE
4,0,0,Giants D/ST,0,2014,0,W 45-14,2,0,0,60019,0,0,0,0,0,@Wsh
4,0,0,Ravens D/ST,0,2014,0,W 38-10,2,0,0,60033,0,0,0,0,0,Car
4,0,0,Texans D/ST,0,2014,0,W 23-17,2,0,0,60034,0,0,0,0,0,Buf
4,0,1,Jerricho Cotchery,0,2014,0,L 10-38,1,0,0,5633,10,0,0,0,0,@Bal
4,0,1,Lance Moore,0,2014,0,L 24-27,1,0,0,9400,12,0,0,0,0,TB
4,0,1,Robert Meachem,0,2014,0,L 17-38,1,0,0,10471,19,0,0,0,0,@Dal
4,0,1,Dante Rosario,0,2014,0,L 17-38,1,0,0,10598,11,0,0,0,0,GB
4,5,2,Marcel Reece,0,2014,0,L 14-38,1,0,0,11717,10,1,0,0,0,Mia
4,1,1,Darrel Young,0,2014,0,L 14-45,1,0,0,13097,11,1,0,0,0,NYG
4,0,2,Clay Harbor,0,2014,0,L 14-33,1,0,0,13376,18,0,0,0,0,@SD
4,0,2,Mike Williams,0,2014,0,L 17-23,1,0,0,13489,14,0,0,0,0,@Hou
4,17,1,Jacquizz Rodgers,0,2014,0,L 28-41,1,0,0,14193,2,5,0,0,0,@Min
4,0,2,Jeremy Ross,0,2014,0,W 24-17,1,0,0,14500,16,0,0,0,0,@NYJ
4,0,1,Derek Carrier,0,2014,0,W 26-21,1,0,0,15403,16,0,0,0,0,Phi
4,0,1,Mike Brown,0,2014,0,L 14-33,1,0,0,15448,13,0,0,0,0,@SD
4,0,2,Justin Brown,0,2014,0,L 24-27,1,0,0,16011,18,0,0,0,0,TB
4,14,0,Joseph Randle,0,2014,0,W 38-17,1,0,0,16013,0,2,0,0,0,NO
4,0,1,Tim Wright,0,2014,0,L 14-41,1,0,0,16285,12,0,0,0,0,@KC
4,0,1,Eric Ebron,0,2014,0,W 24-17,1,0,0,16732,14,0,0,0,0,@NYJ
4,0,2,Jarvis Landry,0,2014,0,W 38-14,1,0,0,16790,17,0,0,0,0,@Oak
4,0,2,Donte Moncrief,0,2014,0,W 41-17,1,0,0,16791,18,0,0,0,0,Ten
4,0,1,Austin Seferian-Jenkins,0,2014,0,W 27-24,1,0,0,16795,11,0,0,0,0,@Pit
4,11,1,Andre Williams,0,2014,0,W 45-14,1,0,0,16889,8,5,0,0,0,@Wsh
4,8,2,Devonta Freeman,0,2014,0,L 28-41,1,0,0,16944,15,4,0,0,0,@Min
4,0,0,Tony Gonzalez,0,2014,0,L 28-41,0,0,0,1231,0,0,0,0,0,@Min
4,0,0,Jon Kitna,0,2014,0,W 38-17,0,0,0,1383,0,0,0,0,0,NO
4,0,0,Matt Hasselbeck,0,2014,0,W 41-17,0,0,0,1575,0,0,0,0,0,Ten
4,0,0,David Akers,0,2014,0,W 24-17,0,0,0,1716,0,0,0,0,0,@NYJ
4,0,0,Brandon Stokley,0,2014,0,W 38-10,0,0,0,1858,0,0,0,0,0,Car
4,0,0,Plaxico Burress,0,2014,0,L 24-27,0,0,0,2139,0,0,0,0,0,TB
4,0,0,Rian Lindell,0,2014,0,W 27-24,0,0,0,2489,0,0,0,0,0,@Pit
4,0,0,Michael Vick,0,2014,0,L 17-24,0,0,0,2549,0,0,0,0,0,Det
4,0,0,Santana Moss,0,2014,0,L 14-45,0,0,0,2564,0,0,0,0,0,NYG
4,0,0,Josh McCown,0,2014,0,W 27-24,0,0,0,3609,0,0,0,0,0,@Pit
4,0,0,David Garrard,0,2014,0,L 17-24,0,0,0,3636,0,0,0,0,0,Det
4,0,0,Dallas Clark,0,2014,0,W 38-10,0,0,0,4482,0,0,0,0,0,Car
4,0,0,Visanthe Shiancoe,0,2014,0,L 17-41,0,0,0,4549,0,0,0,0,0,@Ind
4,0,0,Seneca Wallace,0,2014,0,W 38-17,0,0,0,4568,0,0,0,0,0,@Chi
4,0,0,Brandon Lloyd,0,2014,0,W 26-21,0,0,0,4582,0,0,0,0,0,Phi
4,0,0,Kevin Walter,0,2014,0,L 17-41,0,0,0,4713,0,0,0,0,0,@Ind
4,0,0,Kassim Osgood,0,2014,0,W 26-21,0,0,0,5437,0,0,0,0,0,Phi
4,0,0,Kellen Winslow,0,2014,0,L 17-24,0,0,0,5531,0,0,0,0,0,Det
4,0,0,Benjamin Watson,0,2014,0,L 17-38,0,0,0,5557,0,0,0,0,0,@Dal
4,0,0,Greg Jones,0,2014,0,L 17-38,0,0,0,5580,0,0,0,0,0,@Dal
4,0,0,Ben Hartsock,0,2014,0,L 10-38,0,0,0,5593,0,0,0,0,0,@Bal
