CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jamize Olawale (OAK),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mark Ingram (NO),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Dri Archer (PIT),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Darrel Young (WAS),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,James White (NE),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jonathan Grimes (HOU),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Erik Lorig (NO),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Lance Dunbar (DAL),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,De'Anthony Thomas (KC),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Marion Grice (ARI),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Frank Summers (BUF),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tony Fiammetta (CHI),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Joe Banyard (MIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Patrick DiMarco (ATL),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,James Develin (NE),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tommy Bohanon (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Tukuafu (SEA),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Latavius Murray (OAK),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jed Collins (DET),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Kyle Juszczyk (BAL),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tyler Clutts (DAL),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike Tolbert (CAR),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike Gillislee (MIA),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,24.3,,,,,RB,DeMarco Murray (DAL),2.0,0.0,26.0,23.0,2.0,97.0,5,,"Dave Richard, CBS Sports"
,,,0.0,18.3,,,,,RB,Marshawn Lynch (SEA),1.0,0.0,7.0,23.0,1.0,116.0,5,,"Dave Richard, CBS Sports"
,,,0.0,17.7,,,,,RB,Le'Veon Bell (PIT),3.0,0.0,17.0,20.0,1.0,100.0,5,,"Dave Richard, CBS Sports"
,,,0.0,16.2,,,,,RB,Rashad Jennings (NYG),3.0,0.0,15.0,21.0,1.0,87.0,5,,"Dave Richard, CBS Sports"
,,,0.0,15.3,,,,,RB,Giovani Bernard (CIN),5.0,1.0,31.0,16.0,0.0,62.0,5,,"Dave Richard, CBS Sports"
,,,0.0,14.7,,,,,RB,LeSean McCoy (PHI),3.0,0.0,15.0,18.0,1.0,72.0,5,,"Dave Richard, CBS Sports"
,,,0.0,14.4,,,,,RB,Jamaal Charles (KC),4.0,1.0,29.0,15.0,0.0,55.0,5,,"Dave Richard, CBS Sports"
,,,0.0,14.3,,,,,RB,Matt Forte (CHI),6.0,0.0,80.0,15.0,0.0,63.0,5,,"Dave Richard, CBS Sports"
,,,0.0,14.2,,,,,RB,Frank Gore (SF),0.0,0.0,0.0,17.0,1.0,82.0,5,,"Dave Richard, CBS Sports"
,,,0.0,13.8,,,,,RB,Eddie Lacy (GB),1.0,0.0,3.0,18.0,1.0,75.0,5,,"Dave Richard, CBS Sports"
,,,1.0,13.0,,,,,RB,Zac Stacy (STL),1.0,0.0,7.0,16.0,1.0,83.0,5,,"Dave Richard, CBS Sports"
,,,0.0,12.5,,,,,RB,Bishop Sankey (TEN),1.0,0.0,6.0,14.0,1.0,59.0,5,,"Dave Richard, CBS Sports"
,,,0.0,12.4,,,,,RB,Matt Asiata (MIN),4.0,0.0,15.0,16.0,1.0,49.0,5,,"Dave Richard, CBS Sports"
,,,0.0,11.3,,,,,RB,Reggie Bush (DET),4.0,0.0,21.0,18.0,0.0,92.0,5,,"Dave Richard, CBS Sports"
,,,0.0,10.4,,,,,RB,Doug Martin (TB),2.0,0.0,7.0,11.0,1.0,37.0,5,,"Dave Richard, CBS Sports"
,,,1.0,10.2,,,,,RB,Christopher Ivory (NYJ),2.0,0.0,13.0,15.0,1.0,49.0,5,,"Dave Richard, CBS Sports"
,,,0.0,9.9,,,,,RB,Arian Foster (HOU),5.0,0.0,51.0,11.0,0.0,48.0,5,,"Dave Richard, CBS Sports"
,,,0.0,9.7,,,,,RB,Lorenzo Taliaferro (BAL),1.0,0.0,9.0,8.0,1.0,28.0,5,,"Dave Richard, CBS Sports"
,,,0.0,9.3,,,,,RB,Khiry Robinson (NO),1.0,0.0,3.0,18.0,0.0,90.0,5,,"Dave Richard, CBS Sports"
,,,0.0,9.2,,,,,RB,Carlos Hyde (SF),1.0,0.0,3.0,8.0,1.0,29.0,5,,"Dave Richard, CBS Sports"
,,,0.0,9.0,,,,,RB,Ben Tate (MIN),2.0,0.0,10.0,15.0,0.0,80.0,5,,"Dave Richard, CBS Sports"
,,,0.0,8.8,,,,,RB,Shane Vereen (NE),5.0,0.0,47.0,9.0,0.0,41.0,5,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,RB,Justin Forsett (BAL),5.0,0.0,37.0,12.0,0.0,50.0,5,,"Dave Richard, CBS Sports"
,,,0.0,8.4,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,7.0,1.0,24.0,5,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,RB,Fred Jackson (BUF),6.0,0.0,50.0,7.0,0.0,21.0,5,,"Dave Richard, CBS Sports"
,,,0.0,6.9,,,,,RB,C.J. Spiller (BUF),3.0,0.0,20.0,13.0,0.0,49.0,5,,"Dave Richard, CBS Sports"
,,,0.0,6.7,,,,,RB,Darrin Reaves (CAR),3.0,0.0,12.0,13.0,0.0,55.0,5,,"Dave Richard, CBS Sports"
,,,0.0,6.6,,,,,RB,Chris Johnson (NYJ),4.0,0.0,26.0,9.0,0.0,40.0,5,,"Dave Richard, CBS Sports"
,,,0.0,6.4,,,,,RB,Alfred Morris (WAS),2.0,0.0,11.0,15.0,0.0,53.0,5,,"Dave Richard, CBS Sports"
,,,0.0,6.1,,,,,RB,Toby Gerhart (JAC),2.0,0.0,11.0,14.0,0.0,50.0,5,,"Dave Richard, CBS Sports"
,,,0.0,6.0,,,,,RB,Robert Turbin (SEA),2.0,0.0,16.0,10.0,0.0,44.0,5,,"Dave Richard, CBS Sports"
,,,0.0,5.9,,,,,RB,LeGarrette Blount (NE),1.0,0.0,6.0,11.0,0.0,53.0,5,,"Dave Richard, CBS Sports"
,,,0.0,5.8,,,,,RB,Travaris Cadet (NO),4.0,0.0,51.0,2.0,0.0,7.0,5,,"Dave Richard, CBS Sports"
,,,0.0,5.6,,,,,RB,Donald Brown (SD),2.0,0.0,13.0,17.0,0.0,43.0,5,,"Dave Richard, CBS Sports"
,,,0.0,5.6,,,,,RB,Steven Jackson (ATL),2.0,0.0,17.0,11.0,0.0,39.0,5,,"Dave Richard, CBS Sports"
,,,0.0,5.3,,,,,RB,Darren Sproles (PHI),3.0,0.0,30.0,4.0,0.0,23.0,5,,"Dave Richard, CBS Sports"
,,,0.0,4.6,,,,,RB,Jacquizz Rodgers (ATL),4.0,0.0,38.0,2.0,0.0,8.0,5,,"Dave Richard, CBS Sports"
,,,0.0,4.6,,,,,RB,Trent Richardson (IND),3.0,0.0,21.0,7.0,0.0,25.0,5,,"Dave Richard, CBS Sports"
,,,0.0,4.2,,,,,RB,Andre Williams (NYG),1.0,0.0,2.0,8.0,0.0,40.0,5,,"Dave Richard, CBS Sports"
,,,0.0,4.2,,,,,RB,Pierre Thomas (NO),3.0,0.0,14.0,8.0,0.0,28.0,5,,"Dave Richard, CBS Sports"
,,,0.0,4.1,,,,,RB,Jeremy Hill (CIN),0.0,0.0,0.0,9.0,0.0,41.0,5,,"Dave Richard, CBS Sports"
,,,0.0,4.1,,,,,RB,Bobby Rainey (TB),2.0,0.0,21.0,4.0,0.0,20.0,5,,"Dave Richard, CBS Sports"
,,,0.0,3.9,,,,,RB,Branden Oliver (SD),2.0,0.0,21.0,5.0,0.0,18.0,5,,"Dave Richard, CBS Sports"
,,,0.0,3.9,,,,,RB,Alfred Blue (HOU),1.0,0.0,3.0,8.0,0.0,36.0,5,,"Dave Richard, CBS Sports"
,,,0.0,3.4,,,,,RB,Benny Cunningham (STL),3.0,0.0,19.0,4.0,0.0,15.0,5,,"Dave Richard, CBS Sports"
,,,0.0,3.2,,,,,RB,Stepfan Taylor (ARI),2.0,0.0,17.0,4.0,0.0,15.0,5,,"Dave Richard, CBS Sports"
,,,0.0,3.0,,,,,RB,Terrance West (CLE),2.0,0.0,16.0,3.0,0.0,14.0,5,,"Dave Richard, CBS Sports"
,,,0.0,3.0,,,,,RB,Roy Helu (WAS),4.0,0.0,21.0,3.0,0.0,9.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.9,,,,,RB,Lance Dunbar (DAL),3.0,0.0,22.0,2.0,0.0,7.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.9,,,,,RB,George Winn (DET),0.0,0.0,0.0,6.0,0.0,29.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.8,,,,,RB,James Starks (GB),0.0,0.0,0.0,6.0,0.0,28.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.7,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,7.0,0.0,27.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.5,,,,,RB,Fozzy Whittaker (CAR),2.0,0.0,10.0,4.0,0.0,15.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,RB,Dri Archer (PIT),2.0,0.0,22.0,1.0,0.0,2.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.3,,,,,RB,Knile Davis (KC),2.0,0.0,12.0,3.0,0.0,11.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.2,,,,,RB,Devonta Freeman (ATL),2.0,0.0,17.0,1.0,0.0,5.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.2,,,,,RB,Ka'Deem Carey (CHI),1.0,0.0,4.0,5.0,0.0,18.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.2,,,,,RB,Dexter McCluster (TEN),2.0,0.0,19.0,1.0,0.0,3.0,5,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,RB,C.J. Anderson (DEN),2.0,0.0,13.0,2.0,0.0,7.0,5,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,RB,Jordan Todman (JAC),2.0,0.0,11.0,1.0,0.0,2.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,RB,DuJuan Harris (GB),0.0,0.0,0.0,2.0,0.0,7.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.1,,,,,RB,John Kuhn (GB),1.0,0.0,1.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bruce Miller (SF),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Marcus Lattimore (SF),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Anthony Sherman (KC),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bilal Powell (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Ta'ufo'ou (JAC),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,De'Anthony Thomas (KC),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Robert Hughes (ARI),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jonathan Stewart (CAR),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Johnson (PIT),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jerome Felton (MIN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mark Ingram (NO),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jonathan Grimes (HOU),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Darrel Young (WAS),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Erik Lorig (NO),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Joique Bell (DET),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tre Mason (STL),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Brandon Bolden (NE),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Cedric Peerman (CIN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Joe Banyard (MIN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Patrick DiMarco (ATL),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tauren Poole (CAR),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Chase Reynolds (STL),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Chris Ogbonnaya (NYG),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Derrick Coleman (SEA),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Trey Watts (STL),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,James Develin (NE),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Austin Johnson (NO),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ronnie Hillman (DEN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jonathan Dwyer (ARI),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jorvorskie Lane (TB),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tommy Bohanon (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Kyle Juszczyk (BAL),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Frank Summers (BUF),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tony Fiammetta (CHI),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ray Agnew (CLE),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Rex Burkhead (CIN),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Tukuafu (SEA),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jay Prosch (HOU),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Theo Riddick (DET),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jed Collins (DET),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike James (TB),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tyler Clutts (DAL),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,James White (NE),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Stanley Havili (SEA),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike Tolbert (CAR),0.0,0.0,0.0,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
,,,0.0,18.5,,,,,RB,Matt Forte (CHI),5.0,0.0,42.0,15.0,1.0,83.0,6,,"Dave Richard, CBS Sports"
,,,0.0,18.3,,,,,RB,Marshawn Lynch (SEA),2.0,0.0,16.0,23.0,1.0,107.0,6,,"Dave Richard, CBS Sports"
,,,0.0,16.9,,,,,RB,Arian Foster (HOU),5.0,0.0,31.0,21.0,1.0,78.0,6,,"Dave Richard, CBS Sports"
,,,1.0,16.2,,,,,RB,Le'Veon Bell (PIT),4.0,0.0,25.0,20.0,1.0,97.0,6,,"Dave Richard, CBS Sports"
,,,0.0,16.0,,,,,RB,Giovani Bernard (CIN),5.0,0.0,27.0,20.0,1.0,73.0,6,,"Dave Richard, CBS Sports"
,,,0.0,14.8,,,,,RB,Branden Oliver (SD),2.0,0.0,9.0,18.0,1.0,79.0,6,,"Dave Richard, CBS Sports"
,,,0.0,14.5,,,,,RB,Frank Gore (SF),0.0,0.0,0.0,17.0,1.0,85.0,6,,"Dave Richard, CBS Sports"
,,,0.0,14.0,,,,,RB,Andre Williams (NYG),1.0,0.0,3.0,17.0,1.0,77.0,6,,"Dave Richard, CBS Sports"
,,,0.0,13.6,,,,,RB,Eddie Lacy (GB),2.0,0.0,15.0,16.0,1.0,61.0,6,,"Dave Richard, CBS Sports"
,,,0.0,13.6,,,,,RB,Ben Tate (MIN),1.0,0.0,8.0,17.0,1.0,68.0,6,,"Dave Richard, CBS Sports"
,,,0.0,11.9,,,,,RB,Steven Jackson (ATL),1.0,0.0,11.0,14.0,1.0,48.0,6,,"Dave Richard, CBS Sports"
,,,1.0,11.4,,,,,RB,DeMarco Murray (DAL),4.0,0.0,52.0,19.0,0.0,82.0,6,,"Dave Richard, CBS Sports"
,,,0.0,11.2,,,,,RB,Joique Bell (DET),1.0,0.0,5.0,14.0,1.0,47.0,6,,"Dave Richard, CBS Sports"
,,,1.0,11.2,,,,,RB,Alfred Morris (WAS),1.0,0.0,6.0,18.0,1.0,66.0,6,,"Dave Richard, CBS Sports"
,,,0.0,11.1,,,,,RB,LeSean McCoy (PHI),5.0,0.0,48.0,15.0,0.0,63.0,6,,"Dave Richard, CBS Sports"
,,,0.0,10.1,,,,,RB,Fred Jackson (BUF),7.0,0.0,60.0,10.0,0.0,41.0,6,,"Dave Richard, CBS Sports"
,,,0.0,10.1,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,3.0,11.0,1.0,38.0,6,,"Dave Richard, CBS Sports"
,,,0.0,9.1,,,,,RB,Matt Asiata (MIN),3.0,0.0,23.0,16.0,0.0,68.0,6,,"Dave Richard, CBS Sports"
,,,0.0,9.1,,,,,RB,Bishop Sankey (TEN),2.0,0.0,10.0,16.0,0.0,81.0,6,,"Dave Richard, CBS Sports"
,,,0.0,9.0,,,,,RB,Justin Forsett (BAL),4.0,0.0,50.0,10.0,0.0,40.0,6,,"Dave Richard, CBS Sports"
,,,0.0,8.0,,,,,RB,Shane Vereen (NE),4.0,0.0,30.0,8.0,0.0,50.0,6,,"Dave Richard, CBS Sports"
,,,0.0,7.9,,,,,RB,Lamar Miller (MIA),2.0,0.0,11.0,13.0,0.0,68.0,6,,"Dave Richard, CBS Sports"
