week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
3,0,0,0,Antonio Andrews,0,2014,0,0,0,L 7-33,0,0,0,17149,0,0,0,0,0,@Cin
3,0,0,0,Tevin Reese,0,2014,0,0,0,W 33-7,0,0,0,17150,0,0,0,0,0,Ten
3,0,0,0,Henry Josey,0,2014,0,0,0,W 37-34,0,0,0,17151,0,0,0,0,0,Wsh
3,0,0,0,Erik Lora,0,2014,0,0,0,L 9-20,0,0,0,17152,0,0,0,0,0,@NO
3,0,0,0,Darrin Reaves,0,2014,0,0,0,L 19-37,0,0,0,17153,0,0,0,0,0,Pit
3,0,0,0,Travis Coons,0,2014,0,0,0,L 7-33,0,0,0,17157,0,0,0,0,0,@Cin
3,0,0,0,Silas Redd,0,2014,0,0,0,L 34-37,0,0,0,17164,0,0,0,0,0,@Phi
3,0,0,0,Mitch Ewald,0,2014,0,0,0,L 20-26,0,0,0,17168,0,0,0,0,0,@Sea
3,0,0,1,Ryan Hewitt,0,2014,0,0,0,W 33-7,0,0,0,17170,6,1,0,0,0,Ten
3,0,0,0,Harold Hoskins,0,2014,0,0,0,L 15-34,0,0,0,17174,0,0,0,0,0,KC
3,0,0,0,Chris Boswell,0,2014,0,0,0,L 17-30,0,0,0,17175,0,0,0,0,0,@NYG
3,0,0,0,Kasey Redfern,0,2014,0,0,0,L 17-44,0,0,0,17176,0,0,0,0,0,Ind
3,0,0,0,Adam Thielen,0,2014,0,0,0,L 9-20,0,0,0,17178,0,0,0,0,0,@NO
3,0,0,0,Ryan Grant,0,2014,0,0,0,L 34-37,0,0,0,17179,0,0,0,0,0,@Phi
3,0,0,0,Frankie Hammond,0,2014,0,0,0,W 34-15,0,0,0,17181,0,0,0,0,0,@Mia
3,0,0,0,Albert Wilson,0,2014,0,0,0,W 34-15,0,0,0,17182,0,0,0,0,0,@Mia
3,0,0,0,Willie Snead,0,2014,0,0,0,L 21-23,0,0,0,17184,0,0,0,0,0,Bal
3,0,0,0,LaDarius Perkins,0,2014,0,0,0,L 7-19,0,0,0,17185,0,0,0,0,0,@Det
3,0,2,0,Austin Johnson,0,2014,0,0,0,W 20-9,0,0,0,17186,0,1,0,0,0,Min
3,0,0,0,Darren Fells,0,2014,0,0,0,W 23-14,0,0,0,17187,0,0,0,0,0,SF
3,0,0,1,Brian Leonhardt,0,2014,0,0,0,L 9-16,0,0,0,17188,7,0,0,0,0,@NE
3,0,0,0,Demetrius Harris,0,2014,0,0,0,W 34-15,0,0,0,17189,0,0,0,0,0,@Mia
3,0,0,0,Chuck Jacobs,0,2014,0,0,0,L 14-23,0,0,0,17190,0,0,0,0,0,@Ari
3,0,0,0,Jay Prosch,0,2014,0,0,0,L 17-30,0,0,0,17191,0,0,0,0,0,@NYG
3,0,0,0,TJ Jones,0,2014,0,0,0,W 19-7,0,0,0,17192,0,0,0,0,0,GB
3,0,0,0,James Wright,0,2014,0,0,0,W 33-7,0,0,0,17193,0,0,0,0,0,Ten
3,0,0,0,Isaiah Burse,0,2014,0,0,0,L 20-26,0,0,0,17194,0,0,0,0,0,@Sea
3,0,0,0,Trey Burton,0,2014,0,0,0,W 37-34,0,0,0,17195,0,0,0,0,0,Wsh
3,0,0,0,Alex Bayer,0,2014,0,0,0,L 31-34,0,0,0,17196,0,0,0,0,0,Dal
3,0,0,0,Jeremy Butler,0,2014,0,0,0,W 23-21,0,0,0,17197,0,0,0,0,0,@Cle
3,0,0,0,Damian Copeland,0,2014,0,0,0,L 17-44,0,0,0,17198,0,0,0,0,0,Ind
3,0,0,0,Reggie Jordan,0,2014,0,0,0,L 17-44,0,0,0,17199,0,0,0,0,0,Ind
3,0,0,0,Jonathan Krause,0,2014,0,0,0,W 16-9,0,0,0,17200,0,0,0,0,0,Oak
3,0,0,0,Josh Stewart,0,2014,0,0,0,L 7-33,0,0,0,17201,0,0,0,0,0,@Cin
3,0,0,0,Eric Ward,0,2014,0,0,0,L 7-33,0,0,0,17202,0,0,0,0,0,@Cin
3,0,0,0,Jordan Najvar,0,2014,0,0,0,W 34-31,0,0,0,17203,0,0,0,0,0,@StL
3,0,0,0,Nathan Slaughter,0,2014,0,0,0,L 17-44,0,0,0,17204,0,0,0,0,0,Ind
3,0,0,0,Jerry Rice Jr.,0,2014,0,0,0,L 34-37,0,0,0,17205,0,0,0,0,0,@Phi
3,0,0,0,Matt Blanchard,0,2014,0,0,0,L 19-37,0,0,0,17206,0,0,0,0,0,Pit
3,0,0,0,Dustin Vaughan,0,2014,0,0,0,W 34-31,0,0,0,17207,0,0,0,0,0,@StL
3,0,0,0,Orleans Darkwa,0,2014,0,0,0,W 30-17,0,0,0,17208,0,0,0,0,0,Hou
3,0,0,0,Senorise Perry,0,2014,0,0,0,W 27-19,0,0,0,17209,0,0,0,0,0,@NYJ
3,0,0,0,Glenn Winston,0,2014,0,0,0,L 21-23,0,0,0,17210,0,0,0,0,0,Bal
3,0,0,0,Zurlon Tipton,0,2014,0,0,0,W 44-17,0,0,0,17211,0,0,0,0,0,@Jac
3,0,0,0,Ray Agnew,0,2014,0,0,0,L 21-23,0,0,0,17212,0,1,0,0,0,Bal
3,0,0,0,Phil Bates,0,2014,0,0,0,L 21-23,0,0,0,17332,0,0,0,0,0,Bal
3,0,0,0,Andy Cruse,0,2014,0,0,0,L 9-20,0,0,0,17333,0,0,0,0,0,@NO
3,0,0,0,Mike Davis,0,2014,0,0,0,L 9-16,0,0,0,17334,0,0,0,0,0,@NE
3,0,0,0,J.C. Copeland,0,2014,0,0,0,W 34-31,0,0,0,17335,0,0,0,0,0,@StL
3,0,0,0,Walt Powell,0,2014,0,0,0,L 19-27,0,0,0,17340,0,0,0,0,0,Chi
3,0,0,0,Solomon Patton,0,2014,0,0,0,W 23-14,0,0,0,17341,0,0,0,0,0,SF
3,0,0,0,Fitzgerald Toussaint,0,2014,0,0,0,W 23-21,0,0,0,17342,0,0,0,0,0,@Cle
3,0,0,0,Julian Talley,0,2014,0,0,0,W 30-17,0,0,0,17346,0,0,0,0,0,Hou
3,0,0,1,Marcel Jensen,0,2014,0,0,0,L 17-44,0,0,0,17353,8,0,0,0,0,Ind
3,0,0,0,Asante Cleveland,0,2014,0,0,0,L 14-23,0,0,0,17354,0,0,0,0,0,@Ari
3,0,0,0,Rashad Ross,0,2014,0,0,0,W 27-19,0,0,0,17355,0,0,0,0,0,@NYJ
3,0,0,0,Nic Jacobs,0,2014,0,0,0,L 17-44,0,0,0,17356,0,0,0,0,0,Ind
3,0,0,0,Ryan Succop,0,2014,0,0,0,L 7-33,-1,0,0,12731,0,0,0,0,0,@Cin
3,0,0,1,Mike Brown,0,2014,1,0,0,L 17-44,-1,0,0,15448,14,0,0,0,0,Ind
3,0,12,1,Devonta Freeman,0,2014,1,0,0,W 56-14,-1,0,0,16944,7,11,0,0,0,TB
3,0,0,0,Texans D/ST,0,2014,0,0,0,L 17-30,-1,0,0,60034,0,0,0,0,0,@NYG
3,0,0,0,Jalen Saunders,0,2014,1,0,0,W 20-9,-2,0,0,16928,0,0,0,0,0,Min
3,0,0,0,Redskins D/ST,0,2014,0,0,0,L 34-37,-2,0,0,60028,0,0,0,0,0,@Phi
3,0,0,0,Panthers D/ST,0,2014,0,0,0,L 19-37,-7,0,0,60029,0,0,0,0,0,Pit
3,0,0,0,Jaguars D/ST,0,2014,0,0,0,L 17-44,-7,0,0,60030,0,0,0,0,0,Ind
4,0,1,0,Eli Manning,39,2014,0,0,300,W 45-14,32,4,0,5526,0,1,28,1,1,@Wsh
4,0,-1,0,Andrew Luck,41,2014,0,0,393,W 41-17,29,4,0,14874,0,1,29,0,1,Ten
4,0,8,0,Aaron Rodgers,28,2014,0,0,302,W 38-17,28,4,0,8439,0,1,22,0,0,@Chi
4,0,92,3,Jamaal Charles,0,2014,0,0,0,W 41-14,28,0,2,11307,16,18,0,1,0,NE
4,0,0,0,Philip Rivers,39,2014,0,0,377,W 33-14,27,3,0,5529,0,1,29,0,0,Jac
4,0,78,3,Matt Asiata,0,2014,0,0,0,W 41-28,27,0,0,14360,22,20,0,3,0,Atl
4,0,149,1,DeMarco Murray,0,2014,0,0,0,W 38-17,26,0,0,14005,6,24,0,2,0,NO
4,0,0,7,Steve Smith,0,2014,0,0,0,W 38-10,25,0,2,2622,139,0,0,0,0,Car
4,0,3,0,Joe Flacco,31,2014,0,0,327,W 38-10,25,3,0,11252,0,1,22,0,0,Car
4,0,8,0,Matthew Stafford,34,2014,0,0,293,W 24-17,25,2,0,12483,0,6,24,1,0,@NYJ
4,0,0,7,Antonio Brown,1,2014,0,0,17,L 24-27,25,0,2,13934,131,0,1,0,0,TB
4,0,20,0,Tony Romo,29,2014,0,0,262,W 38-17,24,3,0,5209,0,6,22,0,0,NO
4,0,0,7,Randall Cobb,0,2014,0,0,0,W 38-17,23,0,2,14053,113,0,0,0,0,@Chi
4,0,0,7,Larry Donnell,0,2014,0,0,0,W 45-14,23,0,3,15707,54,0,0,0,0,@Wsh
4,3,0,0,Eagles D/ST,0,2014,0,0,0,L 21-26,23,0,0,60021,0,0,0,0,0,@SF
4,0,4,0,Ben Roethlisberger,40,2014,1,0,314,L 24-27,22,3,0,5536,-6,2,29,0,0,TB
4,0,119,1,Frank Gore,0,2014,0,0,0,W 26-21,22,0,1,8479,55,24,0,0,0,Phi
4,0,0,10,Jordy Nelson,0,2014,0,0,0,W 38-17,22,0,2,11270,108,0,0,0,0,@Chi
4,0,0,5,Eddie Royal,0,2014,0,0,0,W 33-14,22,0,2,11276,105,0,0,0,0,Jac
4,0,27,0,Teddy Bridgewater,30,2014,0,1,317,W 41-28,22,0,0,16728,0,5,19,1,0,Atl
4,0,8,0,Alex Smith,26,2014,0,0,248,W 41-14,21,3,0,8416,0,4,20,0,0,NE
4,0,35,0,Ryan Tannehill,31,2014,0,0,278,W 38-14,20,2,0,14876,0,5,23,0,1,@Oak
4,0,6,0,Drew Brees,44,2014,0,0,340,L 17-38,19,2,0,2580,0,1,32,0,1,@Dal
4,0,2,0,Matt Ryan,41,2014,0,0,298,L 28-41,19,3,0,11237,0,2,25,0,2,@Min
4,0,58,0,Colin Kaepernick,30,2014,0,0,218,W 26-21,19,2,0,14001,0,7,17,0,1,Phi
4,0,0,6,Terrance Williams,0,2014,0,0,0,W 38-17,19,0,2,15878,77,0,0,0,0,NO
4,0,0,0,Mike Glennon,42,2014,0,0,302,W 27-24,18,2,0,15837,0,0,21,0,1,@Pit
4,1,0,0,Chiefs D/ST,0,2014,0,0,0,W 41-14,18,0,0,60012,0,0,0,0,0,NE
4,0,0,0,Phil Dawson,0,2014,0,0,0,W 26-21,17,0,0,1440,0,0,0,0,0,Phi
4,0,0,7,Reggie Wayne,0,2014,0,0,0,W 41-17,17,0,1,2578,119,0,0,0,0,Ten
4,0,0,6,Brandon LaFell,0,2014,0,0,0,L 14-41,17,0,1,12576,119,0,0,0,0,@KC
4,0,0,0,Blair Walsh,0,2014,0,0,0,W 41-28,17,0,0,15058,0,0,0,0,0,Atl
4,1,0,0,Dolphins D/ST,0,2014,0,0,0,W 38-14,17,0,0,60015,0,0,0,0,0,@Oak
4,0,29,0,Jay Cutler,34,2014,0,0,256,L 17-38,16,2,0,9597,0,3,22,0,2,GB
4,0,122,5,Matt Forte,0,2014,0,0,0,L 17-38,16,0,0,11278,49,23,0,0,0,GB
4,0,64,2,Lamar Miller,0,2014,1,0,0,W 38-14,16,0,0,14886,3,12,0,2,0,@Oak
4,0,0,0,Randy Bullock,0,2014,0,0,0,W 23-17,16,0,0,15091,0,0,0,0,0,Buf
4,0,0,0,Nick Novak,0,2014,0,0,0,W 33-14,15,0,0,9329,0,0,0,0,0,Jac
4,0,66,3,Justin Forsett,0,2014,0,0,0,W 38-10,15,0,0,11467,31,14,0,1,0,Car
4,0,47,4,Trent Richardson,0,2014,0,0,0,W 41-17,15,0,0,14884,52,20,0,1,0,Ten
4,0,0,8,Travis Kelce,0,2014,0,0,0,W 41-14,15,0,1,15847,93,0,0,0,0,NE
4,0,0,0,Giants D/ST,0,2014,0,0,0,W 45-14,15,0,0,60019,0,0,0,0,0,@Wsh
4,0,0,10,Heath Miller,0,2014,0,0,0,L 24-27,14,0,1,8444,85,0,0,0,0,TB
4,0,0,5,Delanie Walker,0,2014,0,0,0,L 17-41,14,0,1,9761,84,0,0,0,0,@Ind
4,0,0,2,Mike Williams,0,2014,0,0,0,L 17-23,14,0,1,13489,84,0,0,0,0,@Hou
4,0,63,3,Alfred Morris,0,2014,0,0,0,L 14-45,14,0,0,15009,27,12,0,1,0,NYG
4,0,135,1,Jerick McKinnon,0,2014,0,0,0,W 41-28,14,0,0,16782,17,18,0,0,0,Atl
4,0,0,4,Roddy White,0,2014,0,0,0,L 28-41,13,0,1,8442,73,0,0,0,0,@Min
4,0,0,5,Devin Hester,0,2014,0,0,0,L 28-41,13,0,1,9643,70,0,0,0,0,@Min
4,0,40,0,Charlie Whitehurst,23,2014,0,0,177,L 17-41,13,1,0,9667,0,5,12,0,1,@Ind
4,0,0,9,Martellus Bennett,0,2014,0,0,0,L 17-38,13,0,0,11295,134,0,0,0,0,GB
4,0,0,5,Andre Holmes,0,2014,0,0,0,L 14-38,13,0,1,14403,74,0,0,0,0,Mia
4,0,0,8,Jarius Wright,0,2014,0,0,0,W 41-28,13,0,0,14918,132,0,0,0,0,Atl
4,0,3,0,EJ Manuel,44,2014,0,0,225,L 17-23,13,2,0,15803,0,1,21,0,2,@Hou
4,0,0,10,Keenan Allen,0,2014,0,0,0,W 33-14,13,0,0,15818,135,0,0,0,0,Jac
4,0,0,5,Kelvin Benjamin,0,2014,0,0,0,L 10-38,13,0,1,16730,76,0,0,0,0,@Bal
4,1,0,0,Texans D/ST,0,2014,0,0,0,W 23-17,13,0,0,60034,0,0,0,0,0,Buf
4,0,62,0,Antone Smith,0,2014,0,0,0,L 28-41,12,0,0,13158,0,4,0,1,0,@Min
4,0,0,8,Jimmy Graham,0,2014,1,0,0,L 17-38,12,0,1,13232,86,0,0,0,0,@Dal
4,0,0,2,Jeremy Ross,0,2014,0,0,0,W 24-17,12,0,1,14500,65,0,0,0,0,@NYJ
4,0,0,5,DeAndre Hopkins,0,2014,0,0,0,W 23-17,12,0,1,15795,64,0,0,0,0,Buf
4,0,24,0,Blake Bortles,37,2014,0,0,254,L 14-33,12,1,0,16724,0,5,29,0,2,@SD
4,0,0,4,Mike Evans,0,2014,0,0,0,W 27-24,12,0,1,16737,65,0,0,0,0,@Pit
4,0,66,0,Andre Williams,0,2014,0,0,0,W 45-14,12,0,0,16889,0,15,0,1,0,@Wsh
4,0,0,0,Colts D/ST,0,2014,0,0,0,W 41-17,12,0,0,60011,0,0,0,0,0,Ten
4,0,0,0,Adam Vinatieri,0,2014,0,0,0,W 41-17,11,0,0,1097,0,0,0,0,0,Ten
4,0,14,0,Ryan Fitzpatrick,37,2014,0,0,268,W 23-17,11,1,0,8664,0,5,25,0,2,Buf
4,0,32,2,Ahmad Bradshaw,0,2014,0,0,0,W 41-17,11,0,1,10693,20,9,0,0,0,Ten
4,0,44,2,Chris Johnson,0,2014,0,0,0,L 17-24,11,0,0,11258,17,6,0,1,0,Det
4,0,0,8,Golden Tate,0,2014,0,0,0,W 24-17,11,0,0,13217,116,0,0,0,0,@NYJ
4,0,7,0,Cam Newton,25,2014,0,0,197,L 10-38,11,1,0,13994,0,2,14,0,0,@Bal
4,0,0,2,Torrey Smith,0,2014,0,0,0,W 38-10,11,0,1,14032,53,0,0,0,0,Car
4,0,40,2,Doug Martin,0,2014,0,0,0,W 27-24,11,0,0,14885,16,14,0,1,0,@Pit
4,0,107,1,Knile Davis,0,2014,0,0,0,W 41-14,11,0,0,15832,12,16,0,0,0,NE
4,0,48,1,Eddie Lacy,0,2014,0,0,0,W 38-17,11,0,0,15848,11,17,0,1,0,@Chi
4,0,34,2,Bishop Sankey,0,2014,0,0,0,L 17-41,11,0,0,16794,23,6,0,1,0,@Ind
4,0,58,0,Lorenzo Taliaferro,0,2014,0,0,0,W 38-10,11,0,0,16950,0,15,0,1,0,Car
4,0,0,0,Cairo Santos,0,2014,0,0,0,W 41-14,11,0,0,17172,0,0,0,0,0,NE
4,0,0,0,Patrick Murray,0,2014,0,0,0,W 27-24,11,0,0,17180,0,0,0,0,0,@Pit
4,0,0,0,49ers D/ST,0,2014,0,0,0,W 26-21,11,0,0,60025,0,0,0,0,0,Phi
4,0,0,3,Dez Bryant,0,2014,0,0,0,W 38-17,10,0,1,13215,44,0,0,0,0,NO
4,0,0,4,Eric Decker,0,2014,0,0,0,L 17-24,10,0,1,13271,48,0,0,0,0,Det
4,0,0,6,Victor Cruz,0,2014,0,0,0,W 45-14,10,0,0,13553,108,0,0,0,0,@Wsh
4,0,0,0,Dan Bailey,0,2014,0,0,0,W 38-17,10,0,0,14322,0,0,0,0,0,NO
4,0,12,4,Alshon Jeffery,0,2014,0,0,0,L 17-38,10,0,1,14912,39,1,0,0,0,GB
4,0,5,6,T.Y. Hilton,0,2014,0,0,0,W 41-17,10,0,0,14924,105,1,0,0,0,Ten
4,0,63,6,Le'Veon Bell,0,2014,0,0,0,L 24-27,10,0,0,15825,46,19,0,0,0,TB
4,0,0,0,Chargers D/ST,0,2014,0,0,0,W 33-14,10,0,0,60024,0,0,0,0,0,Jac
4,0,0,0,Josh Brown,0,2014,0,0,0,W 45-14,9,0,0,4680,0,0,0,0,0,@Wsh
4,0,0,3,Malcom Floyd,0,2014,0,0,0,W 33-14,9,0,1,6016,39,0,0,0,0,Jac
4,0,0,3,Vincent Jackson,0,2014,0,0,0,W 27-24,9,0,1,8475,32,0,0,0,0,@Pit
4,0,0,0,Mason Crosby,0,2014,0,0,0,W 38-17,9,0,0,10636,0,0,0,0,0,@Chi
4,0,0,6,Louis Murphy,0,2014,0,0,0,W 27-24,9,0,0,12585,99,0,0,0,0,@Pit
4,0,0,3,Mike Wallace,0,2014,0,0,0,W 38-14,9,0,1,12601,35,1,0,0,0,@Oak
4,0,0,2,Rob Gronkowski,0,2014,0,0,0,L 14-41,9,0,1,13229,31,0,0,0,0,@KC
4,0,84,2,Chris Ivory,0,2014,0,0,0,L 17-24,9,0,0,13587,16,17,0,0,0,Det
4,0,0,3,Dwayne Allen,0,2014,0,0,0,W 41-17,9,0,1,14901,38,0,0,0,0,Ten
4,0,0,0,Caleb Sturgis,0,2014,0,0,0,W 38-14,9,0,0,15918,0,0,0,0,0,@Oak
4,0,87,2,Khiry Robinson,0,2014,0,0,0,L 17-38,9,0,0,16530,18,8,0,0,0,@Dal
4,0,0,4,Sammy Watkins,0,2014,0,0,0,L 17-23,9,0,1,16725,30,0,0,0,0,@Hou
4,0,0,3,Eric Ebron,0,2014,0,0,0,W 24-17,9,0,1,16732,34,0,0,0,0,@NYJ
4,0,0,0,Bills D/ST,0,2014,0,0,0,L 17-23,9,0,0,60002,0,0,0,0,0,@Hou
4,0,0,5,Jerricho Cotchery,0,2014,0,0,0,L 10-38,8,0,0,5633,80,0,0,0,0,@Bal
4,0,33,6,Fred Jackson,0,2014,0,0,0,L 17-23,8,0,0,10195,52,7,0,0,0,@Hou
4,0,0,5,Dwayne Bowe,0,2014,0,0,0,W 41-14,8,0,0,10467,81,0,0,0,0,NE
4,0,0,6,James Jones,0,2014,0,0,0,L 14-38,8,0,0,10522,83,0,0,0,0,Mia
4,0,60,3,C.J. Spiller,0,2014,0,0,0,L 17-23,8,0,0,13203,24,15,0,0,0,@Hou
4,0,0,6,Julio Jones,0,2014,0,0,0,L 28-41,8,0,0,13982,82,0,0,0,0,@Min
4,0,0,2,Coby Fleener,0,2014,0,0,0,W 41-17,8,0,1,14900,26,0,0,0,0,Ten
4,0,0,8,Rueben Randle,0,2014,0,0,0,W 45-14,8,0,0,14911,89,0,0,0,0,@Wsh
4,0,4,0,Geno Smith,33,2014,1,0,209,L 17-24,8,1,0,15864,0,4,17,0,1,Det
4,0,0,3,Greg Jennings,0,2014,0,0,0,W 41-28,7,0,0,9638,72,0,0,0,0,Atl
4,0,0,2,Brandon Marshall,0,2014,0,0,0,L 17-38,7,0,1,9705,19,0,0,0,0,GB
4,0,40,4,Darren McFadden,0,2014,0,0,0,L 14-38,7,0,0,11238,32,11,0,0,0,Mia
4,0,0,1,Stevie Johnson,0,2014,0,0,0,W 26-21,7,0,1,11458,12,0,0,0,0,Phi
4,0,0,6,Brian Hartline,0,2014,0,0,0,W 38-14,7,0,0,12568,74,0,0,0,0,@Oak
4,0,32,1,Toby Gerhart,0,2014,1,0,0,L 14-33,7,0,0,13211,8,10,0,1,0,@SD
4,0,2,1,Andre Roberts,0,2014,0,0,0,L 14-45,7,0,1,13226,18,1,0,0,0,NYG
4,0,0,8,Clay Harbor,0,2014,0,0,0,L 14-33,7,0,0,13376,70,0,0,0,0,@SD
4,0,0,0,Alex Henery,0,2014,0,0,0,,7,0,0,14123,0,0,0,0,0,** BYE **
4,0,8,5,Roy Helu,0,2014,0,0,0,L 14-45,7,0,0,14192,78,2,0,0,0,NYG
4,0,0,0,Justin Tucker,0,2014,0,0,0,W 38-10,7,0,0,15683,0,0,0,0,0,Car
4,0,0,1,Dion Sims,0,2014,0,0,0,W 38-14,7,0,1,15974,18,0,0,0,0,@Oak
4,0,0,1,Josh Hill,0,2014,0,0,0,L 17-38,7,0,1,16143,12,0,0,0,0,@Dal
4,0,9,0,Derek Carr,25,2014,0,0,146,L 14-38,7,1,0,16757,0,2,16,0,1,Mia
4,0,72,0,Ka'Deem Carey,0,2014,0,0,0,L 17-38,7,0,0,16942,0,14,0,0,0,GB
4,0,0,0,Lions D/ST,0,2014,0,0,0,W 24-17,7,0,0,60008,0,0,0,0,0,@NYJ
4,0,0,0,Ravens D/ST,0,2014,0,0,0,W 38-10,7,0,0,60033,0,0,0,0,0,Car
4,0,0,5,Anquan Boldin,0,2014,0,0,0,W 26-21,6,0,0,4512,62,0,0,0,0,Phi
4,0,0,5,Jason Witten,0,2014,0,0,0,W 38-17,6,0,0,4527,61,0,0,0,0,NO
4,1,4,2,Darren Sproles,0,2014,0,0,0,L 21-26,6,0,0,8544,2,1,0,0,0,@SF
4,0,0,2,Daniel Fells,0,2014,0,0,0,W 45-14,6,0,1,10287,8,0,0,0,0,@Wsh
4,0,26,5,Shane Vereen,0,2014,0,0,0,L 14-41,6,0,0,14017,41,8,0,0,0,@KC
4,0,0,2,Greg Salas,0,2014,0,0,0,L 17-24,6,0,0,14106,60,0,0,0,0,Det
4,0,0,3,Niles Paul,0,2014,0,0,0,L 14-45,6,0,0,14156,60,0,0,0,0,NYG
4,0,0,1,Patrick DiMarco,0,2014,0,0,0,L 28-41,6,0,1,14332,1,0,0,0,0,@Min
4,0,0,2,Kenny Stills,0,2014,0,0,0,L 17-38,6,0,0,16016,62,0,0,0,0,@Dal
4,0,0,0,Jimmy Garoppolo,7,2014,0,0,70,L 14-41,6,1,0,16760,0,0,6,0,0,@KC
4,0,0,5,Allen Hurns,0,2014,0,0,0,L 14-33,6,0,0,17163,68,0,0,0,0,@SD
4,0,0,1,Brian Leonhardt,0,2014,0,0,0,L 14-38,6,0,1,17188,3,0,0,0,0,Mia
4,0,0,1,Nic Jacobs,0,2014,0,0,0,L 14-33,6,0,1,17356,2,0,0,0,0,@SD
4,0,0,0,Cowboys D/ST,0,2014,0,0,0,W 38-17,6,0,0,60006,0,0,0,0,0,NO
4,0,0,0,Buccaneers D/ST,0,2014,0,0,0,W 27-24,6,0,0,60027,0,0,0,0,0,@Pit
4,0,0,6,Andre Johnson,0,2014,1,0,0,W 23-17,5,0,0,4461,71,0,0,0,0,Buf
4,0,49,2,Steven Jackson,0,2014,0,0,0,L 28-41,5,0,0,5549,13,13,0,0,0,@Min
4,0,0,0,Robbie Gould,0,2014,0,0,0,L 17-38,5,0,0,9354,0,0,0,0,0,GB
4,0,0,0,Shaun Suisham,0,2014,0,0,0,L 24-27,5,0,0,9361,0,0,0,0,0,TB
4,0,46,4,Reggie Bush,0,2014,0,0,0,W 24-17,5,0,0,9588,19,12,0,0,0,@NYJ
4,0,0,5,Marques Colston,0,2014,0,0,0,L 17-38,5,0,0,9838,50,0,0,0,0,@Dal
4,0,0,0,Nick Folk,0,2014,0,0,0,L 17-24,5,0,0,10621,0,0,0,0,0,Det
4,0,0,0,Dan Carpenter,0,2014,0,0,0,L 17-23,5,0,0,11688,0,0,0,0,0,@Hou
4,0,6,7,Arian Foster,0,2014,0,0,0,W 23-17,5,0,0,12497,55,8,0,0,0,Buf
4,0,55,1,Rashad Jennings,0,2014,0,0,0,W 45-14,5,0,0,12503,-3,13,0,0,0,@Wsh
4,0,0,4,Jeremy Maclin,0,2014,0,0,0,L 21-26,5,0,0,12579,57,0,0,0,0,@SF
4,0,0,0,Ryan Succop,0,2014,0,0,0,L 17-41,5,0,0,12731,0,0,0,0,0,@Ind
4,0,35,1,Daniel Thomas,0,2014,0,0,0,W 38-14,5,0,0,14056,25,5,0,0,0,@Oak
4,0,12,0,Kirk Cousins,33,2014,1,0,257,L 14-45,5,1,0,14880,0,1,19,0,4,NYG
4,0,-7,4,Markus Wheaton,0,2014,0,0,0,L 24-27,5,0,0,15873,57,1,0,0,0,TB
4,0,3,0,Matt McGloin,19,2014,0,0,129,L 14-38,5,1,0,16593,0,2,12,0,2,Mia
4,0,0,2,Richard Rodgers,0,2014,0,0,0,W 38-17,5,0,0,16786,52,0,0,0,0,@Chi
4,0,0,5,Jace Amaro,0,2014,0,0,0,L 17-24,5,0,0,16792,58,0,0,0,0,Det
4,0,23,4,Branden Oliver,0,2014,0,0,0,W 33-14,5,0,0,17143,33,9,0,0,0,Jac
4,0,0,0,Tom Brady,23,2014,1,0,159,L 14-41,4,1,0,2330,0,0,14,0,2,@KC
4,0,0,0,Shayne Graham,0,2014,0,0,0,L 17-38,4,0,0,3504,0,0,0,0,0,@Dal
4,0,0,0,Matt Bryant,0,2014,0,0,0,L 28-41,4,0,0,4333,0,0,0,0,0,@Min
4,0,0,4,Owen Daniels,0,2014,0,0,0,W 38-10,4,0,0,9684,43,0,0,0,0,Car
4,0,0,2,Donnie Avery,0,2014,0,0,0,W 41-14,4,0,0,11267,46,0,0,0,0,NE
4,0,0,0,Graham Gano,0,2014,0,0,0,L 10-38,4,0,0,12460,0,0,0,0,0,@Bal
4,0,19,4,Donald Brown,0,2014,0,0,0,W 33-14,4,0,0,12489,35,10,0,0,0,Jac
4,0,0,5,Michael Crabtree,0,2014,0,0,0,W 26-21,4,0,0,12563,43,0,0,0,0,Phi
4,0,0,3,Austin Seferian-Jenkins,0,2014,0,0,0,W 27-24,4,0,0,16795,44,0,0,0,0,@Pit
4,0,0,3,Antonio Gates,0,2014,0,0,0,W 33-14,3,0,0,5362,30,0,0,0,0,Jac
4,0,34,0,DeAngelo Williams,0,2014,0,0,0,L 10-38,3,0,0,9613,0,11,0,0,0,@Bal
4,0,0,2,Greg Olsen,0,2014,0,0,0,L 10-38,3,0,0,10475,30,0,0,0,0,@Bal
4,0,31,0,Peyton Hillis,0,2014,0,0,0,W 45-14,3,0,0,11461,0,8,0,0,0,@Wsh
4,0,0,6,Riley Cooper,0,2014,1,0,0,L 21-26,3,0,0,13225,54,0,0,0,0,@SF
4,0,32,2,Joique Bell,0,2014,0,0,0,W 24-17,3,0,0,13536,7,8,0,0,0,@NYJ
4,0,0,2,Charles Clay,0,2014,0,0,0,W 38-14,3,0,0,14145,32,0,0,0,0,@Oak
4,0,2,4,Jacquizz Rodgers,0,2014,0,0,0,L 28-41,3,0,0,14193,35,1,0,0,0,@Min
