CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,9.2,,,,,RB,C.J. Spiller (BUF),2.0,0.0,21.0,15.0,0.0,71.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.9,,,,,RB,Matt Asiata (MIN),4.0,0.0,31.0,16.0,0.0,58.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.7,,,,,RB,Pierre Thomas (NO),4.0,0.0,34.0,11.0,0.0,53.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.2,,,,,RB,Jeremy Hill (CIN),2.0,0.0,21.0,14.0,0.0,61.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.2,,,,,RB,Shane Vereen (NE),4.0,0.0,41.0,7.0,0.0,41.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.2,,,,,RB,Frank Gore (SF),2.0,0.0,11.0,16.0,0.0,71.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.2,,,,,RB,Darren McFadden (OAK),3.0,0.0,31.0,15.0,0.0,51.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.2,,,,,RB,Reggie Bush (DET),3.0,0.0,31.0,10.0,0.0,51.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.0,,,,,RB,Donald Brown (SD),2.0,0.0,19.0,16.0,0.0,61.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.0,,,,,RB,Trent Richardson (IND),2.0,0.0,19.0,16.0,0.0,61.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.7,,,,,RB,Fred Jackson (BUF),3.0,0.0,31.0,11.0,0.0,46.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.5,,,,,RB,Chris Johnson (NYJ),2.0,0.0,17.0,15.0,0.0,58.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.6,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,5.0,12.0,0.0,61.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.3,,,,,RB,Toby Gerhart (JAC),2.0,0.0,15.0,14.0,0.0,48.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.2,,,,,RB,DeAngelo Williams (CAR),1.0,0.0,11.0,14.0,0.0,51.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.8,,,,,RB,Dexter McCluster (TEN),2.0,0.0,21.0,7.0,0.0,37.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.6,,,,,RB,Benny Cunningham (STL),4.0,0.0,24.0,7.0,0.0,32.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.6,,,,,RB,Lorenzo Taliaferro (BAL),2.0,0.0,12.0,9.0,0.0,44.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.6,,,,,RB,Shonn Greene (TEN),1.0,0.0,5.0,12.0,0.0,51.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.6,,,,,RB,Devonta Freeman (ATL),3.0,0.0,19.0,8.0,0.0,37.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.4,,,,,RB,Jacquizz Rodgers (ATL),2.0,0.0,13.0,10.0,0.0,41.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.4,,,,,RB,Robert Turbin (SEA),3.0,0.0,31.0,5.0,0.0,23.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.7,,,,,RB,LeGarrette Blount (NE),1.0,0.0,7.0,9.0,0.0,40.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.8,,,,,RB,Lance Dunbar (DAL),2.0,0.0,18.0,5.0,0.0,20.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.6,,,,,RB,Jonathan Grimes (HOU),2.0,0.0,14.0,5.0,0.0,22.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.5,,,,,RB,Silas Redd (WAS),3.0,0.0,21.0,3.0,0.0,14.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.9,,,,,RB,Carlos Hyde (SF),1.0,0.0,7.0,5.0,0.0,22.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.9,,,,,RB,Bilal Powell (NYJ),2.0,0.0,13.0,2.0,0.0,16.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,RB,Bishop Sankey (TEN),1.0,0.0,4.0,5.0,0.0,24.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,RB,James Starks (GB),1.0,0.0,6.0,4.0,0.0,22.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,RB,Damien Williams (MIA),2.0,0.0,12.0,3.0,0.0,16.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,RB,Ronnie Brown (SD),2.0,0.0,14.0,3.0,0.0,14.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,RB,Mike Tolbert (CAR),1.0,0.0,9.0,5.0,0.0,19.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.7,,,,,RB,Travaris Cadet (NO),2.0,0.0,13.0,3.0,0.0,14.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.6,,,,,RB,Stepfan Taylor (ARI),2.0,0.0,9.0,4.0,0.0,17.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.6,,,,,RB,Mike James (TB),1.0,0.0,5.0,5.0,0.0,21.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.3,,,,,RB,C.J. Anderson (DEN),1.0,0.0,5.0,4.0,0.0,18.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,RB,Ka'Deem Carey (CHI),1.0,0.0,5.0,2.0,0.0,17.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,RB,Brandon Bolden (NE),1.0,0.0,4.0,4.0,0.0,18.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,RB,Andre Williams (NYG),1.0,0.0,5.0,3.0,0.0,17.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.1,,,,,RB,Leon Washington (TEN),2.0,0.0,14.0,2.0,0.0,7.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.1,,,,,RB,Daniel Thomas (MIA),1.0,0.0,7.0,3.0,0.0,14.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.1,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,4.0,0.0,21.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.0,,,,,RB,Jordan Todman (JAC),1.0,0.0,9.0,2.0,0.0,11.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.0,,,,,RB,Theo Riddick (DET),1.0,0.0,6.0,3.0,0.0,14.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.9,,,,,RB,Darrel Young (WAS),2.0,0.0,12.0,2.0,0.0,7.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.5,,,,,RB,Marcel Reece (OAK),2.0,0.0,15.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.5,,,,,RB,James Develin (NE),2.0,0.0,11.0,1.0,0.0,4.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,3.0,0.0,14.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.2,,,,,RB,DuJuan Harris (GB),1.0,0.0,6.0,1.0,0.0,6.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,RB,Bruce Miller (SF),2.0,0.0,11.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,RB,Cedric Peerman (CIN),1.0,0.0,6.0,1.0,0.0,4.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.9,,,,,RB,John Kuhn (GB),1.0,0.0,5.0,1.0,0.0,4.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Derrick Coleman (SEA),1.0,0.0,4.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Jorvorskie Lane (TB),1.0,0.0,2.0,1.0,0.0,2.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Latavius Murray (OAK),0.0,0.0,0.0,1.0,0.0,4.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Jed Collins (DET),1.0,0.0,4.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Anthony Sherman (KC),0.0,0.0,0.0,1.0,0.0,4.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,RB,Patrick DiMarco (ATL),1.0,0.0,3.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,RB,Will Ta'ufo'ou (JAC),1.0,0.0,3.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Johnson (PIT),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Roy Helu (WAS),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jamize Olawale (OAK),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Tre Mason (STL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Joe Banyard (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Erik Lorig (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Chase Reynolds (STL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Mark Ingram (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jerome Felton (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Orleans Darkwa (NYG),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jamaal Charles (KC),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Trey Watts (STL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Zach Line (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Austin Johnson (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Ronnie Hillman (DEN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Branden Oliver (SD),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Tommy Bohanon (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Ray Agnew (CLE),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Kyle Juszczyk (BAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Ben Tate (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jay Prosch (HOU),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Arian Foster (HOU),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Doug Martin (TB),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jonathan Dwyer (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike Gillislee (MIA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Dri Archer (PIT),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Rex Burkhead (CIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Frank Summers (BUF),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,James White (NE),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Shaun Draughn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Tony Fiammetta (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Tukuafu (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Tyler Clutts (DAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,De'Anthony Thomas (KC),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Marcus Lattimore (SF),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Stanley Havili (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Dion Lewis (IND),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Maurice Jones-Drew (OAK),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Marion Grice (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Robert Hughes (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
,,,1.0,20.3,,,,,RB,DeMarco Murray (DAL),4.0,0.0,31.0,25.0,1.0,132.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,19.9,,,,,RB,Matt Forte (CHI),6.0,0.0,48.0,18.0,1.0,91.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,19.4,,,,,RB,Le'Veon Bell (PIT),4.0,0.0,29.0,18.0,1.0,105.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.8,,,,,RB,C.J. Spiller (BUF),2.0,0.0,19.0,15.0,1.0,89.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.7,,,,,RB,Eddie Lacy (GB),2.0,0.0,13.0,18.0,1.0,94.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.7,,,,,RB,Jamaal Charles (KC),4.0,0.0,29.0,18.0,1.0,78.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.6,,,,,RB,Lamar Miller (MIA),3.0,0.0,19.0,18.0,1.0,87.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.4,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,22.0,1.0,104.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.1,,,,,RB,Rashad Jennings (NYG),3.0,0.0,22.0,18.0,1.0,79.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.0,,,,,RB,Arian Foster (HOU),3.0,0.0,19.0,18.0,1.0,81.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.8,,,,,RB,LeSean McCoy (PHI),3.0,0.0,21.0,17.0,1.0,77.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.8,,,,,RB,Donald Brown (SD),4.0,0.0,22.0,17.0,1.0,76.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.9,,,,,RB,Frank Gore (SF),2.0,0.0,12.0,15.0,1.0,77.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.8,,,,,RB,Steven Jackson (ATL),2.0,0.0,9.0,14.0,1.0,59.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.7,,,,,RB,Khiry Robinson (NO),0.0,0.0,0.0,15.0,1.0,67.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.6,,,,,RB,Doug Martin (TB),2.0,0.0,9.0,15.0,1.0,57.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.1,,,,,RB,Fred Jackson (BUF),4.0,0.0,21.0,9.0,1.0,40.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.2,,,,,RB,Matt Asiata (MIN),5.0,0.0,41.0,15.0,0.0,61.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.2,,,,,RB,Pierre Thomas (NO),5.0,0.0,61.0,8.0,0.0,41.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.9,,,,,RB,Christopher Ivory (NYJ),2.0,0.0,18.0,17.0,0.0,81.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.9,,,,,RB,Reggie Bush (DET),5.0,0.0,58.0,11.0,0.0,41.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.0,,,,,RB,Darren Sproles (PHI),5.0,0.0,51.0,6.0,0.0,39.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.9,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,7.0,1.0,29.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,6.0,1.0,28.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.3,,,,,RB,DeAngelo Williams (CAR),2.0,0.0,14.0,17.0,0.0,69.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.0,,,,,RB,Trent Richardson (IND),2.0,0.0,19.0,16.0,0.0,61.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.8,,,,,RB,Bobby Rainey (TB),3.0,0.0,22.0,12.0,0.0,56.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.6,,,,,RB,Shane Vereen (NE),4.0,0.0,42.0,7.0,0.0,34.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.3,,,,,RB,Knile Davis (KC),3.0,0.0,22.0,8.0,0.0,51.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.3,,,,,RB,Joique Bell (DET),2.0,0.0,22.0,15.0,0.0,51.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.3,,,,,RB,Bishop Sankey (TEN),2.0,0.0,21.0,11.0,0.0,52.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.2,,,,,RB,Darren McFadden (OAK),3.0,0.0,31.0,11.0,0.0,41.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.8,,,,,RB,Darrel Young (WAS),1.0,0.0,7.0,1.0,1.0,1.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.6,,,,,RB,Toby Gerhart (JAC),2.0,0.0,18.0,14.0,0.0,48.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.5,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,15.0,0.0,65.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.3,,,,,RB,Chris Johnson (NYJ),2.0,0.0,22.0,12.0,0.0,41.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.3,,,,,RB,Maurice Jones-Drew (OAK),2.0,0.0,16.0,15.0,0.0,47.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.9,,,,,RB,Justin Forsett (BAL),4.0,0.0,27.0,5.0,0.0,32.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.6,,,,,RB,Carlos Hyde (SF),2.0,0.0,14.0,7.0,0.0,42.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.3,,,,,RB,Alfred Blue (HOU),2.0,0.0,12.0,8.0,0.0,41.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,RB,Roy Helu (WAS),2.0,0.0,27.0,4.0,0.0,24.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,12.0,0.0,51.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.2,,,,,RB,James Starks (GB),2.0,0.0,11.0,7.0,0.0,31.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.5,,,,,RB,Branden Oliver (SD),2.0,0.0,21.0,3.0,0.0,14.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.5,,,,,RB,Jacquizz Rodgers (ATL),2.0,0.0,14.0,5.0,0.0,21.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.5,,,,,RB,Devonta Freeman (ATL),2.0,0.0,16.0,5.0,0.0,19.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.5,,,,,RB,Andre Williams (NYG),1.0,0.0,4.0,7.0,0.0,31.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.4,,,,,RB,Dexter McCluster (TEN),2.0,0.0,14.0,5.0,0.0,20.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,RB,Darrin Reaves (CAR),2.0,0.0,11.0,4.0,0.0,22.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.4,,,,,RB,Bilal Powell (NYJ),1.0,0.0,13.0,2.0,0.0,11.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.1,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,2.0,0.0,21.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.0,,,,,RB,Daniel Thomas (MIA),1.0,0.0,9.0,2.0,0.0,11.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,RB,Lance Dunbar (DAL),1.0,0.0,7.0,2.0,0.0,11.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,RB,Kyle Juszczyk (BAL),2.0,0.0,18.0,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.7,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,4.0,0.0,17.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,3.0,0.0,14.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,RB,Brandon Bolden (NE),0.0,0.0,0.0,3.0,0.0,14.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,RB,Marcel Reece (OAK),2.0,0.0,9.0,1.0,0.0,4.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.2,,,,,RB,Leon Washington (TEN),1.0,0.0,4.0,1.0,0.0,8.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.2,,,,,RB,Patrick DiMarco (ATL),1.0,0.0,12.0,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,RB,Mike James (TB),0.0,0.0,0.0,3.0,0.0,11.0,4,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,RB,Tommy Bohanon (NYJ),1.0,0.0,10.0,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
