misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,43,0,10522,0,4,0,0,0,0,@NE,3,3,2014,0,0,James Jones,L 9-16,0,Oak,WR,0
0,0,19,0,11247,31,4,0,0,0,0,Pit,3,3,2014,0,0,Jonathan Stewart,L 19-37,0,Car,RB,5
0,0,42,0,12569,0,4,0,0,0,0,Chi,3,7,2014,0,0,Percy Harvin,L 19-27,0,NYJ,WR,0
0,0,46,0,12576,0,4,0,0,0,0,Oak,3,4,2014,0,0,Brandon LaFell,W 16-9,0,NE,WR,0
0,0,41,0,13371,0,4,0,0,0,0,@NYG,3,5,2014,0,0,Garrett Graham,L 17-30,0,Hou,TE,0
0,0,44,0,14909,0,4,0,0,0,0,@Cin,3,5,2014,0,0,Kendall Wright,L 7-33,0,Ten,WR,0
0,0,43,0,15062,-2,4,0,0,0,0,Bal,3,1,2014,0,0,Travis Benjamin,L 21-23,0,Cle,WR,1
0,0,0,34,16757,0,4,0,0,1,21,@NE,3,0,2014,0,0,Derek Carr,L 9-16,174,Oak,QB,0
0,0,0,0,16823,0,4,0,0,0,0,** BYE **,3,0,2014,0,0,Nate Freese,,0,FA,K,0
0,0,66,0,17167,0,4,1,0,0,0,Pit,3,7,2014,0,0,Philly Brown,L 19-37,0,Car,WR,0
0,0,0,0,17171,0,4,0,0,0,0,@Sea,3,0,2014,0,0,Brandon McManus,L 20-26,0,Den,K,0
0,0,0,0,17172,0,4,0,0,0,0,@Mia,3,0,2014,0,0,Cairo Santos,W 34-15,0,KC,K,0
0,0,0,0,60022,0,4,0,0,0,0,SF,3,0,2014,0,0,Cardinals D/ST,W 23-14,0,D/ST,D/ST,0
0,0,36,0,4512,0,3,0,0,0,0,@Ari,3,6,2014,0,0,Anquan Boldin,L 14-23,0,SF,WR,0
0,0,30,0,8544,20,3,1,0,0,0,Wsh,3,3,2014,0,0,Darren Sproles,W 37-34,0,Phi,RB,2
0,0,32,0,10467,0,3,0,0,0,0,@Mia,3,3,2014,0,0,Dwayne Bowe,W 34-15,0,KC,WR,0
0,0,0,0,11258,34,3,0,0,0,0,Chi,3,0,2014,0,0,Chris Johnson,L 19-27,0,NYJ,RB,10
0,0,33,0,11272,0,3,0,0,0,0,SF,3,3,2014,0,0,John Carlson,W 23-14,0,Ari,TE,0
0,0,0,34,12483,8,3,1,0,2,22,GB,3,0,2014,0,0,Matthew Stafford,W 19-7,246,Det,QB,6
0,0,33,0,12705,0,3,0,0,0,0,@Atl,3,5,2014,0,0,Brandon Myers,L 14-56,0,TB,TE,0
0,0,0,0,13214,38,3,0,0,0,0,@Det,3,0,2014,0,0,James Starks,L 7-19,0,GB,RB,8
0,0,34,0,13225,0,3,0,0,0,0,Wsh,3,4,2014,0,0,Riley Cooper,W 37-34,0,Phi,WR,0
0,0,38,0,13226,0,3,0,0,0,0,@Phi,3,4,2014,0,0,Andre Roberts,L 34-37,0,Wsh,WR,0
0,0,0,0,13536,33,3,0,0,0,0,GB,3,0,2014,0,0,Joique Bell,W 19-7,0,Det,RB,15
0,0,33,0,13703,0,3,0,0,0,0,Hou,3,3,2014,0,0,Preston Parker,W 30-17,0,NYG,WR,0
0,0,17,0,14017,20,3,0,0,0,0,Oak,3,4,2014,0,0,Shane Vereen,W 16-9,0,NE,RB,7
0,0,21,0,14056,15,3,0,0,0,0,KC,3,1,2014,0,0,Daniel Thomas,L 15-34,0,Mia,RB,2
0,0,35,0,14332,0,3,0,0,0,0,TB,3,3,2014,0,0,Patrick DiMarco,W 56-14,0,Atl,RB,0
0,0,32,0,15391,0,3,0,0,0,0,@NE,3,3,2014,0,0,Rod Streater,L 9-16,0,Oak,WR,0
0,0,31,0,15632,5,3,0,0,0,0,@NYG,3,1,2014,0,0,Jonathan Grimes,L 17-30,0,Hou,RB,1
0,0,37,0,15845,0,3,0,0,0,0,@Cin,3,3,2014,0,0,Justin Hunter,L 7-33,0,Ten,WR,0
0,0,35,0,15873,0,3,0,0,0,0,@Car,3,4,2014,0,0,Markus Wheaton,W 37-19,0,Pit,WR,0
0,0,0,0,15951,33,3,0,0,0,0,Ind,3,0,2014,0,0,Denard Robinson,L 17-44,0,Jac,RB,8
0,0,38,0,16016,0,3,0,0,0,0,Min,3,4,2014,0,0,Kenny Stills,W 20-9,0,NO,WR,0
0,0,0,0,3504,0,2,0,0,0,0,Min,3,0,2014,0,0,Shayne Graham,W 20-9,0,NO,K,0
0,0,24,0,4461,0,2,0,0,0,0,@NYG,3,4,2014,0,0,Andre Johnson,L 17-30,0,Hou,WR,0
0,0,0,10,8644,5,2,0,0,0,5,@NO,3,0,2014,0,0,Matt Cassel,L 9-20,53,Min,QB,1
0,0,23,0,9639,0,2,0,0,0,0,@Mia,3,2,2014,0,0,Anthony Fasano,W 34-15,0,KC,TE,0
0,0,23,0,10471,0,2,0,0,0,0,Min,3,1,2014,0,0,Robert Meachem,W 20-9,0,NO,WR,0
0,0,26,0,11319,0,2,0,0,0,0,@Cin,3,2,2014,0,0,Craig Stevens,L 7-33,0,Ten,TE,0
0,0,20,0,11658,4,2,0,0,0,0,Pit,3,3,2014,0,0,Mike Tolbert,L 19-37,0,Car,RB,3
0,0,0,0,12514,22,2,0,0,0,0,Wsh,3,0,2014,0,0,LeSean McCoy,W 37-34,0,Phi,RB,19
0,0,26,0,12850,0,2,0,0,0,0,Ind,3,1,2014,0,0,Will Ta'ufo'ou,L 17-44,0,Jac,RB,0
0,0,22,0,13662,0,2,0,0,0,0,Den,3,2,2014,0,0,Bryan Walters,W 26-20,0,Sea,WR,0
0,0,25,0,14032,0,2,0,0,0,0,@Cle,3,2,2014,0,0,Torrey Smith,W 23-21,0,Bal,WR,0
0,0,29,0,14053,0,2,0,0,0,0,@Det,3,3,2014,0,0,Randall Cobb,L 7-19,0,GB,WR,0
0,0,27,0,14054,0,2,0,0,0,0,@NO,3,3,2014,0,0,Kyle Rudolph,L 9-20,0,Min,TE,0
0,0,21,0,14145,0,2,0,0,0,0,KC,3,3,2014,0,0,Charles Clay,L 15-34,0,Mia,TE,0
0,0,23,0,14153,0,2,0,0,0,0,@NE,3,3,2014,0,0,Denarius Moore,L 9-16,0,Oak,WR,0
0,0,23,0,14189,0,2,0,0,0,0,Bal,3,1,2014,0,0,Jordan Cameron,L 21-23,0,Cle,TE,0
0,0,29,0,14403,0,2,0,0,0,0,@NE,3,1,2014,0,0,Andre Holmes,L 9-16,0,Oak,WR,0
0,0,20,0,14500,-5,2,0,0,0,0,GB,3,3,2014,0,0,Jeremy Ross,W 19-7,0,Det,WR,1
0,0,27,0,14911,0,2,0,0,0,0,Hou,3,5,2014,0,0,Rueben Randle,W 30-17,0,NYG,WR,0
0,0,23,0,15403,0,2,0,0,0,0,@Ari,3,1,2014,0,0,Derek Carrier,L 14-23,0,SF,TE,0
0,0,22,1,15428,0,2,0,0,0,1,Den,3,2,2014,0,0,Jermaine Kearse,W 26-20,17,Sea,WR,0
0,0,45,0,15707,0,2,1,0,0,0,Hou,3,6,2014,0,0,Larry Donnell,W 30-17,0,NYG,TE,0
0,0,5,0,16055,29,2,0,0,0,0,Dal,3,1,2014,0,0,Benjamin Cunningham,L 31-34,0,StL,RB,9
0,0,20,0,16285,0,2,0,0,0,0,Oak,3,1,2014,0,0,Tim Wright,W 16-9,0,NE,TE,0
0,0,24,0,16790,0,2,0,0,0,0,KC,3,3,2014,0,0,Jarvis Landry,L 15-34,0,Mia,WR,0
0,0,29,0,17154,0,2,0,0,0,0,Pit,3,1,2014,0,0,Brenton Bersin,L 19-37,0,Car,WR,0
0,0,0,0,17180,0,2,0,0,0,0,@Atl,3,0,2014,0,0,Patrick Murray,L 14-56,0,TB,K,0
0,0,0,0,17183,24,2,0,0,0,0,Dal,3,0,2014,0,0,Trey Watts,L 31-34,0,StL,RB,5
0,0,0,0,60002,0,2,0,0,0,0,SD,3,0,2014,0,0,Bills D/ST,L 10-22,0,D/ST,D/ST,0
0,0,0,0,60016,0,2,0,0,0,0,@NO,3,0,2014,0,0,Vikings D/ST,L 9-20,0,D/ST,D/ST,0
0,0,0,0,60025,0,2,0,0,0,0,@Ari,3,0,2014,0,0,49ers D/ST,L 14-23,0,D/ST,D/ST,0
0,0,0,0,1440,0,1,0,0,0,0,@Ari,3,0,2014,0,0,Phil Dawson,L 14-23,0,SF,K,0
0,0,0,0,4245,0,1,0,0,0,0,Bal,3,0,2014,0,0,Billy Cundiff,L 21-23,0,Cle,K,0
0,0,34,0,5528,0,1,1,0,0,0,SF,3,3,2014,0,0,Larry Fitzgerald,W 23-14,0,Ari,WR,0
0,0,10,0,5557,0,1,0,0,0,0,Min,3,1,2014,0,0,Benjamin Watson,W 20-9,0,NO,TE,0
0,0,0,0,8479,10,1,0,0,0,0,@Ari,3,0,2014,0,0,Frank Gore,L 14-23,0,SF,RB,6
0,0,11,0,8482,0,1,0,0,0,0,TB,3,1,2014,0,0,Courtney Roby,W 56-14,0,Atl,WR,0
0,0,12,0,9695,0,1,0,0,0,0,@Mia,3,2,2014,0,0,Jason Avant,W 34-15,0,KC,WR,0
0,0,12,0,10482,0,1,0,0,0,0,Den,3,2,2014,0,0,Zach Miller,W 26-20,0,Sea,TE,0
0,0,0,0,10636,0,1,0,0,0,0,@Det,3,0,2014,0,0,Mason Crosby,L 7-19,0,GB,K,0
0,0,12,0,11267,0,1,0,0,0,0,@Mia,3,2,2014,0,0,Donnie Avery,W 34-15,0,KC,WR,0
0,0,0,7,11291,0,1,0,0,0,4,Ind,3,0,2014,0,0,Chad Henne,L 17-44,33,Jac,QB,0
0,0,19,0,11717,7,1,0,0,0,0,@NE,3,3,2014,0,0,Marcel Reece,L 9-16,0,Oak,RB,1
0,0,0,0,12519,15,1,0,0,0,0,Ten,3,0,2014,0,0,Cedric Peerman,W 33-7,0,Cin,RB,5
0,0,19,0,12535,0,1,0,0,0,0,Wsh,3,1,2014,0,0,James Casey,W 37-34,0,Phi,TE,0
0,0,5,0,12597,12,1,0,0,0,0,Ten,3,1,2014,0,0,Brandon Tate,W 33-7,0,Cin,WR,1
0,0,15,0,13207,0,1,0,0,0,0,@Cin,3,2,2014,0,0,Dexter McCluster,L 7-33,0,Ten,WR,1
0,0,12,0,13231,0,1,0,0,0,0,@Cle,3,3,2014,0,0,Dennis Pitta,W 23-21,0,Bal,TE,0
0,0,19,0,13271,0,1,0,0,0,0,Chi,3,1,2014,0,0,Eric Decker,L 19-27,0,NYJ,WR,0
0,0,11,0,13489,0,1,0,0,0,0,SD,3,2,2014,0,0,Mike Williams,L 10-22,0,Buf,WR,0
0,0,18,0,13555,0,1,0,0,0,0,Chi,3,3,2014,0,0,Jeff Cumberland,L 19-27,0,NYJ,TE,0
0,0,15,0,13621,0,1,0,0,0,0,Chi,3,3,2014,0,0,David Nelson,L 19-27,0,NYJ,WR,0
0,0,10,0,14085,0,1,0,0,0,0,@Sea,3,1,2014,0,0,Virgil Green,L 20-26,0,Den,TE,1
0,0,15,0,14099,0,1,0,0,0,0,@Atl,3,2,2014,0,0,Luke Stocker,L 14-56,0,TB,TE,0
0,0,6,0,14129,13,1,0,0,0,0,Chi,3,2,2014,0,0,Bilal Powell,L 19-27,0,NYJ,RB,2
0,0,0,0,14186,10,1,0,0,0,0,Ind,3,0,2014,0,0,Jordan Todman,L 17-44,0,Jac,RB,1
0,0,15,0,14590,0,1,0,0,0,0,Wsh,3,1,2014,0,0,Jeff Maehl,W 37-34,0,Phi,WR,0
0,0,16,0,14916,0,1,0,0,0,0,@NYG,3,1,2014,0,0,Keshawn Martin,L 17-30,0,Hou,WR,0
0,0,18,0,15029,0,1,0,0,0,0,@Mia,3,2,2014,0,0,Junior Hemingway,W 34-15,0,KC,WR,0
0,0,13,0,15102,0,1,0,0,0,0,KC,3,1,2014,0,0,Rishard Matthews,L 15-34,0,Mia,WR,0
0,0,14,0,15351,0,1,0,0,0,0,Den,3,1,2014,0,0,Derrick Coleman,W 26-20,0,Sea,RB,0
0,0,11,0,15358,0,1,0,0,0,0,@Det,3,1,2014,0,0,Jarrett Boykin,L 7-19,0,GB,WR,0
0,0,17,0,15818,0,1,0,0,0,0,@Buf,3,2,2014,0,0,Keenan Allen,W 22-10,0,SD,WR,0
0,0,6,0,15823,38,1,1,0,0,0,@Sea,3,2,2014,0,0,Montee Ball,L 20-26,0,Den,RB,14
0,0,14,0,15835,0,1,0,0,0,0,Wsh,3,2,2014,0,0,Zach Ertz,W 37-34,0,Phi,TE,0
0,0,9,0,15848,36,1,1,0,0,0,@Det,3,1,2014,0,0,Eddie Lacy,L 7-19,0,GB,RB,11
0,0,19,0,15880,0,1,0,0,0,0,SD,3,3,2014,0,0,Robert Woods,L 10-22,0,Buf,WR,0
0,0,11,0,15923,0,1,0,0,0,0,@NE,3,2,2014,0,0,Mychal Rivera,L 9-16,0,Oak,TE,0
0,0,0,0,15994,16,1,0,0,0,0,GB,3,0,2014,0,0,Theo Riddick,W 19-7,0,Det,RB,3
0,0,10,0,16011,0,1,0,0,0,0,@Car,3,2,2014,0,0,Justin Brown,W 37-19,0,Pit,WR,0
0,0,16,0,16381,0,1,0,0,0,0,@NE,3,1,2014,0,0,Kenbrell Thompkins,L 9-16,0,Oak,WR,0
0,0,15,0,16418,0,1,0,0,0,0,Chi,3,1,2014,0,0,Zach Sudfeld,L 19-27,0,NYJ,TE,0
0,0,10,0,16504,0,1,0,0,0,0,@Jac,3,3,2014,0,0,Jack Doyle,W 44-17,0,Ind,TE,0
0,0,15,0,16581,0,1,0,0,0,0,@Cle,3,1,2014,0,0,Marlon Brown,W 23-21,0,Bal,WR,0
0,0,19,0,16725,0,1,0,0,0,0,SD,3,2,2014,0,0,Sammy Watkins,L 10-22,0,Buf,WR,0
0,0,11,0,16800,0,1,0,0,0,0,@Det,3,2,2014,0,0,Davante Adams,L 7-19,0,GB,WR,0
0,0,0,0,16889,18,1,0,0,0,0,Hou,3,0,2014,0,0,Andre Williams,W 30-17,0,NYG,RB,6
0,0,0,0,17143,11,1,0,0,0,0,@Buf,3,0,2014,0,0,Branden Oliver,W 22-10,0,SD,RB,3
0,0,0,0,60005,0,1,0,0,0,0,Bal,3,0,2014,0,0,Browns D/ST,L 21-23,0,D/ST,D/ST,0
0,0,0,0,60010,0,1,0,0,0,0,@Cin,3,0,2014,0,0,Titans D/ST,L 7-33,0,D/ST,D/ST,0
1,0,0,0,60021,0,1,0,0,0,0,Wsh,3,0,2014,0,0,Eagles D/ST,W 37-34,0,D/ST,D/ST,0
0,0,0,0,60033,0,1,0,0,0,0,@Cle,3,0,2014,0,0,Ravens D/ST,W 23-21,0,D/ST,D/ST,0
0,0,0,0,1231,0,0,0,0,0,0,TB,3,0,2014,0,0,Tony Gonzalez,W 56-14,0,Atl,TE,0
0,0,0,0,1383,0,0,0,0,0,0,@StL,3,0,2014,0,0,Jon Kitna,W 34-31,0,Dal,QB,0
0,0,0,4,1575,-1,0,0,0,0,2,@Jac,3,0,2014,0,0,Matt Hasselbeck,W 44-17,20,Ind,QB,1
0,0,0,0,1716,0,0,0,0,0,0,GB,3,0,2014,0,0,David Akers,W 19-7,0,Det,K,0
0,0,0,0,1858,0,0,0,0,0,0,@Cle,3,0,2014,0,0,Brandon Stokley,W 23-21,0,Bal,WR,0
0,0,0,0,2139,0,0,0,0,0,0,@Car,3,0,2014,0,0,Plaxico Burress,W 37-19,0,Pit,WR,0
0,0,0,0,2489,0,0,0,0,0,0,@Atl,3,0,2014,0,0,Rian Lindell,L 14-56,0,TB,K,0
0,0,0,0,2548,0,0,0,0,0,0,@NYJ,3,0,2014,0,0,Jay Feely,W 27-19,0,Chi,K,0
0,0,0,0,2549,3,0,0,0,0,0,Chi,3,0,2014,0,0,Michael Vick,L 19-27,0,NYJ,QB,1
0,0,0,0,2564,0,0,0,0,0,0,@Phi,3,0,2014,0,0,Santana Moss,L 34-37,0,Wsh,WR,0
0,0,0,12,3609,0,0,0,0,1,5,@Atl,3,0,2014,0,0,Josh McCown,L 14-56,58,TB,QB,0
0,0,0,0,3636,0,0,0,0,0,0,Chi,3,0,2014,0,0,David Garrard,L 19-27,0,NYJ,QB,0
0,0,0,0,4260,0,0,0,0,0,0,Dal,3,0,2014,0,0,Shaun Hill,L 31-34,0,StL,QB,0
0,0,0,0,4459,0,0,0,0,0,0,SF,3,0,2014,0,0,Carson Palmer,W 23-14,0,Ari,QB,0
0,0,0,0,4480,0,0,0,0,0,0,Bal,3,0,2014,0,0,Rex Grossman,L 21-23,0,Cle,QB,0
0,0,0,0,4481,0,0,0,0,0,0,Bal,3,0,2014,0,0,Willis McGahee,L 21-23,0,Cle,RB,0
0,0,0,0,4482,0,0,0,0,0,0,@Cle,3,0,2014,0,0,Dallas Clark,W 23-21,0,Bal,TE,0
0,0,0,0,4529,0,0,0,0,0,0,Bal,3,0,2014,0,0,Nate Burleson,L 21-23,0,Cle,WR,0
0,0,0,0,4549,0,0,0,0,0,0,@Cin,3,0,2014,0,0,Visanthe Shiancoe,L 7-33,0,Ten,TE,0
0,0,0,0,4568,0,0,0,0,0,0,@Det,3,0,2014,0,0,Seneca Wallace,L 7-19,0,GB,QB,0
0,0,5,0,4582,0,0,0,0,0,0,@Ari,3,1,2014,0,0,Brandon Lloyd,L 14-23,0,SF,WR,0
0,0,0,0,4713,0,0,0,0,0,0,@Cin,3,0,2014,0,0,Kevin Walter,L 7-33,0,Ten,WR,0
0,0,8,0,5362,0,0,0,0,0,0,@Buf,3,1,2014,0,0,Antonio Gates,W 22-10,0,SD,TE,0
0,0,0,0,5437,0,0,0,0,0,0,@Ari,3,0,2014,0,0,Kassim Osgood,L 14-23,0,SF,WR,0
0,0,0,0,5531,0,0,0,0,0,0,Chi,3,0,2014,0,0,Kellen Winslow,L 19-27,0,NYJ,TE,0
0,0,0,0,5580,0,0,0,0,0,0,Min,3,0,2014,0,0,Greg Jones,W 20-9,0,NO,RB,0
0,0,0,0,5593,0,0,0,0,0,0,Pit,3,0,2014,0,0,Ben Hartsock,L 19-37,0,Car,TE,0
0,0,0,0,5615,0,0,0,0,0,0,@NE,3,0,2014,0,0,Matt Schaub,L 9-16,0,Oak,QB,0
0,0,0,0,5631,0,0,0,0,0,0,Min,3,0,2014,0,0,Luke McCown,W 20-9,0,NO,QB,0
0,0,0,0,5633,0,0,0,0,0,0,Pit,3,0,2014,0,0,Jerricho Cotchery,L 19-37,0,Car,WR,0
0,0,0,0,6301,0,0,0,0,0,0,@Cle,3,0,2014,0,0,Vonta Leach,W 23-21,0,Bal,RB,0
0,0,5,0,8417,2,0,0,0,0,0,@Buf,3,1,2014,0,0,Ronnie Brown,W 22-10,0,SD,RB,3
0,0,0,2,8440,0,0,0,0,0,1,Ten,3,0,2014,0,0,Jason Campbell,W 33-7,-3,Cin,QB,0
0,0,0,0,8442,0,0,0,0,0,0,TB,3,0,2014,0,0,Roddy White,W 56-14,0,Atl,WR,0
0,0,0,0,8485,0,0,0,0,0,0,Ten,3,0,2014,0,0,Alex Smith,W 33-7,0,Cin,TE,0
0,0,0,0,8520,0,0,0,0,0,0,SD,3,0,2014,0,0,Kyle Orton,L 10-22,0,Buf,QB,0
0,0,0,0,8524,0,0,0,0,0,0,Hou,3,0,2014,0,0,Brandon Jacobs,W 30-17,0,NYG,RB,0
0,0,0,0,8559,0,0,0,0,0,0,GB,3,0,2014,0,0,Dan Orlovsky,W 19-7,0,Det,QB,0
0,0,0,0,8612,0,0,0,0,0,0,@Sea,3,0,2014,0,0,Joel Dreessen,L 20-26,0,Den,TE,0
0,0,0,0,8663,0,0,0,0,0,0,@Cle,3,0,2014,0,0,Billy Bajema,W 23-21,0,Bal,TE,0
0,0,0,0,9270,0,0,0,0,0,0,@Jac,3,0,2014,0,0,Joshua Cribbs,W 44-17,0,Ind,WR,0
0,0,0,0,9307,0,0,0,0,0,0,@Cin,3,0,2014,0,0,Nate Washington,L 7-33,0,Ten,WR,0
0,0,0,0,9400,0,0,0,0,0,0,@Car,3,0,2014,0,0,Lance Moore,W 37-19,0,Pit,WR,0
0,0,0,0,9530,0,0,0,0,0,0,@Det,3,0,2014,0,0,John Kuhn,L 7-19,0,GB,RB,0
0,0,0,0,9589,0,0,0,0,0,0,@Det,3,0,2014,0,0,Vince Young,L 7-19,0,GB,QB,0
0,0,0,0,9592,0,0,0,0,0,0,@Ari,3,0,2014,0,0,Vernon Davis,L 14-23,0,SF,TE,0
0,0,9,0,9611,0,0,0,0,0,0,@NYJ,3,2,2014,0,0,Santonio Holmes,W 27-19,0,Chi,WR,0
0,0,0,0,9613,0,0,0,0,0,0,Pit,3,0,2014,0,0,DeAngelo Williams,L 19-37,0,Car,RB,0
0,0,0,0,9614,0,0,0,0,0,0,Ind,3,0,2014,0,0,Marcedes Lewis,L 17-44,0,Jac,TE,0
0,0,0,0,9635,0,0,0,0,0,0,@Buf,3,0,2014,0,0,Kellen Clemens,W 22-10,0,SD,QB,0
0,0,0,0,9646,0,0,0,0,0,0,@NE,3,0,2014,0,0,Maurice Jones-Drew,L 9-16,0,Oak,RB,0
0,0,0,0,9647,0,0,0,0,0,0,GB,3,0,2014,0,0,Tony Scheffler,W 19-7,0,Det,TE,0
0,0,0,0,9650,0,0,0,0,0,0,Den,3,0,2014,0,0,Tarvaris Jackson,W 26-20,0,Sea,QB,0
0,0,0,0,9667,0,0,0,0,0,0,@Cin,3,0,2014,0,0,Charlie Whitehurst,L 7-33,0,Ten,QB,0
0,0,0,0,9668,0,0,0,0,0,0,@Cin,3,0,2014,0,0,Derek Hagan,L 7-33,0,Ten,WR,0
0,0,8,0,9684,0,0,0,0,0,0,@Cle,3,1,2014,0,0,Owen Daniels,W 23-21,0,Bal,TE,0
0,0,0,0,9686,0,0,0,0,0,0,Den,3,0,2014,0,0,Michael Robinson,W 26-20,0,Sea,RB,0
0,0,0,0,9689,0,0,0,0,0,0,Wsh,3,0,2014,0,0,Brad Smith,W 37-34,0,Phi,WR,0
0,0,0,0,9703,0,0,0,0,0,0,@Cin,3,0,2014,0,0,Leon Washington,L 7-33,0,Ten,RB,0
0,0,6,0,9705,0,0,0,0,0,0,@NYJ,3,1,2014,0,0,Brandon Marshall,W 27-19,0,Chi,WR,0
0,0,0,0,9716,0,0,0,0,0,0,Pit,3,0,2014,0,0,Domenik Hixon,L 19-37,0,Car,WR,0
0,0,0,0,9741,0,0,0,0,0,0,SF,3,0,2014,0,0,Jeff King,W 23-14,0,Ari,TE,0
0,0,0,0,9780,-2,0,0,0,0,0,@Car,3,0,2014,0,0,Bruce Gradkowski,W 37-19,0,Pit,QB,2
0,0,0,0,9835,0,0,0,0,0,0,Chi,3,0,2014,0,0,Ben Obomanu,L 19-27,0,NYJ,WR,0
0,0,0,0,10057,0,0,0,0,0,0,@NYJ,3,0,2014,0,0,Montell Owens,W 27-19,0,Chi,RB,0
0,0,0,0,10327,0,0,0,0,0,0,@NYJ,3,0,2014,0,0,Micheal Spurlock,W 27-19,0,Chi,WR,0
0,0,0,0,10452,0,0,0,0,0,0,@NO,3,0,2014,0,0,Adrian Peterson,L 9-20,0,Min,RB,0
0,0,8,1,10453,4,0,0,0,0,1,SF,3,1,2014,0,0,Ted Ginn Jr.,W 23-14,10,Ari,WR,1
0,0,0,0,10466,0,0,0,0,0,0,KC,3,0,2014,0,0,Brady Quinn,L 15-34,0,Mia,QB,0
0,0,0,0,10480,0,0,0,0,0,0,SD,3,0,2014,0,0,Kevin Kolb,L 10-22,0,Buf,QB,0
0,0,0,0,10488,0,0,0,0,0,0,Den,3,0,2014,0,0,Sidney Rice,W 26-20,0,Sea,WR,0
0,0,0,0,10496,0,0,0,0,0,0,Min,3,0,2014,0,0,Brian Leonard,W 20-9,0,NO,RB,0
0,0,0,0,10517,0,0,0,0,0,0,@Cle,3,0,2014,0,0,Jacoby Jones,W 23-21,0,Bal,WR,0
0,0,0,0,10521,0,0,0,0,0,0,@Car,3,0,2014,0,0,Matt Spaeth,W 37-19,0,Pit,TE,0
0,0,0,0,10536,0,0,0,0,0,0,@NE,3,0,2014,0,0,Trent Edwards,L 9-16,0,Oak,QB,0
0,0,0,0,10544,0,0,0,0,0,0,SF,3,0,2014,0,0,Michael Bush,W 23-14,0,Ari,RB,0
0,0,0,0,10580,0,0,0,0,0,0,@Buf,3,0,2014,0,0,Le'Ron McClain,W 22-10,0,SD,RB,0
0,0,8,0,10598,0,0,0,0,0,0,@NYJ,3,1,2014,0,0,Dante Rosario,W 27-19,0,Chi,TE,0
0,0,0,0,10605,0,0,0,0,0,0,Wsh,3,0,2014,0,0,Brent Celek,W 37-34,0,Phi,TE,0
0,0,0,0,10648,0,0,0,0,0,0,SD,3,0,2014,0,0,Jordan Palmer,L 10-22,0,Buf,QB,0
0,0,0,0,10660,0,0,0,0,0,0,Bal,3,0,2014,0,0,Tyler Thigpen,L 21-23,0,Cle,QB,0
0,0,0,0,10686,0,0,0,0,0,0,Ten,3,0,2014,0,0,Clark Harris,W 33-7,0,Cin,TE,0
0,0,0,0,10687,0,0,0,0,0,0,TB,3,0,2014,0,0,Jason Snelling,W 56-14,0,Atl,RB,0
0,0,0,0,11122,0,0,0,0,0,0,GB,3,0,2014,0,0,Matt Prater,W 19-7,0,Det,K,0
0,0,0,0,11128,0,0,0,0,0,0,KC,3,0,2014,0,0,Matt Moore,L 15-34,0,Mia,QB,0
0,0,0,0,11197,5,0,0,0,0,0,@Cin,3,0,2014,0,0,Jackie Battle,L 7-33,0,Ten,RB,1
0,0,0,0,11256,0,0,0,0,0,0,@Car,3,0,2014,0,0,Felix Jones,W 37-19,0,Pit,RB,0
0,0,0,0,11257,0,0,0,0,0,0,SF,3,0,2014,0,0,Rashard Mendenhall,W 23-14,0,Ari,RB,0
0,0,0,0,11264,0,0,0,0,0,0,KC,3,0,2014,0,0,Dustin Keller,L 15-34,0,Mia,TE,0
0,0,0,0,11280,0,0,0,0,0,0,@NO,3,0,2014,0,0,Jerome Simpson,L 9-20,0,Min,WR,0
0,0,0,0,11282,0,0,0,0,0,0,@Phi,3,0,2014,0,0,Fred Davis,L 34-37,0,Wsh,TE,0
0,0,0,0,11304,0,0,0,0,0,0,@NYJ,3,0,2014,0,0,Earl Bennett,W 27-19,0,Chi,WR,0
0,0,0,0,11307,0,0,0,0,0,0,@Mia,3,0,2014,0,0,Jamaal Charles,W 34-15,0,KC,RB,0
0,0,0,0,11325,0,0,0,0,0,0,@Det,3,0,2014,0,0,Jermichael Finley,L 7-19,0,GB,TE,0
0,0,0,0,11329,0,0,0,0,0,0,Hou,3,0,2014,0,0,Mario Manningham,W 30-17,0,NYG,WR,0
0,0,0,0,11331,0,0,0,0,0,0,@Sea,3,0,2014,0,0,Andre Caldwell,L 20-26,0,Den,WR,0
0,0,0,0,11359,0,0,0,0,0,0,@Jac,3,0,2014,0,0,Tashard Choice,W 44-17,0,Ind,RB,0
0,0,0,0,11364,0,0,0,0,0,0,Bal,3,0,2014,0,0,Gary Barnidge,L 21-23,0,Cle,TE,0
0,0,0,0,11369,0,0,0,0,0,0,@NO,3,0,2014,0,0,Jerome Felton,L 9-20,0,Min,RB,0
0,0,0,0,11371,0,0,0,0,0,0,@Atl,3,0,2014,0,0,Lavelle Hawkins,L 14-56,0,TB,WR,0
0,0,0,0,11387,0,0,0,0,0,0,Oak,3,0,2014,0,0,Matthew Slater,W 16-9,0,NE,WR,0
0,0,0,0,11390,0,0,0,0,0,0,SF,3,0,2014,0,0,Dennis Dixon,W 23-14,0,Ari,QB,0
0,0,0,0,11392,0,0,0,0,0,0,GB,3,0,2014,0,0,Kellen Davis,W 19-7,0,Det,TE,0
